Honzo,3816056156265523,140737488355328,8858267319511357,9007199254740992
Mordred,5718520934716747,281474976710656,4614111456380623,4503599627370496
Tamiya,6991796113570917,281474976710656,4443290043471271,4503599627370496
Nickie,6926728829550545,281474976710656,8645268621766397,9007199254740992
Flaire,3073497635956643,140737488355328,1165439719835925,1125899906842624
The Effster,3192082043045483,140737488355328,1121226414439791,1125899906842624
Yeti,463399388758425,17592186044416,4409242305424235,4503599627370496
Mantis,8194094705696235,281474976710656,4392802322741857,4503599627370496
Drew's Truck,6710399519061863,281474976710656,2135264672400583,2251799813685248
Shore,7719958966582143,281474976710656,8714633787064085,9007199254740992
moekon,2248016318565139,70368744177664,2525523142631597,2251799813685248
eon,158078787557987,8796093022208,1255133128548849,1125899906842624
Jedite,7469602548634903,281474976710656,4970425966701289,4503599627370496
Queen Of Hearts,3505191407254621,140737488355328,2215047864868339,2251799813685248
Mad Hatter,1543010354581833,70368744177664,1092388364817419,1125899906842624
Shepherd,118747246809573,4398046511104,8826269488315127,9007199254740992
Wu Lan,7385895886774413,281474976710656,2178050006966619,2251799813685248
Miser,7980408507930279,281474976710656,8772749878891629,9007199254740992
Synthia,2479073376142155,140737488355328,8958140766983335,9007199254740992
Bluff,1795372427762603,70368744177664,8638933998277539,9007199254740992
Lab Rat,3714298211456855,140737488355328,4618500625271323,4503599627370496
Changeling,922505402647949,35184372088832,8761490995572295,9007199254740992
Ronin,488245146946065,17592186044416,4712412799255235,4503599627370496
Iago,6124232552793943,281474976710656,8726424312144501,9007199254740992
myxozoa,4552221770680611,140737488355328,369641054498283,281474976710656
Buckley,6699857190490907,281474976710656,4373013181414331,4503599627370496
Carson (promo),6958029989830251,281474976710656,2251382848057219,2251799813685248
Buddy,6173754571759141,281474976710656,8787592188407043,9007199254740992
Queen Serenity,7010713176027271,281474976710656,294135205680269,281474976710656
Clare,6270165010272829,281474976710656,8730267008473007,9007199254740992
Lucky,6912008496802057,281474976710656,1083770243142437,1125899906842624
Kiyone,6738242639452563,281474976710656,5280629500893713,4503599627370496
Guenever,6565102802118053,281474976710656,2416237521759735,2251799813685248
Gil,1644196334017905,70368744177664,8689221508834159,9007199254740992
Xylene,752501292202707,35184372088832,4487847452521105,4503599627370496
O-Lass,1740853759861827,70368744177664,8645687048440323,9007199254740992
Oni,8060519582925509,281474976710656,8748579222545533,9007199254740992
Crane,3739365021736737,140737488355328,1153852271891855,1125899906842624
Dragon,8391351631506807,281474976710656,8760727804051,8796093022208
Bauer,6223793350785405,281474976710656,8645331760410855,9007199254740992
Starchylde,795350096506587,35184372088832,2211803083229835,2251799813685248
Kublai,797148075230927,35184372088832,2191136426399113,2251799813685248
Ngozi,6526206751483621,281474976710656,4543356305933999,4503599627370496
Wolfman,3513540176058689,140737488355328,4713914879633303,4503599627370496
Leonard Eugene Dickson,5682395529090981,281474976710656,2293427995499217,2251799813685248
Prudence,7295055667832225,281474976710656,1125038695150273,1125899906842624
Charity,6661050677198933,281474976710656,288507490479443,281474976710656
Nimue,3024851320956701,140737488355328,5166897928484773,4503599627370496
Grist,3623208879081059,140737488355328,2258248305395969,2251799813685248
Dunkirk,5937539159911831,281474976710656,8661533890769287,9007199254740992
jgenzano,8340244623842879,281474976710656,634342349000121,562949953421312
Niles,403198708175907,17592186044416,8806264495891241,9007199254740992
Dixie,3484294208795745,140737488355328,8518274057839545,9007199254740992
Phil,3468549929352047,140737488355328,1200066877856359,1125899906842624
Rubeus,7071698865074203,281474976710656,630844041489917,562949953421312
Rini,982083340188231,35184372088832,303918430580271,281474976710656
Peace,4332456857664825,281474976710656,4679466468610475,4503599627370496
Yagharek,8567006513766495,281474976710656,4964476478722529,4503599627370496
itachi,12285398928865,549755813888,4689250624261329,4503599627370496
Pappy,1619257929135035,70368744177664,2320246342067519,2251799813685248
Qui-Gon Jinn,2170847004731795,70368744177664,632555202575827,562949953421312
Carl Friedrich Gauss,6368860603887279,281474976710656,4669714975857685,4503599627370496
Yseulte,3712482527344291,140737488355328,8577736549582173,9007199254740992
King Endymion,7337380896134383,281474976710656,2712617511383217,2251799813685248
Kakita,2026986614034721,70368744177664,286062901508827,281474976710656
hairlesswonder,3626535630064641,140737488355328,5300401771804723,4503599627370496
Klaus,7065449544047023,281474976710656,2298825884377379,2251799813685248
Tenchi,7017522692531185,281474976710656,5054754912478719,4503599627370496
Crab,3871596837107815,140737488355328,2193466530022711,2251799813685248
White Rabbit,6523287535159343,281474976710656,8821806972618645,9007199254740992
Wastenott,5106861383480515,281474976710656,1096180180992845,1125899906842624
Reaver,7420607461551691,281474976710656,8694329012824545,9007199254740992
Naga,3795881573200185,140737488355328,8873812626201971,9007199254740992
White Tiger,3228934456546373,140737488355328,4506237910601777,4503599627370496
Jellybean,7010560679487841,281474976710656,2149611543562383,2251799813685248
Konami,1963446327908559,70368744177664,4325217203075329,4503599627370496
Bill,1538330943255491,70368744177664,2327125965950919,2251799813685248
Igor (promo),3235150785564123,140737488355328,2323177121211209,2251799813685248
Sadakuro,8060921754961805,281474976710656,8778602838333827,9007199254740992
Cthulhu,353886714306889,35184372088832,5229039306248627,4503599627370496
Dirgo,6577978392290403,281474976710656,4729170162704847,4503599627370496
Kaeriol,1423575088477053,70368744177664,2671131766440317,2251799813685248
Brigid,6452073197625007,281474976710656,4454289952452885,4503599627370496
bonefish,7928086732263599,281474976710656,635007843948009,562949953421312
Lust,2873084589248685,140737488355328,2437034471905697,2251799813685248
Sloth,3486185310153187,140737488355328,4795493632606325,4503599627370496
Count Dracula,7006157226179167,281474976710656,8902006148048757,9007199254740992
Spencer,3107490021288453,140737488355328,1223193557373471,1125899906842624
Eeyore,3191654021046973,140737488355328,5130701374519567,4503599627370496
Bane,514880835850583,17592186044416,8697679077490539,9007199254740992
Angel,6263563049963041,281474976710656,2220271360793345,2251799813685248
Maskin,3280749291850789,140737488355328,4931337874341567,4503599627370496
Agatha,1669247828206425,70368744177664,2391437096562465,2251799813685248
Karl,209694002505345,8796093022208,544722738634885,562949953421312
Bruno,6664151155977299,281474976710656,1101664353780391,1125899906842624
Billy Shakespeare,8310735565519411,281474976710656,4381913845276713,4503599627370496
Coil,7747312759400565,281474976710656,4368571459747697,4503599627370496
Conspyre,6499988721303917,281474976710656,5093939310333933,4503599627370496
The James Beast,6575032424703599,281474976710656,2396424650897727,2251799813685248
Daisy,6281831939645007,281474976710656,1158687418619251,1125899906842624
Bang,3351642046583577,140737488355328,4584882351765917,4503599627370496
Temperance,54202969235989,2199023255552,2242979797820799,2251799813685248
Darth Maul,4484380987396333,140737488355328,4641395254476511,4503599627370496
Wicked Lady,6879111666809721,281474976710656,5371590394719245,4503599627370496
Emerald,3138498621976381,140737488355328,2559353905175521,2251799813685248
Sailor Moon,7307952202344919,281474976710656,1146441611497245,1125899906842624
Chris,7262727906442593,281474976710656,8626337187442955,9007199254740992
Fingle,3432391162709351,140737488355328,4580717156580863,4503599627370496
Dracha,7248476439844387,281474976710656,565958226864939,562949953421312
Von Pinn,6542842356176427,281474976710656,1087709305813391,1125899906842624
Tweedledum+dee,5763577288849089,281474976710656,8931927523692089,9007199254740992
Nephlite,6809036810274731,281474976710656,5019171004133885,4503599627370496
Sailor Mercury,3418889633847591,140737488355328,4684232385696717,4503599627370496
braincraft,7929172209408949,281474976710656,5783314949802115,4503599627370496
Pearl,3808588756638147,140737488355328,4319505828425227,4503599627370496
roujin27,5267824911022901,140737488355328,4925780813352155,4503599627370496
Downen,4251245897680041,140737488355328,2546815779881945,2251799813685248
bowler190,4582636131180801,140737488355328,4841949391433505,4503599627370496
Me am ORK!,7653677823423229,281474976710656,4387729529070425,4503599627370496
Randy,436544211942019,17592186044416,2286384186528813,2251799813685248
Ginzu,3119562349089585,140737488355328,1203621092571955,1125899906842624
Tony,6550451344239615,281474976710656,8918787477920145,9007199254740992
Mike Young,6374276220159431,281474976710656,4529698398988483,4503599627370496
Sydney,1779110120241919,70368744177664,4426490410807741,4503599627370496
Spite,2066422041723941,70368744177664,8744555026242039,9007199254740992
Faith,5971451883178299,281474976710656,4512886170902239,4503599627370496
Luna & Artemis,7749721867868475,281474976710656,4680155165356705,4503599627370496
slamkrypare,6882997208684013,281474976710656,5092269955549087,4503599627370496
Wiseman,6633612562805141,281474976710656,606173503918471,562949953421312
fendrin,5473762962358767,140737488355328,1213377801928601,1125899906842624
Anvil,4527728567725563,140737488355328,5208390583939509,4503599627370496
Kith,6620333168672089,281474976710656,8728993108754893,9007199254740992
Mau,6137414805233423,281474976710656,622807271916245,562949953421312
FuzzFace,3087745775885895,140737488355328,1128568748184457,1125899906842624
sanny,1147008925791301,35184372088832,607489338942981,562949953421312
Lion,1064038807304537,35184372088832,4527120234088989,4503599627370496
Marilyn Monroe,5638051890112787,281474976710656,1195132266289293,1125899906842624
Princess Serena,1697630866699949,70368744177664,5277470226960969,4503599627370496
Grym,7497556383174239,281474976710656,2964475527490171,2251799813685248
Envy,3253327665626927,140737488355328,8791200628963003,9007199254740992
Simon,3059502951502989,140737488355328,2519255884072545,2251799813685248
Mihoshi,6775597062043475,281474976710656,150923803390899,140737488355328
Rikachu,1820967738012547,70368744177664,4515881789327511,4503599627370496
Ryo-Ohki,849192359361415,35184372088832,4506953028715891,4503599627370496
Sailor Man,6936837843935355,281474976710656,8801369123515615,9007199254740992
Morgan,5631746851129125,281474976710656,8859366762298683,9007199254740992
Pjack,7022487908814449,281474976710656,2650006632017457,2251799813685248
Hale,7479562167739573,281474976710656,4505148449263703,4503599627370496
Phoenix,3701204954681547,140737488355328,4533170012237507,4503599627370496
Craptacualr,3284619815139941,140737488355328,4710403824913613,4503599627370496
Strik,3614268420004877,140737488355328,2164079054055429,2251799813685248
MAX (promo),3569699210666691,140737488355328,34129300769781,35184372088832
The Flying Squirrel (unofficial),6351441288476447,281474976710656,4568611539693329,4503599627370496
Neo-Queen Serenity,1351486664033289,70368744177664,4756103874718799,4503599627370496
Yuranosuke,466995716633751,17592186044416,4462109492435771,4503599627370496
Cammy Neko,846636622194049,35184372088832,8635944317340767,9007199254740992
Bull,5950148801227469,281474976710656,8972217016090935,9007199254740992
CynCyn,6721166565560251,281474976710656,4507739190275927,4503599627370496
Max Factor,5966550825148543,281474976710656,2314587476095065,2251799813685248
Cheese Weasel,3035076728692057,140737488355328,4609520677912339,4503599627370496
Kitty Cat Seven,6149064169648571,281474976710656,4617346129179031,4503599627370496
Jorgi,7392081113100055,281474976710656,8878527603749081,9007199254740992
Eiko,3072411594004265,140737488355328,2187314436497555,2251799813685248
Crusher,876353628176021,35184372088832,4404276750140611,4503599627370496
Pikathulhu,851066527229905,35184372088832,298949442043689,281474976710656
Morgan Le Fay,3252535973235797,140737488355328,4973164711282137,4503599627370496
Theano,5846892965467211,281474976710656,4528270582090557,4503599627370496
Okaru,3443079252403807,140737488355328,4452030847826571,4503599627370496
Caine,6677089796625949,281474976710656,8775136929947383,9007199254740992
Phuong,3102413119287709,140737488355328,4771660181165013,4503599627370496
Soja's Guardians,255241244949863,8796093022208,4897665811854325,4503599627370496
Growf,3182573053654609,140737488355328,4406149305564425,4503599627370496
Ken,7310322662232575,281474976710656,4539669562899153,4503599627370496
wembley-fraggle,4531098945606043,140737488355328,4930571029353575,4503599627370496
Jingjing,6214352693686517,281474976710656,2352690072776593,2251799813685248
Ryoko,7029562003035701,281474976710656,4795649885509781,4503599627370496
Tess,2724727162303863,140737488355328,4506379956499943,4503599627370496
Tuxedo Mask,1715391840736525,70368744177664,4706610603662087,4503599627370496
Super Germ,2521199427317685,140737488355328,4529419687502521,4503599627370496
Al-Khwarizmi,2841063626681749,140737488355328,1157013833355599,1125899906842624
Hooloovoo,1139703186867313,35184372088832,5127534697273841,4503599627370496
John Kovalic,6414410491434715,281474976710656,2405481061661503,2251799813685248
Sonia,975607243835955,35184372088832,4382114495734217,4503599627370496
Dr. Clay,3753646336876271,140737488355328,1251056071468397,1125899906842624
Thaddeus,6793179501520601,281474976710656,4548293933488561,4503599627370496
Angora,3686905735278769,140737488355328,8673697844433471,9007199254740992
opedog,6887286030140655,281474976710656,36545822892805,35184372088832
Gawaine,6538668193853725,281474976710656,2376043045002085,2251799813685248
Zegota,5423338954789655,140737488355328,4811259628130177,4503599627370496
Zotmeister,2736032631321523,70368744177664,597632023149903,562949953421312
Max,5122208688965843,281474976710656,4555176039790353,4503599627370496
Pythagoras,3085096342589793,140737488355328,2268321525891925,2251799813685248
Sasami,3438327135998079,140737488355328,625030663482125,562949953421312
Ulthar,7233138438059815,281474976710656,1134100186202403,1125899906842624
Unicorn,3949583290251815,140737488355328,2233174873295603,2251799813685248
Tsusuko,1882733819086849,70368744177664,8873154635474811,9007199254740992
King Arthur,6373024300717029,281474976710656,4577853753001939,4503599627370496
Kremlina,6909984498348095,281474976710656,632199609346869,562949953421312
Uncle Scratchy,7214733815305269,281474976710656,4967604336051275,4503599627370496
Cesare,2973382237795647,140737488355328,4725899317090091,4503599627370496
TheFool,6067188697891297,281474976710656,2509905528259983,2251799813685248
Evil Robot Luke,3846760705210129,140737488355328,5103357315380267,4503599627370496
Apples,6960088336774425,281474976710656,4835079112152407,4503599627370496
Green Apple,7285935755821371,281474976710656,300975997944609,281474976710656
Sylvia Branham,1606078083809529,70368744177664,4524308422515363,4503599627370496
schwa,4168268873100839,140737488355328,5153616546254795,4503599627370496
Queen Beryl,3381209328601715,140737488355328,5145078722260511,4503599627370496
ConMan,4303357042219409,140737488355328,8843464344767131,9007199254740992
Nikolai,3623633043364327,140737488355328,4561878642967533,4503599627370496
Polonius,6327356446390971,281474976710656,2626931873802055,2251799813685248
Iron Chef Chinese,879392913236901,35184372088832,2427910267896167,2251799813685248
Iron Chef Italian,1596173756859853,70368744177664,2550633168340633,2251799813685248
Joe McCarthy,1646122631078857,70368744177664,329890666304301,281474976710656
Vincent,7421262766274645,281474976710656,4372373641138465,4503599627370496
Chairman Kaga,3135034685296575,140737488355328,77779567885207,70368744177664
Malachite,3650035138763229,140737488355328,4590152426231257,4503599627370496
Luce,1616584228040511,70368744177664,2271208040525335,2251799813685248
Lola,1754631410733851,70368744177664,5015144747623071,4503599627370496
Talus,3730568144844247,140737488355328,4741042615628535,4503599627370496
Little Sven,5824872418148741,281474976710656,5006121739374897,4503599627370496
Lark,3441465767321365,140737488355328,2361268274637079,2251799813685248
Lascivia,4562465060506279,140737488355328,8799255423183307,9007199254740992
Gratch,2794554149483673,140737488355328,4649219976185863,4503599627370496
The Frenchman,6587660039243409,281474976710656,4855894431053365,4503599627370496
Iron Chef Japanese,6587088978266975,281474976710656,5171316745850467,4503599627370496
Sailor Jupiter,6811790375746961,281474976710656,2189490249267265,2251799813685248
Social Class,3290673437032045,140737488355328,8777550743933625,9007199254740992
Nerni,7046292568772661,281474976710656,4701053868413369,4503599627370496
Sapphire,3470955455815905,140737488355328,5441380825902229,4503599627370496
Greed,7557538551001963,281474976710656,299881609113603,281474976710656
Hrodgar,6752933514764029,281474976710656,5501253790022879,4503599627370496
Crysis,7264194182954093,281474976710656,4645327061977735,4503599627370496
Golo,4704693101710615,281474976710656,2267322585821305,2251799813685248
Assailer,7078496624685735,281474976710656,620606131118421,562949953421312
Farrell,3311403672499511,140737488355328,4826474274499639,4503599627370496
Z-Don,8511880944955,274877906944,8875122382891443,9007199254740992
Fan Chung Graham,1546564276950895,70368744177664,148394407672871,140737488355328
Captain Bingo,6432995195785047,281474976710656,2292832277681395,2251799813685248
Prince Diamond,3195421945634549,140737488355328,4821885700216529,4503599627370496
Skomp,4726957116857933,281474976710656,4530940944743901,4503599627370496
The Fictitious Alan Clark,2969922255347155,140737488355328,2283095110441131,2251799813685248
Chang,1549701263743211,70368744177664,4572828442265277,4503599627370496
Mischa,1614290232330011,70368744177664,4561368426535527,4503599627370496
Harry Pudding,1703240058853619,70368744177664,4895201889433383,4503599627370496
Buck,3484324367302819,140737488355328,8550411257876341,9007199254740992
Giant,7152255178900889,281474976710656,4279424863587149,4503599627370496
Torg,3228250471175675,140737488355328,8912878472599753,9007199254740992
Zoe,6654475410031783,281474976710656,4728610626486147,4503599627370496
Riff,6103910390716779,281474976710656,2332869839604269,2251799813685248
Kiki,6874834205617809,281474976710656,1191954138548551,1125899906842624
Invisible Man,4850189243635911,281474976710656,4538605439649305,4503599627370496
MothMan,7126230574155075,281474976710656,2355526028588977,2251799813685248
Theophilus,6548928518706251,281474976710656,2316225677517625,2251799813685248
Holiday,8175792358758393,281474976710656,2250354495199403,2251799813685248
Bar Mitzvah Boy,4228173340241803,140737488355328,4522553048634329,4503599627370496
The Jabberwock,7584042517627195,281474976710656,8697411693171951,9007199254740992
Igor,7420439449255503,281474976710656,8947265235455947,9007199254740992
Durak666,2020245403318979,70368744177664,4677514938160141,4503599627370496
Matt,6922308193325603,281474976710656,4373013883640761,4503599627370496
Amara Wintersword,376283028844191,17592186044416,2317720106036525,2251799813685248
Frasquito,6836382122762037,281474976710656,2301680101017729,2251799813685248
Gilly,6525247210217637,281474976710656,270645188796893,281474976710656
Bun-Bun,3466318456199421,140737488355328,8860415623949633,9007199254740992
Urbanmyth,8149386213797595,281474976710656,2923963273437315,2251799813685248
birdman,6802682128017969,281474976710656,2546942711895469,2251799813685248
Zoycite,6843194388341031,281474976710656,4846842225598725,4503599627370496
Ron Graham,5752789796034815,281474976710656,4780843495559335,4503599627370496
Cass,3072949835930967,140737488355328,4572354324727939,4503599627370496
Famous,2797119745844293,140737488355328,2502606933858905,2251799813685248
Sven,5676520595171369,281474976710656,4804462333999161,4503599627370496
Finngall,8232108424071755,281474976710656,2806464475381649,2251799813685248
Washu,7491198199531743,281474976710656,2414595013440319,2251799813685248
kaufman,6537276619654441,281474976710656,2681679327494365,2251799813685248
BugRoger,4323163556143717,140737488355328,4982239692965879,4503599627370496
Death,225008827441635,8796093022208,4775377684559023,4503599627370496
Micro,471774182451363,17592186044416,8851898059029975,9007199254740992
Elihu,3343421205560837,140737488355328,4692841405755635,4503599627370496
Aldric,6445346344890825,281474976710656,2368125131925243,2251799813685248
Iron Chef French,3509986129054043,140737488355328,4720289136887865,4503599627370496
Bush,6679374810579585,281474976710656,4970178030374699,4503599627370496
Kagato,7645939243102083,281474976710656,5080432667930935,4503599627370496
Sly,6936326615786267,281474976710656,592226758944245,562949953421312
Foxlady,2047148781210343,70368744177664,5416614527485603,4503599627370496
Moodster,8751167168032083,281474976710656,2544984075646965,2251799813685248
amica,7347492604984031,281474976710656,4658803551337759,4503599627370496
Skeeve,3308251975977231,140737488355328,1281897021900415,1125899906842624
BlackOmega,2082609326914375,70368744177664,6778599703901951,4503599627370496
CactusJack,3642433712102857,140737488355328,300886259805655,281474976710656
Randarch,7410932912213315,281474976710656,4641181211497973,4503599627370496
Octavia,5543130244793147,281474976710656,4768239635023583,4503599627370496
Harbinger,110031168146407,4398046511104,5174372227332929,4503599627370496
Kurosuke,5171231051900959,140737488355328,4963500854096887,4503599627370496
Spooky,3105431358218709,140737488355328,1214937658598367,1125899906842624
Rumbles,2524677189957503,140737488355328,2318004812712307,2251799813685248
Aylee,7549276812646249,281474976710656,4905305915814163,4503599627370496
Jota,882919811739223,35184372088832,6004558028776023,4503599627370496
Flint,192761059750515,8796093022208,2289854929724957,2251799813685248
lunatic,8523642461743237,281474976710656,78279797727083,70368744177664
Darrin,6957355019339257,281474976710656,4786477048324365,4503599627370496
Crosswords,8531256382674805,281474976710656,2318371214974553,2251799813685248
Poly,1735762781805967,70368744177664,8815208857861109,9007199254740992
Gore,1642581950950811,70368744177664,611167514596297,562949953421312
wranklepig,7185914817623367,281474976710656,8818941116169585,9007199254740992
Audrey,50036512387595,2199023255552,1182774845883843,1125899906842624
Firebreather,6285403446826685,281474976710656,8674477961838163,9007199254740992
Nethershadow,3314122638133209,140737488355328,2625375910120965,2251799813685248
Binder,7671480708240493,562949953421312,2608294522302637,2251799813685248
jeffboyardy,1826466826971053,70368744177664,4611236019146927,4503599627370496
Ringmaster,4235661076656853,140737488355328,8659376641225093,9007199254740992
Lizzie,5572414014740049,281474976710656,2497090247892235,2251799813685248
bluebec,7337853471904805,281474976710656,5382807943551727,4503599627370496
Stumbling Clowns,6242140267488631,281474976710656,8603892581806373,9007199254740992
Jose,2056789725017893,70368744177664,4712920913415567,4503599627370496
juelki,8240105005696687,281474976710656,595370718453509,562949953421312
Monkeys,7393974288338053,281474976710656,8526325895924057,9007199254740992
Anders,7145993780342391,281474976710656,4735987683103797,4503599627370496
Dead Guy,1778492679029113,281474976710656,6312612075886873,4503599627370496
Gluttony,7207203522620549,281474976710656,2354411317636809,2251799813685248
Famine,6632212646102153,281474976710656,4714715134470349,4503599627370496
Limax,210508644710771,17592186044416,5117916566000793,4503599627370496
Loren,6166067256108853,281474976710656,4573953025774345,4503599627370496
Fanaka66,1058113255993089,35184372088832,2652289158548389,2251799813685248
Pestilence,917913762590413,35184372088832,8659982643848567,9007199254740992
Judah Maccabee,7877661149097081,281474976710656,2353260766090605,2251799813685248
kleric,3192179578954063,140737488355328,4879016916971781,4503599627370496
Loki,1098876768817599,35184372088832,4654408026324297,4503599627370496
Beatnik Turtle,7852838484127721,281474976710656,282829600790271,281474976710656
Adam Spam,1575311984055831,70368744177664,4539495504279127,4503599627370496
Tyler Durden,3123088993128639,140737488355328,5295773018553045,4503599627370496
bigevildan,7571627697599779,281474976710656,288911464736797,281474976710656
Nihlathak,6277359833150585,281474976710656,5676318833098261,4503599627370496
Jasyeman,220785803145479,8796093022208,617286205029749,562949953421312
Zophiel,4282940250490381,140737488355328,2448737169456847,2251799813685248
Mushu,4769758192362735,281474976710656,4562827973047987,4503599627370496
The Tick,7398939918184271,281474976710656,4411541464521377,4503599627370496
Dr. Speculo,6973356872135751,281474976710656,4893650363286961,4503599627370496
mlvanbie,7560273500296249,281474976710656,4917429128159635,4503599627370496
KaijuGamer,1961272762430679,70368744177664,635000995519037,562949953421312
Anti-Llama,7221809520863063,281474976710656,8935529203585009,9007199254740992
Monty Brown,3480461561213257,140737488355328,1161467334029711,1125899906842624
Regina,3792117166178695,140737488355328,8815971889001743,9007199254740992
Montague (Blademasters),3286902748645343,140737488355328,2491301659551539,2251799813685248
Michie,3308116914423697,140737488355328,5213321141884587,4503599627370496
gslamm,5846026959912539,140737488355328,2681853971342857,2251799813685248
mneme,2265888263423721,70368744177664,2819136008741655,2251799813685248
Gideon,7299700941657839,281474976710656,4764654024294091,4503599627370496
Alljazzedup80,7197174328107031,281474976710656,2452710590935071,2251799813685248
Piro,1798553505474775,70368744177664,8978178343393069,9007199254740992
The Fog,3681343259432577,140737488355328,8875977811504313,9007199254740992
Ed,1871588530422339,70368744177664,8675736959855727,9007199254740992
UncleMilo,6739833106923007,281474976710656,8609120658765965,9007199254740992
Magical Witch Critical Miss,3089965866256163,140737488355328,4666999580414341,4503599627370496
Cheathem,1763856933409921,70368744177664,4826742344978791,4503599627370496
ghost walker,466284612522937,17592186044416,19457189477773,17592186044416
Horace,7075964049593215,281474976710656,4467692944567577,4503599627370496
Them Bones,6564877620863129,281474976710656,4935503339501433,4503599627370496
Darkly Cute,4842687000214625,140737488355328,8933234054202325,9007199254740992
Phantom Zero,6644016721734883,281474976710656,1302364501983923,1125899906842624
Magician,3317870140375129,140737488355328,5239043013951197,4503599627370496
Ein,1923290927383327,70368744177664,8702337438896637,9007199254740992
malarson,7748209211970239,281474976710656,4938870348178779,4503599627370496
Jet,793175547688797,35184372088832,2383677035976989,2251799813685248
Vicious,7581114862501723,281474976710656,4574062865368377,4503599627370496
Spike,7485605347194853,281474976710656,4652328558450091,4503599627370496
stoooooooo,3308924885937463,281474976710656,2597560412979631,2251799813685248
Fuyuko,2846483951556703,140737488355328,4531808753938425,4503599627370496
Danny,3032700198997869,140737488355328,2431101476612635,2251799813685248
Nara,3438252744102779,140737488355328,1154035588229851,1125899906842624
Calmon,7067599767419289,281474976710656,4512327724626145,4503599627370496
The Assassin,933486417469747,35184372088832,4553266633034317,4503599627370496
Wren,820339424953169,35184372088832,4463574887522007,4503599627370496
Da Pimp,2808790703575199,140737488355328,1247196845621989,1125899906842624
ifni,7445075320290669,281474976710656,4607060946971809,4503599627370496
Spider,7486158952464547,281474976710656,8799234575366155,9007199254740992
Macky,1881781641143079,70368744177664,8886097279555043,9007199254740992
RavenBlack,4533155426198065,140737488355328,351789520252401,281474976710656
gman97216,809799288941723,70368744177664,5024940483895861,4503599627370496
chase,8905895275959865,281474976710656,5695961644045393,4503599627370496
Kainar,1744538952357257,70368744177664,1102422558211221,1125899906842624
Carrow,5232099100499927,281474976710656,9001196478683727,9007199254740992
Ace,7496079604011835,281474976710656,284058319340273,281474976710656
RandomBMVanilla,6760463414187133,281474976710656,2993355775440077,2251799813685248
Seiji,7572763229715999,281474976710656,312134944568711,281474976710656
Glorion,6697020149288033,281474976710656,4598100796723069,4503599627370496
Montgomery,4335886752166613,281474976710656,2364307257899607,2251799813685248
Perf,3364324239145039,140737488355328,4662297438455039,4503599627370496
Aysez,2280040629419293,70368744177664,173521527390855,140737488355328
ElihuRoot,5589561304759037,281474976710656,2435825169565021,2251799813685248
Twenty-One,6922287735949991,281474976710656,2334251799490145,2251799813685248
Shadow Warriors,3572725093920687,140737488355328,2212933494126811,2251799813685248
grend,2986930000791977,140737488355328,1530056693793243,1125899906842624
RandomBMAnime,7183815429803315,281474976710656,4216648374287685,4503599627370496
lackey,953610317796759,35184372088832,5193335656298107,4503599627370496
Noeh,2400256747217213,70368744177664,1428793937911189,1125899906842624
