Peace,8664930344673359,562949953421312,2339732255735429,2251799813685248
Yagharek,8567009042906861,281474976710656,2482238557030223,2251799813685248
itachi,6290113831035051,281474976710656,4689255988592099,4503599627370496
Pappy,3262883955061357,140737488355328,4617130429466231,4503599627370496
Qui-Gon Jinn,8719535449607681,281474976710656,2523902481898391,2251799813685248
Carl Friedrich Gauss,6368861361767569,281474976710656,4669715524433675,4503599627370496
Yseulte,7508769797416743,281474976710656,8566911963666099,9007199254740992
King Endymion,7285482681626303,281474976710656,42182773981729,35184372088832
Kakita,8139667231250231,281474976710656,1142592700396239,1125899906842624
hairlesswonder,3576617401956521,140737488355328,1279607920697299,1125899906842624
Klaus,3532726418387209,140737488355328,2298827303189305,2251799813685248
Tenchi,7017534216048917,281474976710656,5054755406907967,4503599627370496
Crab,7767335058966025,281474976710656,4384939462742143,4503599627370496
White Rabbit,6535852979380139,281474976710656,8827513719756599,9007199254740992
Wastenott,319178460613975,17592186044416,8769446648334383,9007199254740992
Reaver,7468338681131883,281474976710656,8688970075900697,9007199254740992
Naga,7543030953986019,281474976710656,4426371766291523,4503599627370496
White Tiger,3191860727564677,140737488355328,1130773227534425,1125899906842624
Jellybean,7010587167423753,281474976710656,2149614460981437,2251799813685248
Konami,982792874790065,35184372088832,8662956315166469,9007199254740992
Bill,6183063408293225,281474976710656,2325844610914735,2251799813685248
Igor (promo),6470285309690137,281474976710656,2323182486077129,2251799813685248
Sadakuro,4030464401854099,140737488355328,8778607232705575,9007199254740992
Cthulhu,5644788556786381,562949953421312,2614276437250819,2251799813685248
Dirgo,1644512182628089,70368744177664,4729183717980299,4503599627370496
Kaeriol,2861332591447323,140737488355328,5301307284606957,4503599627370496
Brigid,1621558302570115,70368744177664,4448641180615365,4503599627370496
bonefish,7888479474707735,281474976710656,1255762545263655,1125899906842624
Lust,359136193870905,17592186044416,4874079859061379,4503599627370496
Sloth,6932127070037919,281474976710656,4783395633662003,4503599627370496
Count Dracula,7147762799596825,281474976710656,8883271454322931,9007199254740992
Spencer,6179030920735505,281474976710656,2440137129771823,2251799813685248
Eeyore,6361248303986977,281474976710656,160023584496081,140737488355328
Bane,2059524129925101,70368744177664,1087210395269715,1125899906842624
Angel,1500694534427649,70368744177664,4428484046331283,4503599627370496
Maskin,3280752760015809,140737488355328,4931340340165999,4503599627370496
Agatha,6715801644431359,281474976710656,4771284266171967,4503599627370496
Karl,1669217174880109,70368744177664,8707412318090171,9007199254740992
Bruno,6664166425559407,281474976710656,8813350855777747,9007199254740992
Billy Shakespeare,8276294374283909,281474976710656,8763920419352799,9007199254740992
Coil,7664921522333113,281474976710656,68136375264851,70368744177664
Conspyre,812499857855975,35184372088832,2546970022904599,2251799813685248
The James Beast,6706109000239369,281474976710656,594366984034485,562949953421312
Daisy,6319515186893123,281474976710656,4625630820110833,4503599627370496
Bang,837908664420711,35184372088832,2292441923755481,2251799813685248
Temperance,6938002224016801,281474976710656,4485960060595591,4503599627370496
Darth Maul,1115586945464263,35184372088832,18089151578671,17592186044416
Wicked Lady,3454588043635529,140737488355328,5354510878711335,4503599627370496
Emerald,6243464134723431,281474976710656,2551871304227271,2251799813685248
Sailor Moon,7283904727857071,281474976710656,4562876541011565,4503599627370496
Chris,3610639383816063,140737488355328,8631285956699479,9007199254740992
Fingle,857205768020051,35184372088832,4586276947272137,4503599627370496
Dracha,7248482063981773,281474976710656,2263830755317757,2251799813685248
Von Pinn,6594044011413349,281474976710656,8665345959997351,9007199254740992
Tweedledum+dee,2889602716846513,140737488355328,8919649853249779,9007199254740992
Nephlite,1711607031989075,70368744177664,2502157665797783,2251799813685248
Sailor Mercury,854735266459225,35184372088832,1171061669632727,1125899906842624
braincraft,7929176987160773,281474976710656,1445828680287763,1125899906842624
Pearl,3766220437489405,140737488355328,8650559252571305,9007199254740992
roujin27,2662806191467217,70368744177664,4890328425573379,4503599627370496
Downen,8502497757663261,281474976710656,5093630823204669,4503599627370496
bowler190,2286530101893827,70368744177664,4821635087867473,4503599627370496
Me am ORK!,7654415035930183,281474976710656,8775718864716113,9007199254740992
Randy,1746178385124983,70368744177664,2286384462760799,2251799813685248
Ginzu,6276504914883683,281474976710656,4802776293114761,4503599627370496
Tony,6577334188060031,281474976710656,1113908238891565,1125899906842624
Mike Young,6374345911016455,281474976710656,4529694773661797,4503599627370496
Sydney,7130704348153543,281474976710656,2214120960656031,2251799813685248
Spite,2066424124994147,70368744177664,1093069515544739,1125899906842624
Faith,2973318063645463,140737488355328,4532794542247005,4503599627370496
Luna & Artemis,7749711077921449,281474976710656,1170039551345075,1125899906842624
slamkrypare,1713367981359325,70368744177664,5079217048957711,4503599627370496
Wiseman,3316811310003629,140737488355328,4849383400299469,4503599627370496
fendrin,2752317119640949,70368744177664,4846164809821961,4503599627370496
Anvil,2273207817287187,70368744177664,5139236443993137,4503599627370496
Kith,3319608229764379,140737488355328,4364511656014689,4503599627370496
Mau,6137433654841841,281474976710656,2491230385319171,2251799813685248
FuzzFace,6149742174385841,281474976710656,564743359767937,562949953421312
sanny,1147009950016031,35184372088832,303744633760187,281474976710656
Lion,8456547602765523,281474976710656,4520712238863163,4503599627370496
Marilyn Monroe,5555813761180999,281474976710656,4767185094182021,4503599627370496
Princess Serena,6741208365833203,281474976710656,5231441756123801,4503599627370496
Grym,3748779846343569,140737488355328,2964476781405679,2251799813685248
Envy,6478110886351341,281474976710656,8784561914389575,9007199254740992
Simon,381379741032729,17592186044416,4969928322519281,4503599627370496
Mihoshi,3402994418803529,140737488355328,4797957505832185,4503599627370496
Rikachu,3639228592558337,140737488355328,563231681822317,562949953421312
Ryo-Ohki,3421013320755397,140737488355328,2255570730354457,2251799813685248
Sailor Man,6936835241708283,281474976710656,8801376458167195,9007199254740992
Morgan,5668330825747759,281474976710656,276504672383407,281474976710656
Pjack,1755626683950551,70368744177664,5300020807329157,4503599627370496
Hale,7479569541998413,281474976710656,4505148746125091,4503599627370496
Phoenix,1850600781140465,70368744177664,1133292854159951,1125899906842624
Craptacualr,817341824436759,35184372088832,4689163962640505,4503599627370496
Strik,7279957172245975,281474976710656,2162409065766065,2251799813685248
MAX (promo),7114396685566593,281474976710656,4366484451235993,4503599627370496
The Flying Squirrel (unofficial),3175727075293425,140737488355328,1142152943635955,1125899906842624
Neo-Queen Serenity,1362195218746809,70368744177664,4743944438985105,4503599627370496
Yuranosuke,7539907254243321,281474976710656,8901563013745447,9007199254740992
Cammy Neko,3399135150463041,140737488355328,8633012405182207,9007199254740992
Bull,184628751160251,8796093022208,8961120811923393,9007199254740992
CynCyn,6721180413200789,281474976710656,4507739217406375,4503599627370496
Max Factor,2983281745734765,140737488355328,2314587914990719,2251799813685248
Cheese Weasel,6131709152320491,281474976710656,2295266294223109,2251799813685248
Kitty Cat Seven,1532264477610075,70368744177664,2307118654607199,2251799813685248
Jorgi,3726133866145565,140737488355328,8861131286513759,9007199254740992
Eiko,6173624733103901,281474976710656,8742923141303219,9007199254740992
Crusher,3530550019336919,140737488355328,8789332170986923,9007199254740992
Pikathulhu,6837854402471709,281474976710656,4774448127804253,4503599627370496
Morgan Le Fay,6428977335773963,281474976710656,309046657105543,281474976710656
Theano,2923451154257187,140737488355328,4528273003282241,4503599627370496
Okaru,3443085148415775,140737488355328,278252260045643,281474976710656
Caine,6702453417605115,281474976710656,4393639626777329,4503599627370496
Phuong,6192780877470439,281474976710656,4771686862592881,4503599627370496
Soja's Guardians,1020966609971581,35184372088832,4897664928270851,4503599627370496
Growf,3200240443127651,140737488355328,4400948443369903,4503599627370496
Ken,7310365053993373,281474976710656,4539670303525353,4503599627370496
wembley-fraggle,567167998446983,17592186044416,2464465278961669,2251799813685248
Jingjing,6214356373231217,281474976710656,2352689586488341,2251799813685248
Ryoko,7062759122762067,281474976710656,1197403823888201,1125899906842624
Tess,5455924480202997,281474976710656,4513041368796455,4503599627370496
Tuxedo Mask,6842640562157355,281474976710656,4703103285183011,4503599627370496
Super Germ,5042417476560563,281474976710656,4529420790681099,4503599627370496
Al-Khwarizmi,5650185427046165,281474976710656,2317459419729489,2251799813685248
Hooloovoo,4558815327135213,140737488355328,5127533326963227,4503599627370496
John Kovalic,6433229139944163,281474976710656,1201591406855661,1125899906842624
Sonia,7819878637841117,281474976710656,8793206789764595,9007199254740992
Dr. Clay,7531873361138957,281474976710656,4971561953591453,4503599627370496
Thaddeus,6793190735369879,281474976710656,4548293193827037,4503599627370496
Angora,3686908687284299,140737488355328,2168424399084775,2251799813685248
opedog,3418266716811769,140737488355328,4666014090401477,4503599627370496
Gawaine,1634666724136439,70368744177664,1188021831158293,1125899906842624
Zegota,680857515014715,17592186044416,4783188215757723,4503599627370496
Zotmeister,2746967409669085,70368744177664,4768422729477671,4503599627370496
Max,5122215639022811,281474976710656,1138794364109101,1125899906842624
Pythagoras,1542550792625707,70368744177664,4536643368036465,4503599627370496
Sasami,1719166447849321,70368744177664,312515299488243,281474976710656
Ulthar,7233148772552403,281474976710656,4536400379126579,4503599627370496
Unicorn,7910581125269133,281474976710656,4468963241289109,4503599627370496
Tsusuko,7563049529850635,281474976710656,4438805188483995,4503599627370496
King Arthur,6373029656655101,281474976710656,2288926696153599,2251799813685248
Kremlina,3426433617157399,140737488355328,5035506590192791,4503599627370496
Uncle Scratchy,7199538945133071,281474976710656,4934961445319229,4503599627370496
Cesare,5903529080558995,281474976710656,582273860705067,562949953421312
TheFool,6097858970498217,281474976710656,4974944179689737,4503599627370496
Evil Robot Luke,3834834322466143,140737488355328,5075828356138863,4503599627370496
Apples,6992524255513509,281474976710656,4824714238882135,4503599627370496
Green Apple,7358065309242989,281474976710656,2396635359285079,2251799813685248
Sylvia Branham,3191688567282893,140737488355328,4517448900662619,4503599627370496
schwa,521034316765105,17592186044416,2576808318036779,2251799813685248
Queen Beryl,1690517795917153,70368744177664,2572465973529775,2251799813685248
ConMan,8549920295256409,281474976710656,2207187999545939,2251799813685248
Nikolai,1811812442876205,70368744177664,4561882478334337,4503599627370496
Polonius,3151785041909305,140737488355328,2620754871429509,2251799813685248
Iron Chef Chinese,7056269970054351,281474976710656,1212390826433709,1125899906842624
Iron Chef Italian,24907825401811,1099511627776,5067362509104359,4503599627370496
Joe McCarthy,1646123744829421,70368744177664,1319563780739449,1125899906842624
Vincent,7444703323797611,281474976710656,8741602342356091,9007199254740992
Chairman Kaga,6241822448346357,281474976710656,620858568839595,562949953421312
Malachite,3651579574942289,140737488355328,4577253791247697,4503599627370496
Luce,3225793876848719,140737488355328,4548481746315569,4503599627370496
Lola,3529624092339363,140737488355328,4999603141951575,4503599627370496
Talus,7492780466377199,281474976710656,4732056111322477,4503599627370496
Little Sven,1476853775801567,70368744177664,1244023029516159,1125899906842624
Lark,6882929010263257,281474976710656,4722534661820727,4503599627370496
Lascivia,4505596616411793,140737488355328,273956104751413,281474976710656
Gratch,1408262092444585,70368744177664,4638701915041663,4503599627370496
The Frenchman,6549421418350063,281474976710656,4845544930305181,4503599627370496
Iron Chef Japanese,3293544883650519,140737488355328,5171315283024221,4503599627370496
Sailor Jupiter,6789434928771671,281474976710656,4377664594495189,4503599627370496
Social Class,6581365027854875,281474976710656,4388772544636375,4503599627370496
Nerni,7087281642139241,281474976710656,2345094305602707,2251799813685248
Sapphire,6898319233867955,281474976710656,5417770197327921,4503599627370496
Greed,477271581479249,17592186044416,4774527513213265,4503599627370496
Hrodgar,6752958717836755,281474976710656,5501249949989185,4503599627370496
Crysis,7285499261340439,281474976710656,4641398062959381,4503599627370496
Golo,4704702418473913,281474976710656,2267322611011127,2251799813685248
Assailer,884813291406115,35184372088832,4964850048357933,4503599627370496
Farrell,6622791078808755,281474976710656,9426728300407,8796093022208
Z-Don,4358086278244663,140737488355328,554695080226055,562949953421312
Fan Chung Graham,6153508996348953,281474976710656,4728311022491537,4503599627370496
Captain Bingo,6433004688996861,281474976710656,2292832119000149,2251799813685248
Prince Diamond,3195413861302603,140737488355328,4821890028716631,4503599627370496
Skomp,2297092649766253,140737488355328,4559334502210097,4503599627370496
The Fictitious Alan Clark,373683259926379,17592186044416,1139449582718081,1125899906842624
Chang,6171369329770917,281474976710656,569238186675071,562949953421312
Mischa,6417280620901655,281474976710656,2270677792463573,2251799813685248
Harry Pudding,846962381308117,35184372088832,2441173839096913,2251799813685248
Buck,6964668529358475,281474976710656,1067949426196615,1125899906842624
Giant,894032464835457,35184372088832,4279426601485745,4503599627370496
Torg,6472686959045045,281474976710656,4444660165173001,4503599627370496
Zoe,415906509885513,17592186044416,4728616110356403,4503599627370496
Riff,762987617563561,35184372088832,1166435958537791,1125899906842624
Kiki,6852404729275055,281474976710656,2385088067012307,2251799813685248
Invisible Man,2417606453156383,140737488355328,1134718124198017,1125899906842624
MothMan,222683561649495,8796093022208,4694604330090233,4503599627370496
Theophilus,6549178051718461,281474976710656,2316272708588147,2251799813685248
Holiday,8196601119073999,281474976710656,8997169193780991,9007199254740992
Bar Mitzvah Boy,529597742074299,17592186044416,141307983506797,140737488355328
The Jabberwock,7498999828668889,281474976710656,2173309512443205,2251799813685248
Igor,3710232043174661,140737488355328,8947273661585791,9007199254740992
Durak666,3994971690020645,140737488355328,4643892109988271,4503599627370496
Matt,3461149141582937,140737488355328,8746031244359201,9007199254740992
Amara Wintersword,1499321510976989,70368744177664,578855872654573,562949953421312
Frasquito,3418184142085879,140737488355328,4603365760765935,4503599627370496
Gilly,3273467614240743,140737488355328,1082499886897639,1125899906842624
Bun-Bun,866581050109137,35184372088832,8860411441955599,9007199254740992
Urbanmyth,8203144501557639,281474976710656,2906848539950233,2251799813685248
birdman,3386626258063645,140737488355328,5081072810460865,4503599627370496
Zoycite,6869431030538655,281474976710656,2407393424564063,2251799813685248
Ron Graham,5729971550080297,281474976710656,1193694582805291,1125899906842624
Cass,6145914681899087,281474976710656,2286178239981117,2251799813685248
Famous,706371911766941,35184372088832,2493073697076801,2251799813685248
Sven,5684114885504835,281474976710656,2391368856227829,2251799813685248
Finngall,4116060465796289,140737488355328,5612937978587943,4503599627370496
Washu,7544283368601359,281474976710656,2406401017547559,2251799813685248
kaufman,817161427406801,35184372088832,5363359667621183,4503599627370496
BugRoger,1080785003173087,35184372088832,38924332492839,35184372088832
Death,1800068747885451,70368744177664,2387691473832293,2251799813685248
Micro,7514521821442717,281474976710656,4420825072602977,4503599627370496
Elihu,6678852374603405,281474976710656,1165483527964523,1125899906842624
Aldric,6428580962889559,281474976710656,2366786563012553,2251799813685248
Iron Chef French,3509982131462215,140737488355328,4720290006448455,4503599627370496
Bush,3331478918370629,140737488355328,1241354376365917,1125899906842624
Kagato,7675223912040321,281474976710656,316741872438755,281474976710656
Sly,3450812836487595,140737488355328,4728057083243913,4503599627370496
Foxlady,7953437068051,274877906944,5393229311513125,4503599627370496
Moodster,8710420661398593,281474976710656,5073266182635213,4503599627370496
amica,7347496664932159,281474976710656,2329401901364703,2251799813685248
Skeeve,6616614011873923,281474976710656,5084725908355479,4503599627370496
BlackOmega,8299354310903191,281474976710656,830496974281255,562949953421312
CactusJack,7284874999940481,281474976710656,4814180868329651,4503599627370496
Randarch,3676642808189841,140737488355328,4618019859679419,4503599627370496
Octavia,5543141141108723,281474976710656,4768240932559193,4503599627370496
Harbinger,7104450131093313,281474976710656,2572575524842029,2251799813685248
Kurosuke,323776992101799,8796093022208,4966872612449573,4503599627370496
Spooky,194547338554117,8796093022208,590272622964133,562949953421312
Rumbles,319053131073005,17592186044416,4623741607374633,4503599627370496
Aylee,946996540199021,35184372088832,2448019616456435,2251799813685248
Jota,1761777258760097,70368744177664,5941701007925845,4503599627370496
Flint,6168366512951363,281474976710656,2289854801316773,2251799813685248
lunatic,4261824723329597,140737488355328,5009907353843479,4503599627370496
Darrin,6997929174346951,281474976710656,4776551139620309,4503599627370496
Crosswords,4220404905197417,140737488355328,2304083461775131,2251799813685248
Poly,3455172070759269,140737488355328,8805894160052489,9007199254740992
Gore,3285185385796429,140737488355328,4889338711650103,4503599627370496
wranklepig,3565199899222181,140737488355328,2195673303921083,2251799813685248
Audrey,6404688819732307,281474976710656,4731099769877095,4503599627370496
Firebreather,1585664936654209,70368744177664,1084463168494829,1125899906842624
Nethershadow,823419923676313,35184372088832,5231161364065169,4503599627370496
Binder,7649120755816741,562949953421312,5213699509959493,4503599627370496
jeffboyardy,1831528698516429,70368744177664,575738922447231,562949953421312
Ringmaster,4248649654920033,140737488355328,67622601123167,70368744177664
Lizzie,1400638184941635,70368744177664,2486195792150691,2251799813685248
bluebec,7337870686197809,281474976710656,672851274186769,562949953421312
Stumbling Clowns,6242162671486007,281474976710656,8603893793219999,9007199254740992
Jose,8254985611884913,281474976710656,4682130047473973,4503599627370496
juelki,4120057770117663,140737488355328,4762964772316543,4503599627370496
Monkeys,7275307113339263,281474976710656,1062795843017667,1125899906842624
Anders,1786499029840687,70368744177664,4735988201342637,4503599627370496
Dead Guy,889249356163251,140737488355328,789076900173521,562949953421312
Gluttony,899954909663553,35184372088832,2344310824237921,2251799813685248
Famine,6667318917876421,281474976710656,4705144101016281,4503599627370496
Limax,3368153150448621,281474976710656,1279480715213433,1125899906842624
Loren,1568223996984139,70368744177664,569755342093977,562949953421312
Fanaka66,4232450162480051,140737488355328,165768161230767,140737488355328
Pestilence,3650754419820247,140737488355328,8649531604565109,9007199254740992
Judah Maccabee,7877669815440537,281474976710656,4706522340012519,4503599627370496
kleric,1605347881860531,70368744177664,4866482291112323,4503599627370496
Loki,8815053304409999,281474976710656,4649175517763863,4503599627370496
Beatnik Turtle,3939441494627865,140737488355328,281749040184921,281474976710656
Adam Spam,6350411128998679,281474976710656,1127790167670863,1125899906842624
Tyler Durden,3153111313339413,140737488355328,2635305609635035,2251799813685248
bigevildan,7492163435081461,281474976710656,2290266436123169,2251799813685248
Nihlathak,3138684663084087,140737488355328,5676319756133639,4503599627370496
Jasyeman,7065148639132331,281474976710656,1234573196660117,1125899906842624
Zophiel,8602117422137255,281474976710656,4887433458095439,4503599627370496
Mushu,4769765316726513,281474976710656,4562829854665785,4503599627370496
The Tick,7380337286791027,281474976710656,551416335923957,562949953421312
Dr. Speculo,3486684090655515,140737488355328,611706258523009,562949953421312
mlvanbie,117847780240861,4398046511104,2456080788432489,2251799813685248
KaijuGamer,7845094458596153,281474976710656,5080004654950275,4503599627370496
Anti-Llama,7221815870644927,281474976710656,8935527030090865,9007199254740992
Monty Brown,6960930691968847,281474976710656,580733857865779,562949953421312
Regina,7524898444503833,281474976710656,2200175102170689,2251799813685248
Montague (Blademasters),6603415878441625,281474976710656,4971034320885779,4503599627370496
Michie,6658221552527925,281474976710656,40578723659477,35184372088832
gslamm,5861242807470191,140737488355328,5316411032854307,4503599627370496
mneme,4534602033853863,140737488355328,2819602149950941,2251799813685248
Gideon,7340118741095369,281474976710656,4755125200106457,4503599627370496
Alljazzedup80,7197226802713095,281474976710656,4905406858549735,4503599627370496
Piro,7194228445771873,281474976710656,8978184047839521,9007199254740992
The Fog,1883583076612113,70368744177664,4401590652580489,4503599627370496
Ed,3904677844750667,140737488355328,8708474652851135,9007199254740992
UncleMilo,6706898767992683,281474976710656,8649852312000629,9007199254740992
Magical Witch Critical Miss,3089968409884105,140737488355328,2333499974018439,2251799813685248
Cheathem,1763862428483355,70368744177664,4826740858464263,4503599627370496
ghost walker,1870975967172829,70368744177664,2486214770014895,2251799813685248
Horace,3520439829800997,140737488355328,8934585927257971,9007199254740992
Them Bones,6564844512252977,281474976710656,4935507249174259,4503599627370496
Darkly Cute,4868899608266599,140737488355328,8936785773362249,9007199254740992
Phantom Zero,6730762577475677,281474976710656,2585249032704769,2251799813685248
Magician,6635747377266519,281474976710656,5239042034557509,4503599627370496
Ein,7870269782444007,281474976710656,8738402633159577,9007199254740992
malarson,1937058174873305,70368744177664,2469435173323207,2251799813685248
Jet,95693863494617,4398046511104,4573757535393855,4503599627370496
Vicious,3843035909190851,140737488355328,4490166931632575,4503599627370496
Spike,7395439789197405,281474976710656,2267724212889901,2251799813685248
stoooooooo,103404115069255,8796093022208,2597563930199567,2251799813685248
Fuyuko,1423243989867321,70368744177664,283238097663369,281474976710656
Danny,6034274198705567,281474976710656,2410083841743389,2251799813685248
Nara,3438243272894431,140737488355328,2308071948339193,2251799813685248
Calmon,3533786616664133,140737488355328,2256162765252885,2251799813685248
The Assassin,7431700293133615,281474976710656,2275167174768613,2251799813685248
Wren,820338982405923,35184372088832,4463571536950961,4503599627370496
Da Pimp,5588190921025905,281474976710656,4981526875716803,4503599627370496
ifni,230876848472649,8796093022208,287213830986435,281474976710656
Spider,7473682611625407,281474976710656,4402645761429283,4503599627370496
Macky,7538357431738517,281474976710656,8892980180324619,9007199254740992
RavenBlack,4541930774036387,140737488355328,5616426617857051,4503599627370496
gman97216,809797273169579,70368744177664,5024940801872349,4503599627370496
chase,8872319442456797,281474976710656,2836379192442427,2251799813685248
Kainar,6978169648849053,281474976710656,4409689554970879,4503599627370496
Carrow,5216980348720935,281474976710656,9002411726028291,9007199254740992
Ace,3748044651155473,140737488355328,2272466098524853,2251799813685248
RandomBMVanilla,6776803949925655,281474976710656,2965121888173225,2251799813685248
Seiji,3799204378963007,140737488355328,4984060011451647,4503599627370496
Glorion,6510879118935,274877906944,1147910691485149,1125899906842624
Montgomery,4329999616002797,281474976710656,1183600604512979,1125899906842624
Perf,1697196707157955,70368744177664,1162276749426517,1125899906842624
Aysez,1148214779417709,35184372088832,5511641940245803,4503599627370496
ElihuRoot,5583435382228739,281474976710656,4888855746098671,4503599627370496
Twenty-One,6963855519913357,281474976710656,4658091234677453,4503599627370496
Shadow Warriors,7216671771906221,281474976710656,8829914994934281,9007199254740992
grend,5973901549590429,281474976710656,6120235223091721,4503599627370496
RandomBMAnime,3696755579244947,140737488355328,4213474237865761,4503599627370496
lackey,1907223761972083,70368744177664,5193334230533163,4503599627370496
Noeh,4877455558315699,140737488355328,1402880429626125,1125899906842624
