Peace,8689617692757133,562949953421312,4667776639234733,4503599627370496
Yagharek,4452127011625781,140737488355328,5641339009037577,4503599627370496
itachi,1578568886510445,70368744177664,294403223391411,281474976710656
Pappy,1639899673587577,70368744177664,2331799533204817,2251799813685248
Qui-Gon Jinn,8861506802587471,281474976710656,5280951741614001,4503599627370496
Carl Friedrich Gauss,6347526272057299,281474976710656,2364874403210847,2251799813685248
Yseulte,7503884513177773,281474976710656,8616756370122593,9007199254740992
King Endymion,1812285496317965,70368744177664,5564208255663557,4503599627370496
Kakita,8156332500932381,281474976710656,2319952028487469,2251799813685248
hairlesswonder,1813211514122235,70368744177664,2718466782428137,2251799813685248
Klaus,3575518152548377,140737488355328,4730416784543365,4503599627370496
Tenchi,3510526772807337,140737488355328,1282497614474415,1125899906842624
Crab,7504491974509101,281474976710656,4456576610343443,4503599627370496
White Rabbit,6479881393075041,281474976710656,4584369766994265,4503599627370496
Wastenott,2634484551645087,140737488355328,4404971574619367,4503599627370496
Reaver,1900990703814137,70368744177664,8776716945822793,9007199254740992
Naga,1930120627629411,70368744177664,8989238057813139,9007199254740992
White Tiger,6284233919012745,281474976710656,284233913379977,281474976710656
Jellybean,7077585273726913,281474976710656,4343376441378089,4503599627370496
Konami,4053989887132047,140737488355328,8709156402429309,9007199254740992
Bill,6139338440761995,281474976710656,1174683269083051,1125899906842624
Igor (promo),6498039341942273,281474976710656,4663023860916115,4503599627370496
Sadakuro,1996323481121767,70368744177664,2212167888274373,2251799813685248
Cthulhu,5577475490574595,562949953421312,2648855996725879,2251799813685248
Dirgo,1643820181249125,70368744177664,2415108476006481,2251799813685248
Kaeriol,2820492017838929,140737488355328,5448207974268467,4503599627370496
Brigid,3248742214621657,140737488355328,4501360632659569,4503599627370496
bonefish,7902710493773927,281474976710656,2548803318852735,2251799813685248
Lust,2851379611261137,140737488355328,2488915493785987,2251799813685248
Sloth,7017666354967227,281474976710656,1263945989097211,1125899906842624
Count Dracula,3604667975164447,140737488355328,4518197786088653,4503599627370496
Spencer,6094398817739459,281474976710656,2490918540796437,2251799813685248
Eeyore,409050111332009,17592186044416,2630410630648559,2251799813685248
Bane,4073008419398815,140737488355328,8748063757732921,9007199254740992
Angel,6290200784699851,281474976710656,8958016440546451,9007199254740992
Maskin,6575073490103973,281474976710656,5073030621003107,4503599627370496
Agatha,6697204738305867,281474976710656,2436726502458003,2251799813685248
Karl,1640197366271775,70368744177664,545501700348663,562949953421312
Bruno,3357128865517015,140737488355328,4456892227610019,4503599627370496
Billy Shakespeare,8243911579963911,281474976710656,4392355326770501,4503599627370496
Coil,7780804095102183,281474976710656,2191408710079161,2251799813685248
Conspyre,3301357855284009,140737488355328,5194244550187623,4503599627370496
The James Beast,6685329093006067,281474976710656,1268048796469349,1125899906842624
Daisy,6005852417295069,281474976710656,4755452652563835,4503599627370496
Bang,6643178326611957,281474976710656,4619131659243417,4503599627370496
Temperance,7054749144457665,281474976710656,4519095283453723,4503599627370496
Darth Maul,8951649057296267,281474976710656,1179070294073267,1125899906842624
Wicked Lady,6873974339053003,281474976710656,5470923692009657,4503599627370496
Emerald,1564761675283617,70368744177664,654617809393933,562949953421312
Sailor Moon,1778296322400457,70368744177664,2330738003728785,2251799813685248
Chris,7224560200350007,281474976710656,8679096893246891,9007199254740992
Fingle,3370529063183091,140737488355328,4677056045975247,4503599627370496
Dracha,7281832877337657,281474976710656,4590856580971739,4503599627370496
Von Pinn,6365370331932345,281474976710656,8752274970501591,9007199254740992
Tweedledum+dee,6091624981564657,281474976710656,4600619509884211,4503599627370496
Nephlite,3399140285254305,140737488355328,2567057114702941,2251799813685248
Sailor Mercury,3411871476393285,140737488355328,2386347452397777,2251799813685248
braincraft,1975927654113105,70368744177664,5935896350278377,4503599627370496
Pearl,7432502280586577,281474976710656,541601778671045,562949953421312
roujin27,5160442945401983,140737488355328,2941071398271295,2251799813685248
Downen,8592864429558085,281474976710656,2940923858022877,2251799813685248
bowler190,4569552637428251,140737488355328,2420540382863999,2251799813685248
Me am ORK!,7598554342327103,281474976710656,8796124073053629,9007199254740992
Randy,6793011026601287,281474976710656,2312446237355083,2251799813685248
Ginzu,3087714569385787,140737488355328,607693516514363,562949953421312
Tony,1628488100188371,70368744177664,1129645846411875,1125899906842624
Mike Young,3040909367098145,140737488355328,4580575399475775,4503599627370496
Sydney,872354396967533,35184372088832,8921572586865363,9007199254740992
Spite,8342120449398983,281474976710656,1105737865628061,1125899906842624
Faith,1506251479651703,70368744177664,1131189063334393,1125899906842624
Luna & Artemis,7840085612217075,281474976710656,1181115683205143,1125899906842624
slamkrypare,3469385517109107,140737488355328,5248377849669831,4503599627370496
Wiseman,6602074088432901,281474976710656,4886266621832963,4503599627370496
fendrin,5407810357778493,140737488355328,4866793229625213,4503599627370496
Anvil,1130388621648203,35184372088832,5213286288295925,4503599627370496
Kith,6728111399438483,281474976710656,8776595375251597,9007199254740992
Mau,6089612459819297,281474976710656,635835469808961,562949953421312
FuzzFace,762824761603531,35184372088832,2290055328126387,2251799813685248
sanny,4590011886291125,140737488355328,2815044742306923,2251799813685248
Lion,8484190611119689,281474976710656,2282877261392095,2251799813685248
Marilyn Monroe,5600508334095075,281474976710656,150745411026957,140737488355328
Princess Serena,3380419623817473,140737488355328,2665541235189967,2251799813685248
Grym,7642310646101641,281474976710656,1510542061799935,1125899906842624
Envy,3255144341462909,140737488355328,4415840402948017,4503599627370496
Simon,6104129799653599,281474976710656,2552968449062077,2251799813685248
Mihoshi,6690681541782933,281474976710656,4884107491296155,4503599627370496
Rikachu,3635058203223803,140737488355328,2260042268037437,2251799813685248
Ryo-Ohki,856612207228513,35184372088832,564180896993393,562949953421312
Sailor Man,6840481287333203,281474976710656,558544999829941,562949953421312
Morgan,5708589166936063,281474976710656,1116450862087197,1125899906842624
Pjack,6940701546247423,281474976710656,5552146541196019,4503599627370496
Hale,7591325027486917,281474976710656,4605073909706609,4503599627370496
Phoenix,3676636274209287,140737488355328,1141604238176647,1125899906842624
Craptacualr,6512206979088289,281474976710656,594527452274579,562949953421312
Strik,7263809538556585,281474976710656,8718189587445547,9007199254740992
MAX (promo),7139477360060163,281474976710656,4361141432386295,4503599627370496
The Flying Squirrel (unofficial),6180871122329823,281474976710656,2326135086315843,2251799813685248
Neo-Queen Serenity,2660265763625731,140737488355328,4883118746493779,4503599627370496
Yuranosuke,3746098577249193,140737488355328,8978216621252863,9007199254740992
Cammy Neko,6905679011483057,281474976710656,4338871245720725,4503599627370496
Bull,6284275958550793,281474976710656,578835009334629,562949953421312
CynCyn,211675458360385,8796093022208,284036015614475,281474976710656
Max Factor,5996587524385679,281474976710656,4648282665222683,4503599627370496
Cheese Weasel,6214889051432925,281474976710656,1165571521567801,1125899906842624
Kitty Cat Seven,6155968416322085,281474976710656,4675194541199737,4503599627370496
Jorgi,3896194047899795,140737488355328,1137438251570709,1125899906842624
Eiko,6190127709778699,281474976710656,4421469265891555,4503599627370496
Crusher,6735124968992253,281474976710656,4465149695420149,4503599627370496
Pikathulhu,6831447972847369,281474976710656,4870575196136767,4503599627370496
Morgan Le Fay,6488969295090341,281474976710656,5010560909418775,4503599627370496
Theano,5816449403989633,281474976710656,2331987903094969,2251799813685248
Okaru,883806001508945,35184372088832,8963742513993943,9007199254740992
Caine,1648263492520041,70368744177664,2222309337866677,2251799813685248
Phuong,6138177255938915,281474976710656,5311505174665003,4503599627370496
Soja's Guardians,8134265459789619,281474976710656,2498557635465867,2251799813685248
Growf,406495437360363,17592186044416,4451858423823993,4503599627370496
Ken,1857848383825327,70368744177664,4614031008707769,4503599627370496
wembley-fraggle,4503183384762595,140737488355328,4997963792831587,4503599627370496
Jingjing,6275468758379017,281474976710656,4748574025753115,4503599627370496
Ryoko,3536546132563411,140737488355328,606268516943293,562949953421312
Tess,2743575563123923,140737488355328,1128431569822855,1125899906842624
Tuxedo Mask,6957832228984803,281474976710656,4759923254412221,4503599627370496
Super Germ,4941551082296731,281474976710656,4523775339289949,4503599627370496
Al-Khwarizmi,5766658784726679,281474976710656,582228467491263,562949953421312
Hooloovoo,4458151631280049,140737488355328,6152429824583599,4503599627370496
John Kovalic,401879668491201,17592186044416,4880779259051769,4503599627370496
Sonia,7650121914468135,281474976710656,8796045273759509,9007199254740992
Dr. Clay,3801460309276481,140737488355328,5135839799055627,4503599627370496
Thaddeus,6781145433739101,281474976710656,4577649022492045,4503599627370496
Angora,7311742497851351,281474976710656,8717261363971369,9007199254740992
opedog,6643485521819599,281474976710656,2450651994067657,2251799813685248
Gawaine,6465707004894259,281474976710656,4810154096908279,4503599627370496
Zegota,2735374989179159,70368744177664,4931469832739095,4503599627370496
Zotmeister,5444429098976699,140737488355328,598332914632863,562949953421312
Max,5124255299135013,281474976710656,4569633287598275,4503599627370496
Pythagoras,6067610849429365,281474976710656,2305505892007693,2251799813685248
Sasami,6855763060812205,281474976710656,5095235751583043,4503599627370496
Ulthar,897664812634597,35184372088832,4601255290473691,4503599627370496
Unicorn,3968705864372855,140737488355328,70523686890245,70368744177664
Tsusuko,3770824843796325,140737488355328,8962000423668735,9007199254740992
King Arthur,1612525155353843,70368744177664,2327675140405519,2251799813685248
Kremlina,3448719185674659,140737488355328,1295393402364399,1125899906842624
Uncle Scratchy,3622659057573537,140737488355328,1274473184553103,1125899906842624
Cesare,2962778565823773,140737488355328,4736852160162733,4503599627370496
TheFool,787534510106057,35184372088832,2909253471243567,2251799813685248
Evil Robot Luke,977824514130571,35184372088832,2633590715817449,2251799813685248
Apples,3494147717402089,140737488355328,2533026210951715,2251799813685248
Green Apple,1816321692012637,70368744177664,1249242554766147,1125899906842624
Sylvia Branham,6436297996637861,281474976710656,1141952007747185,1125899906842624
schwa,8426975493580639,281474976710656,5263038478560777,4503599627370496
Queen Beryl,6712099432532875,281474976710656,651257711705175,562949953421312
ConMan,4270005605047699,140737488355328,8813735929912693,9007199254740992
Nikolai,7389289262714001,281474976710656,4617835536835231,4503599627370496
Polonius,6263973446403779,281474976710656,172555374122315,140737488355328
Iron Chef Chinese,7064546118529913,281474976710656,4958401403650061,4503599627370496
Iron Chef Italian,1579779699955741,70368744177664,330444022303095,281474976710656
Joe McCarthy,6628911554340173,281474976710656,1338473376736077,1125899906842624
Vincent,14622407878633,549755813888,1099692328414731,1125899906842624
Chairman Kaga,3224832190924011,140737488355328,637587870420163,562949953421312
Malachite,3687539188207599,140737488355328,2346853124354059,2251799813685248
Luce,6522007053488823,281474976710656,1144242934642583,1125899906842624
Lola,7022724952613377,281474976710656,635184782992979,562949953421312
Talus,7488434460776125,281474976710656,4837495429722415,4503599627370496
Little Sven,5742206990319589,281474976710656,5091799080830543,4503599627370496
Lark,6914424395300935,281474976710656,4778182675969867,4503599627370496
Lascivia,4543604485326565,140737488355328,2215321401722651,2251799813685248
Gratch,5613804786693997,281474976710656,293024009915611,281474976710656
The Frenchman,3347660953769583,140737488355328,4942895323296311,4503599627370496
Iron Chef Japanese,853956947239827,35184372088832,2658440242979305,2251799813685248
Sailor Jupiter,3327206738029637,140737488355328,4429589769280999,4503599627370496
Social Class,3353045952179123,140737488355328,4481597366992579,4503599627370496
Nerni,6923877632035505,281474976710656,2404652271039481,2251799813685248
Sapphire,6855685903478689,281474976710656,5550280661636979,4503599627370496
Greed,3783779916171133,140737488355328,1227960437572415,1125899906842624
Hrodgar,3495631422718313,140737488355328,2909465659588481,2251799813685248
Crysis,1732981449154019,70368744177664,4779598400662753,4503599627370496
Golo,4712619909078237,281474976710656,8954584006488611,9007199254740992
Assailer,7052039662273597,281474976710656,2529811439243551,2251799813685248
Farrell,1638663818528241,70368744177664,2491287868069583,2251799813685248
Z-Don,8569278790963585,281474976710656,8953161012946211,9007199254740992
Fan Chung Graham,5973871716822639,281474976710656,2427405173184419,2251799813685248
Captain Bingo,6597615726202619,281474976710656,4834027970938987,4503599627370496
Prince Diamond,6573934949872977,281474976710656,310374796047673,281474976710656
Skomp,8699145733772661,562949953421312,573756991946093,562949953421312
The Fictitious Alan Clark,184800519998093,8796093022208,4602719281772741,4503599627370496
Chang,1544609204803699,70368744177664,1160405745446843,1125899906842624
Mischa,3173918146474973,140737488355328,4612985473747581,4503599627370496
Harry Pudding,6757364027331389,281474976710656,1233827124402649,1125899906842624
Buck,6791509843399727,281474976710656,8602573839535629,9007199254740992
Giant,3638943816928319,140737488355328,2145990132512237,2251799813685248
Torg,796740960668393,35184372088832,4506995409455723,4503599627370496
Zoe,820331854548967,35184372088832,2390308408866269,2251799813685248
Riff,6148535300221689,281474976710656,4765254387959243,4503599627370496
Kiki,6877828156918729,281474976710656,4866177162687847,4503599627370496
Invisible Man,573064267785513,35184372088832,2286822741251191,2251799813685248
MothMan,877857964501061,35184372088832,595932042905849,562949953421312
Theophilus,6354064067944485,281474976710656,1178175252674991,1125899906842624
Holiday,2046915388662269,70368744177664,1162260684223713,1125899906842624
Bar Mitzvah Boy,8511471143221551,281474976710656,573541315796459,562949953421312
The Jabberwock,1838732019122249,70368744177664,4622176753961559,4503599627370496
Igor,459111325511833,17592186044416,2252649489502325,2251799813685248
Durak666,7941961372841147,281474976710656,4708394699510235,4503599627370496
Matt,1702437881213879,70368744177664,4383218269680735,4503599627370496
Amara Wintersword,383713973327511,17592186044416,585342617229947,562949953421312
Frasquito,3399353873828057,140737488355328,4703175127528273,4503599627370496
Gilly,3211968005225579,140737488355328,2180969401988441,2251799813685248
Bun-Bun,6974325452110111,281474976710656,556932493275077,562949953421312
Urbanmyth,4155382987169705,140737488355328,6172610798555861,4503599627370496
birdman,1694843923262563,70368744177664,5131768864292725,4503599627370496
Zoycite,1666435872502595,70368744177664,4984182683316717,4503599627370496
Ron Graham,720614451900059,35184372088832,603651837952349,562949953421312
Cass,5917413751471247,281474976710656,295588248967543,281474976710656
Famous,5498625440703113,281474976710656,319685908977003,281474976710656
Sven,5628075489626025,281474976710656,4896443791599603,4503599627370496
Finngall,8235379358189859,281474976710656,1433100665514397,1125899906842624
Washu,7512497583868221,281474976710656,614441908178079,562949953421312
kaufman,6633345831125585,281474976710656,5470552660942847,4503599627370496
BugRoger,4300487204458809,140737488355328,2534851265207929,2251799813685248
Death,3541794579185259,140737488355328,4876115370433431,4503599627370496
Micro,7338783357805291,281474976710656,4528488030213953,4503599627370496
Elihu,6610946061230935,281474976710656,4723610568387821,4503599627370496
Aldric,6289966761361429,281474976710656,299162449979909,281474976710656
Iron Chef French,3507549031717709,140737488355328,4821662661557029,4503599627370496
Bush,6701231471303473,281474976710656,1258906635204593,1125899906842624
Kagato,7466665267171699,281474976710656,2583577566397471,2251799813685248
Sly,865243986003329,35184372088832,4741186171280481,4503599627370496
Foxlady,8126467110286033,281474976710656,2811531276810381,2251799813685248
Moodster,4378413494889891,140737488355328,2585300562743703,2251799813685248
amica,7440612590101447,281474976710656,2550593802324971,2251799813685248
Skeeve,6480324311725377,281474976710656,5246488453201887,4503599627370496
BlackOmega,8238878647246643,281474976710656,6893290189949405,4503599627370496
CactusJack,1790101545723055,70368744177664,4918964754137933,4503599627370496
Randarch,1823090945466939,70368744177664,36727883296331,35184372088832
Octavia,2724602914534953,140737488355328,4977996069903509,4503599627370496
Harbinger,7051686710971303,281474976710656,5278063752840385,4503599627370496
Kurosuke,5098474458341097,140737488355328,5104693861877233,4503599627370496
Spooky,6283089793186471,281474976710656,4977082134001665,4503599627370496
Rumbles,632591992387753,35184372088832,4673888082553559,4503599627370496
Aylee,7689489935877429,281474976710656,314411576157933,281474976710656
Jota,7048642522401813,281474976710656,6132092285393339,4503599627370496
Flint,3111581107574453,140737488355328,2298150404001877,2251799813685248
lunatic,8865492539032735,281474976710656,5771969173773165,4503599627370496
Darrin,6880040191009609,281474976710656,2542653206902773,2251799813685248
Crosswords,1062593368948167,35184372088832,291329067212739,281474976710656
Poly,6733269843219433,281474976710656,1138422951596533,1125899906842624
Gore,6825484109201631,281474976710656,2496321470350015,2251799813685248
wranklepig,7227504555572697,281474976710656,2195773759127,2199023255552
Audrey,100751628047659,4398046511104,1211544943611897,1125899906842624
Firebreather,6170514663913115,281474976710656,4326488594814853,4503599627370496
Nethershadow,6678787755086461,281474976710656,2754024098628505,2251799813685248
Binder,3923552188573211,281474976710656,2624902756977019,2251799813685248
jeffboyardy,7283928630987003,281474976710656,585957428312429,562949953421312
Ringmaster,4162140437548919,140737488355328,4367812164592501,4503599627370496
Lizzie,2790285659382851,140737488355328,5070974027590233,4503599627370496
bluebec,1836770704754933,70368744177664,2737242498510867,2251799813685248
Stumbling Clowns,393130812346847,17592186044416,4291370902731879,4503599627370496
Jose,8417993635760123,281474976710656,4779834043009389,4503599627370496
juelki,8147774688597471,281474976710656,5272586391727463,4503599627370496
Monkeys,941512399069665,35184372088832,4269388177424457,4503599627370496
Anders,3581538500755415,140737488355328,4802705992800451,4503599627370496
Dead Guy,6347983283080155,1125899906842624,24890431722795,17592186044416
Gluttony,7313778180187301,281474976710656,1193950577586599,1125899906842624
Famine,198608481608469,8796093022208,4980963064139793,4503599627370496
Limax,6976372586403621,562949953421312,5149338149711035,4503599627370496
Loren,3023382468256487,140737488355328,576910819221349,562949953421312
Fanaka66,4280637402266877,140737488355328,5436767699970259,4503599627370496
Pestilence,3639190839597555,140737488355328,8681421299882291,9007199254740992
Judah Maccabee,3899218089369905,140737488355328,2395584335303901,2251799813685248
kleric,1642776163132125,70368744177664,4980511869021219,4503599627370496
Loki,8852113411250291,281474976710656,4707777567009107,4503599627370496
Beatnik Turtle,7977637254931115,281474976710656,572101237579015,562949953421312
Adam Spam,6216179453105785,281474976710656,290832421412539,281474976710656
Tyler Durden,400536299021163,17592186044416,2733526249769971,2251799813685248
bigevildan,889353539096897,35184372088832,5218532907084765,4503599627370496
Nihlathak,6479111246271245,281474976710656,2906786144062095,2251799813685248
Jasyeman,7069450618129199,281474976710656,5267964910983033,4503599627370496
Zophiel,4308136632875145,140737488355328,1235737993938699,1125899906842624
Mushu,2468587412072919,140737488355328,4611423087976415,4503599627370496
The Tick,7380640542880897,281474976710656,4425185910837221,4503599627370496
Dr. Speculo,1713637908017319,70368744177664,5000988862960629,4503599627370496
mlvanbie,7541028033304475,281474976710656,2515899996365963,2251799813685248
KaijuGamer,3888964757471575,140737488355328,1287175546121189,1125899906842624
Anti-Llama,7374930883823167,281474976710656,2254435015350649,2251799813685248
Monty Brown,6898323099338369,281474976710656,2351287943019125,2251799813685248
Regina,7594314412260683,281474976710656,8888101222451039,9007199254740992
Montague (Blademasters),6616062810181507,281474976710656,5054432526808731,4503599627370496
Michie,6770384422924701,281474976710656,5581166978602067,4503599627370496
gslamm,1499925903744513,35184372088832,5453034220604449,4503599627370496
mneme,8716424405466201,281474976710656,1498606566441717,1125899906842624
Gideon,7296987624022655,281474976710656,75706994455867,70368744177664
Alljazzedup80,3580767750038679,140737488355328,5075287017053665,4503599627370496
Piro,1827873582274791,70368744177664,282371754206811,281474976710656
The Fog,7158484602424329,281474976710656,8931428940774157,9007199254740992
Ed,7572925887202149,281474976710656,8694569472525315,9007199254740992
UncleMilo,6678289385547267,281474976710656,1074787366547971,1125899906842624
Magical Witch Critical Miss,384161472566133,17592186044416,4761625551980685,4503599627370496
Cheathem,7063328248840621,281474976710656,4963051313199047,4503599627370496
ghost walker,1867724292976617,70368744177664,5139445358147537,4503599627370496
Horace,6955212350307707,281474976710656,4572724175934441,4503599627370496
Them Bones,6692816259610241,281474976710656,5021937485763935,4503599627370496
Darkly Cute,4924880347423465,140737488355328,1121149583097351,1125899906842624
Phantom Zero,6623871614038803,281474976710656,5399205119454521,4503599627370496
Magician,6736695058859279,281474976710656,5288837312322141,4503599627370496
Ein,1910019488784217,70368744177664,8737557116855111,9007199254740992
malarson,7683079699116311,281474976710656,313123193825733,281474976710656
Jet,6424097204263449,281474976710656,2439636338144709,2251799813685248
Vicious,3815414761424939,140737488355328,4643304937464737,4503599627370496
Spike,7394320104026757,281474976710656,2361349037725091,2251799813685248
stoooooooo,862613264991695,70368744177664,2602808689401155,2251799813685248
Fuyuko,370027141626401,17592186044416,4743442355531191,4503599627370496
Danny,2942235854242579,140737488355328,629235162733963,562949953421312
Nara,6682783348643541,281474976710656,4700572247574357,4503599627370496
Calmon,1636341980344793,70368744177664,4657887483881281,4503599627370496
The Assassin,957007073413429,35184372088832,2338206833947079,2251799813685248
Wren,6556170884483885,281474976710656,4495920513776165,4503599627370496
Da Pimp,2760376145138599,140737488355328,2593522612424473,2251799813685248
ifni,3708843282441927,140737488355328,144780526360807,140737488355328
Spider,3807115540784667,140737488355328,4449107632308097,4503599627370496
Macky,1940596818966387,70368744177664,2259301383344641,2251799813685248
RavenBlack,578603862312555,17592186044416,5893746564993735,4503599627370496
gman97216,6542719881649063,562949953421312,4974508233740295,4503599627370496
chase,8794084838275413,281474976710656,91276721012903,70368744177664
Kainar,7060319495423675,281474976710656,571408969010133,562949953421312
Carrow,5329524878327955,281474976710656,572285379210531,562949953421312
Ace,7604437624898757,281474976710656,4584049138622727,4503599627370496
RandomBMVanilla,427315884212533,17592186044416,3117010516436423,2251799813685248
Seiji,7539132883557885,281474976710656,5034488926635935,4503599627370496
Glorion,6761106381613713,281474976710656,2315110345973927,2251799813685248
Montgomery,538654483635821,35184372088832,1192212155614697,1125899906842624
Perf,3382770895257341,140737488355328,4713983268925947,4503599627370496
Aysez,8999003518358237,281474976710656,5704721741661441,4503599627370496
ElihuRoot,5590442107258251,281474976710656,2478127405803513,2251799813685248
Twenty-One,3422858647644735,140737488355328,585842564395467,562949953421312
Shadow Warriors,7300979549129003,281474976710656,8981831610410049,9007199254740992
grend,1483280466664971,70368744177664,6207453874862757,4503599627370496
RandomBMAnime,3709819378730571,140737488355328,8508852567654899,9007199254740992
lackey,29876518701709,1099511627776,652903533220329,562949953421312
Noeh,299035484749015,8796093022208,5738834872731253,4503599627370496
fernworthy,596731401398895,17592186044416,185666494714303,140737488355328
