Bush,1675313887729089,70368744177664,5035629247538069,4503599627370496
Kagato,7604325816244279,281474976710656,5128499835821229,4503599627370496
Sly,6907300062555671,281474976710656,1186134177677593,1125899906842624
Foxlady,8106854077178253,281474976710656,5521391699361505,4503599627370496
Moodster,8713801675817431,281474976710656,5152017699707429,4503599627370496
amica,3731608678572143,140737488355328,4700782953236333,4503599627370496
Skeeve,3240161978229851,140737488355328,5246488538566589,4503599627370496
BlackOmega,1035780598843249,35184372088832,426919218524057,281474976710656
CactusJack,1801025689609373,70368744177664,4905268779574561,4503599627370496
Randarch,917832464233819,35184372088832,1173091375106409,1125899906842624
Octavia,5357221411172895,281474976710656,605039550772549,562949953421312
Harbinger,7029573653897819,281474976710656,5282068999309409,4503599627370496
Kurosuke,2579463347306477,70368744177664,629194445493555,562949953421312
Spooky,3119496192113931,140737488355328,4923091773046281,4503599627370496
Rumbles,5060735869379653,281474976710656,4673888065522107,4503599627370496
Aylee,3846620494660225,140737488355328,4998797189464775,4503599627370496
Jota,220270075183471,8796093022208,6132092363516685,4503599627370496
Flint,3087323043413559,140737488355328,575709575668459,562949953421312
lunatic,4324289200241879,140737488355328,5097831133379463,4503599627370496
Darrin,215850529181807,8796093022208,1222690209778113,1125899906842624
Crosswords,533385150436139,17592186044416,4650052680271253,4503599627370496
Poly,6784914022921231,281474976710656,279882862098177,281474976710656
Gore,6825475956545597,281474976710656,4992622104706215,4503599627370496
wranklepig,7287415204496121,281474976710656,4463415040648617,4503599627370496
Audrey,6472557556904243,281474976710656,149235506895741,140737488355328
Firebreather,781949528374835,35184372088832,8656138539448485,9007199254740992
Nethershadow,6636574681988525,281474976710656,2741905083960843,2251799813685248
Binder,7826711902521307,562949953421312,2624064205212735,2251799813685248
jeffboyardy,7243488594671737,281474976710656,292051141819439,281474976710656
Ringmaster,8386213099956951,281474976710656,4367020495672183,4503599627370496
Lizzie,5611748934865283,281474976710656,5040176647319511,4503599627370496
bluebec,7317379454203713,281474976710656,5458738172032427,4503599627370496
Stumbling Clowns,6299025097306009,281474976710656,8581331058872811,9007199254740992
Jose,8317135961141815,281474976710656,4750034394854231,4503599627370496
juelki,8189598518278419,281474976710656,4818486666590951,4503599627370496
Monkeys,3766049702089739,140737488355328,2134694187302335,2251799813685248
Anders,1798003650413317,70368744177664,4760730646426949,4503599627370496
Dead Guy,790340935765115,140737488355328,797078943712659,562949953421312
Gluttony,7219277638724099,281474976710656,2374445049132373,2251799813685248
Famine,6654119347034715,281474976710656,4752099458163201,4503599627370496
Limax,864551654895729,70368744177664,5150510843504347,4503599627370496
Loren,1524282691231957,70368744177664,4592713228528665,4503599627370496
Fanaka66,4280637402266877,140737488355328,5436767699970259,4503599627370496
Pestilence,3664763018045251,140737488355328,8676404491091221,9007199254740992
Judah Maccabee,3908123184047639,140737488355328,4754552506206265,4503599627370496
kleric,6516289647973603,281474976710656,2480434852632237,2251799813685248
Loki,8821609321257101,281474976710656,1172921922087371,1125899906842624
Beatnik Turtle,3951137232265807,140737488355328,4562046883499409,4503599627370496
Adam Spam,6284555955829827,281474976710656,579789839966647,562949953421312
Tyler Durden,6314314259983283,281474976710656,2707516387107731,2251799813685248
bigevildan,234397100805815,8796093022208,591393598259291,562949953421312
Nihlathak,6450493451429483,281474976710656,5791419770538573,4503599627370496
Jasyeman,7022122042791075,281474976710656,4993316629009433,4503599627370496
Zophiel,8629707678791107,281474976710656,4941385949150227,4503599627370496
Mushu,1213948677630001,70368744177664,2297117696476037,2251799813685248
The Tick,7362812388998721,281474976710656,8843023245325863,9007199254740992
Dr. Speculo,3452867180813899,140737488355328,4973457059792389,4503599627370496
mlvanbie,3773201420235219,140737488355328,4994374984277511,4503599627370496
KaijuGamer,7810348013051747,281474976710656,2567622581442927,2251799813685248
Anti-Llama,3681045201752789,140737488355328,1125364822823129,1125899906842624
Monty Brown,6961413756217663,281474976710656,587527336982197,562949953421312
Regina,3783179057157735,140737488355328,4438292808350465,4503599627370496
Montague (Blademasters),823610089558805,35184372088832,628075089832759,562949953421312
Michie,6741882751053561,281474976710656,5545131323314899,4503599627370496
gslamm,6003815738557267,140737488355328,5484759280849845,4503599627370496
mneme,8716424405466201,281474976710656,1498606566441717,1125899906842624
Gideon,7292570174490931,281474976710656,1204249088909625,1125899906842624
Alljazzedup80,7132937494564385,281474976710656,1247161768732413,1125899906842624
Piro,7311495056124485,281474976710656,2258974039920741,2251799813685248
The Fog,1777806120247775,70368744177664,8922683912671829,9007199254740992
Ed,7583961751550109,281474976710656,8697542719311949,9007199254740992
UncleMilo,6678289330375847,281474976710656,8598298869783437,9007199254740992
Magical Witch Critical Miss,6161829718248545,281474976710656,1176441785162849,1125899906842624
Cheathem,1762197252834499,70368744177664,4888677399886271,4503599627370496
ghost walker,7479210443975327,281474976710656,1276462609144843,1125899906842624
Horace,6924802545101097,281474976710656,570974141025943,562949953421312
Them Bones,1667211114178611,70368744177664,5001341130396953,4503599627370496
Darkly Cute,4888195469441261,140737488355328,560502551333497,562949953421312
Phantom Zero,6599331198336599,281474976710656,5384680905036241,4503599627370496
Magician,6687174699671451,281474976710656,5262801489986923,4503599627370496
Ein,7568448596989093,281474976710656,8734078610462197,9007199254740992
malarson,7687952357617579,281474976710656,311486701852633,281474976710656
Jet,6355466609281523,281474976710656,2413393290588381,2251799813685248
Vicious,7575403219769919,281474976710656,144732103560353,140737488355328
Spike,1857466579086137,70368744177664,1178293212514407,1125899906842624
stoooooooo,6782293279733377,562949953421312,5180227968900731,4503599627370496
Fuyuko,5572007021222467,281474976710656,1147871515656437,1125899906842624
Danny,1467916109693963,70368744177664,2520429509731931,2251799813685248
Nara,3371567660567907,140737488355328,1167287898181751,1125899906842624
Calmon,3521825694972175,140737488355328,4532907373624605,4503599627370496
The Assassin,1906210090207189,70368744177664,2314597075690543,2251799813685248
Wren,3300756907043029,140737488355328,8961229659705945,9007199254740992
Da Pimp,1375780035579755,70368744177664,317199174960525,281474976710656
ifni,7417687077250713,281474976710656,4632976669988591,4503599627370496
Spider,3823043034558643,140737488355328,8866889954912677,9007199254740992
Macky,7762387130391619,281474976710656,2259301457083375,2251799813685248
RavenBlack,4576016111425015,140737488355328,2912198977070693,2251799813685248
gman97216,3125809622589981,281474976710656,5072082433717959,4503599627370496
chase,2213820429178431,70368744177664,2898513409827911,2251799813685248
Kainar,3552720068471313,140737488355328,2281061088946967,2251799813685248
Carrow,5264194610611085,281474976710656,2276500078342475,2251799813685248
Ace,3783976078108097,140737488355328,4575993629810393,4503599627370496
RandomBMVanilla,210639326911031,8796093022208,47714760573631,35184372088832
Seiji,3782576158274393,140737488355328,2511904664293547,2251799813685248
Glorion,3361229993041345,140737488355328,4625775370882807,4503599627370496
Montgomery,8536991066733445,562949953421312,2379587754327939,2251799813685248
Perf,6748272463882947,281474976710656,73624217345569,70368744177664
Aysez,2281965889033857,70368744177664,5628628650087801,4503599627370496
ElihuRoot,1397610533711517,70368744177664,4956254871821455,4503599627370496
Twenty-One,6845717077355995,281474976710656,2343370228623093,2251799813685248
Shadow Warriors,7230772698629191,281474976710656,4479577922785739,4503599627370496
grend,5994041472198417,281474976710656,6163488857141273,4503599627370496
RandomBMAnime,7174171830116789,281474976710656,4231097860461133,4503599627370496
lackey,959775909111145,35184372088832,5209770487424479,4503599627370496
Noeh,4800279278309327,140737488355328,5719219647821223,4503599627370496
