Eeyore,6516209403295441,281474976710656,5245955873208017,4503599627370496
Bane,2039559995087789,70368744177664,8736528294774641,9007199254740992
Angel,6328931453896413,281474976710656,8946270369942949,9007199254740992
Maskin,6411757386275291,281474976710656,5010927470892845,4503599627370496
Agatha,1674297635067357,70368744177664,1218363503456623,1125899906842624
Karl,3259952770360217,140737488355328,8760540775774261,9007199254740992
Bruno,6729892038126131,281474976710656,8899267793051335,9007199254740992
Billy Shakespeare,8318212021021207,281474976710656,274239476482511,281474976710656
Coil,7780809043080439,281474976710656,8765643306831015,9007199254740992
Conspyre,411168174316167,17592186044416,5148901157776177,4503599627370496
The James Beast,830142163551033,35184372088832,5057007453560443,4503599627370496
Daisy,6128348655631143,281474976710656,4704994887939431,4503599627370496
Bang,6684786588625867,281474976710656,4633519400700013,4503599627370496
Temperance,1763688428121417,70368744177664,2259549141837733,2251799813685248
Darth Maul,8945954105230231,281474976710656,4704083068289119,4503599627370496
Wicked Lady,1718483643995603,70368744177664,5470934495306305,4503599627370496
Emerald,3156470632382525,140737488355328,81477117535773,70368744177664
Sailor Moon,7133908645940133,281474976710656,72631723380575,70368744177664
Chris,3595658171587043,140737488355328,8690567079568993,9007199254740992
Fingle,421315950509277,17592186044416,4677054322604665,4503599627370496
Dracha,7260790490312709,281474976710656,143366059426233,140737488355328
Von Pinn,1587427254205059,70368744177664,8747953439099277,9007199254740992
Tweedledum+dee,6062678619775427,281474976710656,4598859158399495,4503599627370496
Nephlite,1689200505750511,70368744177664,2544776006557865,2251799813685248
Sailor Mercury,3411876176200119,140737488355328,4772696041784325,4503599627370496
braincraft,3951855454676393,140737488355328,5935896191172755,4503599627370496
Pearl,7473520740201605,281474976710656,270822331132989,281474976710656
roujin27,1294142551440875,35184372088832,5195848719649443,4503599627370496
Downen,8643098426376869,281474976710656,2594516516468841,2251799813685248
bowler190,1142388160501141,35184372088832,4841080773915557,4503599627370496
Me am ORK!,7598555563152671,281474976710656,8796124652821075,9007199254740992
Randy,867065022559325,35184372088832,4597289844581245,4503599627370496
Ginzu,3073586980388077,140737488355328,303573088583483,281474976710656
Tony,6664919226360033,281474976710656,8960433145373145,9007199254740992
Mike Young,6081818841638517,281474976710656,4580575519158783,4503599627370496
Sydney,1744708812066167,70368744177664,4460786320443287,4503599627370496
Spite,8269375950996095,281474976710656,2205025661590777,2251799813685248
Faith,3012499508628505,140737488355328,2262375705304109,2251799813685248
Luna & Artemis,3920038922098003,140737488355328,4724472148389767,4503599627370496
slamkrypare,3469385517109107,140737488355328,5248377849669831,4503599627370496
Wiseman,3303603532495701,140737488355328,2446081575929733,2251799813685248
fendrin,5443779950285797,140737488355328,4864256217571793,4503599627370496
Anvil,1130388594628895,35184372088832,5213286461501021,4503599627370496
Kith,3343234881518275,140737488355328,2193092875030689,2251799813685248
Mau,6176770520339331,281474976710656,2516740152061001,2251799813685248
FuzzFace,6089038021398295,281474976710656,4582698609421665,4503599627370496
sanny,2320246937944679,70368744177664,1247444978838225,1125899906842624
Lion,8595670419289115,281474976710656,569809994966273,562949953421312
Marilyn Monroe,5635494603897799,281474976710656,4804918698171277,4503599627370496
Princess Serena,422552917659481,17592186044416,333192913773797,281474976710656
Grym,477644404239599,17592186044416,755271043736461,562949953421312
Envy,6564012017940765,281474976710656,8800405321671561,9007199254740992
Simon,6092951721694807,281474976710656,5105438771093695,4503599627370496
Mihoshi,6646489428809187,281474976710656,4871235262579905,4503599627370496
Rikachu,3635058181769097,140737488355328,1130021138631487,1125899906842624
Ryo-Ohki,1704130582260667,70368744177664,4523126993982063,4503599627370496
Sailor Man,1724947176160959,70368744177664,8929823600920045,9007199254740992
Morgan,707965756664041,35184372088832,278855467634615,281474976710656
Pjack,437188395966213,17592186044416,2762503501416271,2251799813685248
Hale,7496765247267849,281474976710656,2269518799179483,2251799813685248
Phoenix,3690123727985409,140737488355328,4561306462116169,4503599627370496
Craptacualr,6456844815514877,281474976710656,4741138865174663,4503599627370496
Strik,3592802598403469,140737488355328,4352315885374939,4503599627370496
MAX (promo),3548402918341885,140737488355328,8740868931337227,9007199254740992
The Flying Squirrel (unofficial),385804373796707,17592186044416,4634647527137065,4503599627370496
Neo-Queen Serenity,323189920903877,17592186044416,2417891015549455,2251799813685248
Yuranosuke,7554507986812433,281474976710656,8993645687259985,9007199254740992
Cammy Neko,6910304603776871,281474976710656,8671004088515789,9007199254740992
Bull,6214527731492541,281474976710656,575846088290063,562949953421312
CynCyn,6720890216720867,281474976710656,141144924477375,140737488355328
Max Factor,5967756963224729,281474976710656,145174543837927,140737488355328
Cheese Weasel,6218140225590333,281474976710656,4655476098855325,4503599627370496
Kitty Cat Seven,192626513109769,8796093022208,4668197495670673,4503599627370496
Jorgi,7792370454714729,281474976710656,568719534823155,562949953421312
Eiko,6149520205950227,281474976710656,4415180936971229,4503599627370496
Crusher,3384094729598285,140737488355328,4461558480279187,4503599627370496
Pikathulhu,6860184528519419,281474976710656,1214664273178999,1125899906842624
Morgan Le Fay,6488969633130479,281474976710656,2505280519824827,2251799813685248
Theano,5826837524044937,281474976710656,2324191316320775,2251799813685248
Okaru,7005402036303283,281474976710656,1121642635123011,1125899906842624
Caine,409635731034961,17592186044416,4436793361648347,4503599627370496
Phuong,6220969228977393,281474976710656,5207591399938889,4503599627370496
Soja's Guardians,2052906490568041,70368744177664,4944747871301135,4503599627370496
Growf,6530233554467499,281474976710656,1112301797584135,1125899906842624
Ken,1860785365576819,70368744177664,4615707465100299,4503599627370496
wembley-fraggle,4513384149952515,140737488355328,1249416447113897,1125899906842624
Jingjing,6266161759205693,281474976710656,2362435423880707,2251799813685248
Ryoko,3515686236625779,140737488355328,2417927363563287,2251799813685248
Tess,1366527372415429,70368744177664,2252534269367153,2251799813685248
Tuxedo Mask,6917823129635153,281474976710656,296848282834725,281474976710656
Super Germ,4941551295871983,281474976710656,565471920863851,562949953421312
Al-Khwarizmi,1454845701732359,70368744177664,4653005691791859,4503599627370496
Hooloovoo,573556595257417,17592186044416,5203732597808059,4503599627370496
John Kovalic,3231116314062417,140737488355328,2435528156987755,2251799813685248
Sonia,1909370680613087,70368744177664,2197999868068201,2251799813685248
Dr. Clay,3795314689487953,140737488355328,5132713037413433,4503599627370496
Thaddeus,3390571891009263,140737488355328,2288825301182229,2251799813685248
Angora,1833703328091389,70368744177664,545138133447103,562949953421312
opedog,6661244002227799,281474976710656,1220413279716639,1125899906842624
Gawaine,1636474580608599,70368744177664,1196621551413163,1125899906842624
Zegota,5470749978396885,140737488355328,4931469832656991,4503599627370496
Zotmeister,5459774461974417,140737488355328,299713147766123,281474976710656
Max,2562127955331363,140737488355328,4569633243766535,4503599627370496
Pythagoras,1521179107850933,70368744177664,4617583816895901,4503599627370496
Sasami,6855763133210015,281474976710656,636904467074991,562949953421312
Ulthar,7218176073640915,281474976710656,1148222928595681,1125899906842624
Unicorn,7886810841494737,281474976710656,2252855656013201,2251799813685248
Tsusuko,3744208764098017,140737488355328,8944261419236089,9007199254740992
King Arthur,3202590035467283,140737488355328,4646685565594563,4503599627370496
Kremlina,6923561580766591,281474976710656,5138868246207529,4503599627370496
Uncle Scratchy,113208093893845,4398046511104,637236599577431,562949953421312
Cesare,2962780171622067,140737488355328,4736847840349137,4503599627370496
TheFool,3094057805110947,140737488355328,86975163008451,70368744177664
Evil Robot Luke,488912277473539,17592186044416,1316795386065809,1125899906842624
Apples,3491442787738357,140737488355328,5070460499273083,4503599627370496
Green Apple,3614154003704771,140737488355328,2473698151055705,2251799813685248
Sylvia Branham,3230819663608841,140737488355328,4542326633303657,4503599627370496
schwa,4190539723082117,140737488355328,5241799809986139,4503599627370496
Queen Beryl,839055933127861,35184372088832,2605117424720279,2251799813685248
ConMan,8499095968251171,281474976710656,4427580638426593,4503599627370496
Nikolai,7389276007088503,281474976710656,4617836133698457,4503599627370496
Polonius,6361846147614077,281474976710656,2726952172925221,2251799813685248
Iron Chef Chinese,3532273161714887,140737488355328,4958401362567739,4503599627370496
Iron Chef Italian,792318107141177,35184372088832,2631169004430051,2251799813685248
Joe McCarthy,3314457645535301,140737488355328,5353892082004175,4503599627370496
Vincent,936924238726105,35184372088832,8800411366021871,9007199254740992
Chairman Kaga,6373141139573467,281474976710656,2532757644397323,2251799813685248
Malachite,7375073423085921,281474976710656,2346850363194043,2251799813685248
Luce,6510908373258937,281474976710656,1144878796403515,1125899906842624
Lola,1741075333251729,70368744177664,2530376010202971,2251799813685248
Talus,1854458299473103,70368744177664,2405886729781029,2251799813685248
Little Sven,2871830918744809,140737488355328,2534479941370861,2251799813685248
Lark,6842525835110313,281474976710656,2379412947858859,2251799813685248
Lascivia,1138539125730445,35184372088832,8854765282960647,9007199254740992
Gratch,5598485623843511,281474976710656,4687024584917247,4503599627370496
The Frenchman,6727805411017379,281474976710656,4947370192013621,4503599627370496
Iron Chef Japanese,1706771332262537,70368744177664,2650162868614057,2251799813685248
Sailor Jupiter,6654400342623393,281474976710656,8859184526755981,9007199254740992
Social Class,6679148248464999,281474976710656,2233638695102753,2251799813685248
Nerni,3461942388988461,140737488355328,300581427799357,281474976710656
Sapphire,3441523665292529,140737488355328,5536966040808157,4503599627370496
Greed,7528922971801679,281474976710656,2436746088755365,2251799813685248
Hrodgar,6969223146259399,281474976710656,2900693039622599,2251799813685248
Crysis,6931925815495499,281474976710656,2389799200940337,2251799813685248
Golo,2334951674655787,140737488355328,9001347817343855,9007199254740992
Assailer,3531540019234067,140737488355328,2521514683070965,2251799813685248
Farrell,3277326076479897,140737488355328,4982584875741615,4503599627370496
Z-Don,8540687648014501,281474976710656,8940247022410607,9007199254740992
Fan Chung Graham,1493467977045391,70368744177664,4854810300164121,4503599627370496
Captain Bingo,6612038042916029,281474976710656,2407292096771297,2251799813685248
Prince Diamond,3286962559839343,140737488355328,4965990654898813,4503599627370496
Skomp,2199716589694583,140737488355328,1144088973498307,1125899906842624
The Fictitious Alan Clark,367860247705697,17592186044416,287307828253231,281474976710656
Chang,6138878848433897,281474976710656,579022231000899,562949953421312
Mischa,6347843163432345,281474976710656,4612992806914359,4503599627370496
Harry Pudding,6757363487497195,281474976710656,4935308448179573,4503599627370496
Buck,6760976396907719,281474976710656,537351577387437,562949953421312
Giant,7277903426118497,281474976710656,4291979777463251,4503599627370496
Torg,3197820169655551,140737488355328,8993261178848337,9007199254740992
Zoe,6605008554119701,281474976710656,2384870489154805,2251799813685248
Riff,1507228626008163,70368744177664,2372215944649443,2251799813685248
Kiki,6842943901282103,281474976710656,4854468654987321,4503599627370496
Invisible Man,1190560611567343,70368744177664,4530093675451179,4503599627370496
MothMan,7067668820613307,281474976710656,2385058968897849,2251799813685248
Theophilus,795385014269693,35184372088832,2349872327916609,2251799813685248
Holiday,4109502093862749,140737488355328,2322091947631713,2251799813685248
Bar Mitzvah Boy,8545844277271089,281474976710656,1141649352350887,1125899906842624
The Jabberwock,7504684711366715,281474976710656,570931402275723,562949953421312
Igor,459110990915839,17592186044416,4505299913124559,4503599627370496
Durak666,1990118990696485,70368744177664,1177152604749561,1125899906842624
Matt,1705999294503419,70368744177664,8774143643786041,9007199254740992
Amara Wintersword,3063688375492421,140737488355328,4684745727582079,4503599627370496
Frasquito,841388936572959,35184372088832,4687254384145733,4503599627370496
Gilly,6456187901394371,281474976710656,8715677782048447,9007199254740992
Bun-Bun,6943878636439969,281474976710656,8902168671267733,9007199254740992
Urbanmyth,8298146644678033,281474976710656,3048426575568947,2251799813685248
birdman,1698873913407195,70368744177664,2567009603523497,2251799813685248
Zoycite,3351935801579311,140737488355328,4970270716585683,4503599627370496
Ron Graham,2864934713175341,140737488355328,4821540962368475,4503599627370496
Cass,1476863914453435,70368744177664,4731733665204963,4503599627370496
Famous,349231743426973,17592186044416,5079351684565871,4503599627370496
Sven,2838907147867055,140737488355328,1220176402341613,1125899906842624
Finngall,8235379358189859,281474976710656,1433100665514397,1125899906842624
Washu,946875701304293,35184372088832,2447908287954617,2251799813685248
kaufman,3325913376427475,140737488355328,5465578635128181,4503599627370496
BugRoger,8600974282587495,281474976710656,5069702610027989,4503599627370496
Death,7045922293316865,281474976710656,4863992505321195,4503599627370496
Micro,115382575803211,4398046511104,1132431832117159,1125899906842624
Elihu,6686395590773985,281474976710656,1176113077014721,1125899906842624
Aldric,6348549111665667,281474976710656,4781398634248291,4503599627370496
Iron Chef French,3520084971574281,140737488355328,2407020003818789,2251799813685248
Bush,6701248157671561,281474976710656,5035625952344255,4503599627370496
Kagato,7568302861445809,281474976710656,5137924273007671,4503599627370496
Sly,6907299857766663,281474976710656,4744536672902875,4503599627370496
Foxlady,2031616754270135,70368744177664,5623062632822921,4503599627370496
Moodster,34038288193143,1099511627776,2576008844397517,2251799813685248
amica,7509719765470091,281474976710656,1184040849826263,1125899906842624
Skeeve,3240161927152061,140737488355328,655811065710003,562949953421312
BlackOmega,4143122370179939,140737488355328,6830707445968889,4503599627370496
CactusJack,3589485922334461,140737488355328,1228354554650227,1125899906842624
Randarch,458916231349151,17592186044416,1173091371253083,1125899906842624
Octavia,5382895966167177,281474976710656,4890927511757723,4503599627370496
Harbinger,7044491756292835,281474976710656,5279025566401813,4503599627370496
Kurosuke,2546662792794085,70368744177664,1267911155858913,1125899906842624
Spooky,391270756324593,17592186044416,2465132545722027,2251799813685248
Rumbles,5060735927350353,281474976710656,4673888083076769,4503599627370496
Aylee,3846618455271747,140737488355328,4998798495522283,4503599627370496
Jota,7048642058968529,281474976710656,6132092530818547,4503599627370496
Flint,6203002322303675,281474976710656,4594137927670325,4503599627370496
lunatic,4237270530789,137438953472,1286558475172993,1125899906842624
Darrin,6880040191009609,281474976710656,2542653206902773,2251799813685248
Crosswords,8525151937479829,281474976710656,4646556725543917,4503599627370496
Poly,6703232352956229,281474976710656,1131045535850953,1125899906842624
Gore,6825487069714643,281474976710656,4992620729516787,4503599627370496
wranklepig,911317954171271,35184372088832,2243243762295013,2251799813685248
Audrey,3252692479893797,140737488355328,2392750354045839,2251799813685248
Firebreather,6255596680199933,281474976710656,8656138725904177,9007199254740992
Nethershadow,1659143629013131,70368744177664,171369066545459,140737488355328
Binder,7826711894221385,562949953421312,5248128416693623,4503599627370496
jeffboyardy,3648074486296315,140737488355328,4688539440551337,4503599627370496
Ringmaster,8396651065528855,281474976710656,2181335700187735,2251799813685248
Lizzie,2805874387121633,140737488355328,5040176569839129,4503599627370496
bluebec,1836770698380523,70368744177664,342155311553253,281474976710656
Stumbling Clowns,6266466625139801,281474976710656,4290759848357345,4503599627370496
Jose,8317135837414763,281474976710656,4750034350374053,4503599627370496
juelki,8235307619986137,281474976710656,604035366123143,562949953421312
Monkeys,7532099620960491,281474976710656,266836770221825,281474976710656
Anders,7163077070639555,281474976710656,1200676503154125,1125899906842624
Dead Guy,791491543428873,140737488355328,398274466195139,281474976710656
Gluttony,7219277817854603,281474976710656,2374445071816671,2251799813685248
Famine,6408321189489627,281474976710656,4935119807635577,4503599627370496
Limax,866341923195123,70368744177664,5148739767166079,4503599627370496
Loren,190535316801731,8796093022208,2296356501105017,2251799813685248
Fanaka66,4280637402266877,140737488355328,5436767699970259,4503599627370496
Pestilence,7305710161627093,281474976710656,8676684009592973,9007199254740992
Judah Maccabee,7777259303671623,281474976710656,4775376037619921,4503599627370496
kleric,1629072368665767,70368744177664,2480434805896895,2251799813685248
Loki,8821609166238389,281474976710656,4691687786941231,4503599627370496
Beatnik Turtle,7902264131672079,281474976710656,4562043548327633,4503599627370496
Adam Spam,777022756636063,35184372088832,4653319487038597,4503599627370496
Tyler Durden,6357687606133013,281474976710656,169965621357999,140737488355328
bigevildan,1862952273597435,70368744177664,4743909019516195,4503599627370496
Nihlathak,3225247139714155,140737488355328,5791420149285017,4503599627370496
Jasyeman,1743248117199309,70368744177664,313179864155021,281474976710656
Zophiel,4308136632875145,140737488355328,1235737993938699,1125899906842624
Mushu,4937174767369557,281474976710656,288213938275131,281474976710656
The Tick,7380640574776533,281474976710656,8850371779472439,9007199254740992
Dr. Speculo,3427275774324113,140737488355328,1250247212672015,1125899906842624
mlvanbie,7597547867161457,281474976710656,5012542938717673,4503599627370496
KaijuGamer,3905174065904155,140737488355328,5135245081321641,4503599627370496
Anti-Llama,7340597616534329,281474976710656,4502525561065079,4503599627370496
Monty Brown,3467594577659573,140737488355328,587928483226311,562949953421312
Regina,1891589544643863,70368744177664,554786597577655,562949953421312
Montague (Blademasters),3294638986109995,140737488355328,1261050545381163,1125899906842624
Michie,846297444964689,35184372088832,5581168237699461,4503599627370496
gslamm,3000851114198241,70368744177664,5469039363905531,4503599627370496
mneme,8716424405466201,281474976710656,1498606566441717,1125899906842624
Gideon,7243943726692657,281474976710656,4829810787705465,4503599627370496
Alljazzedup80,7098689907457835,281474976710656,1264239148842629,1125899906842624
Piro,7311494378694859,281474976710656,2258974028677621,2251799813685248
The Fog,221913115699621,8796093022208,2228572025260087,2251799813685248
Ed,7572926011740507,281474976710656,8694569662868039,9007199254740992
UncleMilo,6678289362102441,281474976710656,537393680748975,562949953421312
Magical Witch Critical Miss,6132591914534503,281474976710656,4727322483093685,4503599627370496
Cheathem,3524394517188539,140737488355328,4888677343441425,4503599627370496
ghost walker,3739605062525031,140737488355328,5105850547224801,4503599627370496
Horace,6924802495218217,281474976710656,570974130987525,562949953421312
Them Bones,3325578915117121,140737488355328,2503647845818715,2251799813685248
Darkly Cute,4908347808913629,140737488355328,2243178604094041,2251799813685248
Phantom Zero,3311935789012119,140737488355328,5399205082551161,4503599627370496
Magician,210521721087825,8796093022208,5288837462733855,4503599627370496
Ein,7609856377659001,281474976710656,546592930450607,562949953421312
malarson,3851068719921713,140737488355328,2503672015597859,2251799813685248
Jet,395748736185997,17592186044416,4847767900801769,4503599627370496
Vicious,3803196034914359,140737488355328,4638131505478305,4503599627370496
Spike,7394319849703501,281474976710656,4722698273923449,4503599627370496
stoooooooo,6826264111630787,562949953421312,5190749062064523,4503599627370496
Fuyuko,1451529549757759,70368744177664,4698795953094567,4503599627370496
Danny,1471117903575645,70368744177664,157308788131231,140737488355328
Nara,6758108695267685,281474976710656,583723895201173,562949953421312
Calmon,1636341980344793,70368744177664,4657887483881281,4503599627370496
The Assassin,953108574371509,35184372088832,4629193213443033,4503599627370496
Wren,6601521381463439,281474976710656,2240307579918647,2251799813685248
Da Pimp,2767048944265141,140737488355328,159019228755983,140737488355328
ifni,7417687000486735,281474976710656,4632976645695381,4503599627370496
Spider,1893844419570031,70368744177664,8874206899921271,9007199254740992
Macky,1940596825285215,70368744177664,2259301383078435,2251799813685248
RavenBlack,288897286129467,8796093022208,1467017710510309,1125899906842624
gman97216,6273375308885981,562949953421312,1268330675296161,1125899906842624
chase,8823709328682151,281474976710656,2909892077391491,2251799813685248
Kainar,888180013526033,35184372088832,71283158780581,70368744177664
Carrow,166575674527815,8796093022208,4560327663554411,4503599627370496
Ace,59409668512039,2199023255552,4584049113650089,4503599627370496
RandomBMVanilla,854631779867161,35184372088832,3117010500178395,2251799813685248
Seiji,1884783205424941,70368744177664,2517244490499297,2251799813685248
Glorion,6722463580671321,281474976710656,578221833930947,562949953421312
Montgomery,4268495830819165,281474976710656,148724239558289,140737488355328
Perf,6748275653216841,281474976710656,4711950298656483,4503599627370496
Aysez,4534761800933503,140737488355328,5660563757305331,4503599627370496
ElihuRoot,5590442267396897,281474976710656,4956254743143711,4503599627370496
Twenty-One,6845717205503859,281474976710656,4686740490506471,4503599627370496
Shadow Warriors,7269132061282611,281474976710656,8972168473429633,9007199254740992
grend,2966560931898753,140737488355328,3103726936000053,2251799813685248
RandomBMAnime,3599243940481953,140737488355328,8486168875178773,9007199254740992
lackey,3824194513749943,140737488355328,5223228149930153,4503599627370496
Noeh,2400139684169639,70368744177664,1429804868199017,1125899906842624
fernworthy,4773851205267123,140737488355328,5941327899282723,4503599627370496
