Tiffany,1628718693596737,70368744177664,2168903526392843,2251799813685248
Carson,6455139450617013,281474976710656,8905939027983703,9007199254740992
Honzo,3771831096424105,140737488355328,4403602949302351,4503599627370496
Mordred,179099438242657,8796093022208,2311195188076327,2251799813685248
Tamiya,873886420283215,35184372088832,8890325553120395,9007199254740992
Nickie,1739849725011667,70368744177664,4345357400186953,4503599627370496
Flaire,6347523988324021,281474976710656,570266977906763,562949953421312
The Effster,3192085687673359,140737488355328,4484907686809919,4503599627370496
Yeti,7286624419479539,281474976710656,8755331594380693,9007199254740992
Mantis,4094003333963293,140737488355328,8777421822587331,9007199254740992
Drew's Truck,3292825828431011,140737488355328,8505054360668879,9007199254740992
Shore,7681535924362795,281474976710656,8705128059005671,9007199254740992
moekon,1121743353091909,35184372088832,5045046348409693,4503599627370496
eon,5160246749835761,281474976710656,4845386362651523,4503599627370496
Jedite,7348432352946687,281474976710656,153675446908839,140737488355328
Queen Of Hearts,3557105502303243,140737488355328,2213082137205023,2251799813685248
Mad Hatter,3018453845429515,140737488355328,2172184337598285,2251799813685248
Shepherd,7599830646680869,281474976710656,8826268236010611,9007199254740992
Wu Lan,1853631592683055,70368744177664,8724486743496143,9007199254740992
Miser,7925739737101115,281474976710656,4371713327274631,4503599627370496
Synthia,2498588069759369,140737488355328,4430886745674733,4503599627370496
Bluff,1782001091176519,70368744177664,2156283312094489,2251799813685248
Lab Rat,1841289202779257,70368744177664,4546535911493361,4503599627370496
Changeling,917186573633993,35184372088832,8759710094151423,9007199254740992
Ronin,1958625966970539,70368744177664,4715227417666313,4503599627370496
Iago,766267065713545,35184372088832,8733673232925715,9007199254740992
myxozoa,4474741847145927,140737488355328,713777883995483,562949953421312
Buckley,3391784832707359,140737488355328,544770545673629,562949953421312
Carson (promo),7011770070579137,281474976710656,1128759626792883,1125899906842624
Buddy,3166581421115097,140737488355328,4367832796550325,4503599627370496
Queen Serenity,7069822284596271,281474976710656,2337431179985815,2251799813685248
Clare,6283207319666605,281474976710656,8727534905035697,9007199254740992
Lucky,6864930356178443,281474976710656,541011943923373,562949953421312
Kiyone,3375174243753959,140737488355328,5242718608299207,4503599627370496
Guenever,1645697370621359,70368744177664,1197955609541805,1125899906842624
Gil,6528828703574015,281474976710656,2170863903080083,2251799813685248
Xylene,3040200940771039,140737488355328,8955366342307829,9007199254740992
O-Lass,6908885462135967,281474976710656,8641215167356297,9007199254740992
Oni,4061224401507419,140737488355328,8731457774113351,9007199254740992
Crane,937460907707803,35184372088832,4614169166545619,4503599627370496
Dragon,4195685275571817,140737488355328,4485491895300595,4503599627370496
Bauer,3093807332429085,140737488355328,4324883654492279,4503599627370496
Starchylde,3218561678925355,140737488355328,8749509195365535,9007199254740992
Kublai,3182434409096387,140737488355328,8724827555975617,9007199254740992
Ngozi,202613342588285,8796093022208,2269049469669733,2251799813685248
Wolfman,1774930597862945,70368744177664,2309060269778715,2251799813685248
Leonard Eugene Dickson,1409073444650355,70368744177664,4579507473792613,4503599627370496
Prudence,7295060147633733,281474976710656,1125038619099891,1125899906842624
Charity,1658915239418889,70368744177664,4618805874765127,4503599627370496
Nimue,6026239035759935,281474976710656,1288953635826217,1125899906842624
Grist,3610430267529089,140737488355328,4512420211029051,4503599627370496
Dunkirk,1466705132509707,70368744177664,8698024722821079,9007199254740992
jgenzano,8324307366717505,281474976710656,5054395466203273,4503599627370496
Niles,6467784326272409,281474976710656,8800715834049135,9007199254740992
Dixie,871889113681507,35184372088832,133062999055329,140737488355328
Phil,107123379796923,4398046511104,4738790623287189,4503599627370496
Rubeus,3535848816543169,140737488355328,2523376628240355,2251799813685248
Rini,3928349763164141,140737488355328,4862698987724701,4503599627370496
Peace,67367062514807,4398046511104,4599150092780533,4503599627370496
Yagharek,8594322725525145,281474976710656,1238512927534567,1125899906842624
itachi,3131378902886941,140737488355328,4682378623450141,4503599627370496
Pappy,815684871084821,35184372088832,2308537678010381,2251799813685248
Qui-Gon Jinn,8765059758451879,281474976710656,156282263237171,140737488355328
Carl Friedrich Gauss,6368861404715155,281474976710656,583714442339965,562949953421312
Yseulte,7513551519424135,281474976710656,8561457830910281,9007199254740992
King Endymion,7285507307207417,281474976710656,2699693397798813,2251799813685248
Kakita,8194470127742051,281474976710656,2276462600011015,2251799813685248
hairlesswonder,443907034970373,17592186044416,5098505514113951,4503599627370496
Klaus,3547256365040561,140737488355328,4591535611031331,4503599627370496
Tenchi,3490770469342347,140737488355328,1254377405806709,1125899906842624
Crab,967214771203645,35184372088832,8762682882298641,9007199254740992
White Rabbit,405350753141807,17592186044416,8808321938715727,9007199254740992
Wastenott,5238232905519847,281474976710656,4346507771389745,4503599627370496
Reaver,1867087463910259,70368744177664,4344483419651043,4503599627370496
Naga,945757132213985,35184372088832,4424282697964323,4503599627370496
White Tiger,6336263372311269,281474976710656,2262433087690083,2251799813685248
Jellybean,6981911880850503,281474976710656,2149146869750397,2251799813685248
Konami,7828234488332241,281474976710656,8654522874528453,9007199254740992
Bill,6183060082407291,281474976710656,4651687878231013,4503599627370496
Igor (promo),3235142810449761,140737488355328,4646365066565519,4503599627370496
Sadakuro,2015232147460455,70368744177664,4389301166554947,4503599627370496
Cthulhu,330352741089653,35184372088832,1291686741215255,1125899906842624
Dirgo,6547807563645769,281474976710656,2360426764431587,2251799813685248
Kaeriol,711289090949143,35184372088832,656339864300313,562949953421312
Brigid,404831353127567,17592186044416,8869676097558183,9007199254740992
bonefish,3889712823519439,140737488355328,2492805824092843,2251799813685248
Lust,5746178746664803,281474976710656,4874079959420351,4503599627370496
Sloth,3451537457218807,140737488355328,4752568422062033,4503599627370496
Count Dracula,3582744390740789,140737488355328,8881960967795533,9007199254740992
Spencer,6179031092415579,281474976710656,4880274607515745,4503599627370496
Eeyore,1608204508248581,70368744177664,2535352803669115,2251799813685248
Bane,8213503427077975,281474976710656,8694307625651705,9007199254740992
Angel,2973132213808943,140737488355328,2223927612504651,2251799813685248
Maskin,814185149452457,35184372088832,2457200160991443,2251799813685248
Agatha,6683902814117633,281474976710656,595218385038587,562949953421312
Karl,6676871156479545,281474976710656,8707404834825879,9007199254740992
Bruno,6634129519840829,281474976710656,8805337117308921,9007199254740992
Billy Shakespeare,2071849236867831,70368744177664,8771936989763557,9007199254740992
Coil,7611371061876825,281474976710656,8711859479917143,9007199254740992
Conspyre,3203104937138857,140737488355328,5060368704609489,4503599627370496
The James Beast,6706115131909441,281474976710656,4754937498426909,4503599627370496
Daisy,6350800227765043,281474976710656,72162008345789,70368744177664
Bang,418955755944229,17592186044416,71638803432387,70368744177664
Temperance,1734500244113713,70368744177664,140186156312811,140737488355328
Darth Maul,551852718412823,17592186044416,2304545036697901,2251799813685248
Wicked Lady,6909201454846733,281474976710656,5354504413288553,4503599627370496
Emerald,1560862518561391,70368744177664,5103730975854165,4503599627370496
Sailor Moon,7275550397500121,281474976710656,4551192148146575,4503599627370496
Chris,7227661297437625,281474976710656,8648550961180997,9007199254740992
Fingle,861128522778447,35184372088832,286217328146167,281474976710656
Dracha,3627844994312031,140737488355328,1127273636364671,1125899906842624
Von Pinn,6553458227349161,281474976710656,4331406291320683,4503599627370496
Tweedledum+dee,2894363096441131,140737488355328,8868178474642455,9007199254740992
Nephlite,6873162399413501,281474976710656,312107321779167,281474976710656
Sailor Mercury,6831724525255791,281474976710656,4673665102995547,4503599627370496
braincraft,7929176472677979,281474976710656,5783314819628513,4503599627370496
Pearl,7510025103450997,281474976710656,8649192159970549,9007199254740992
roujin27,2662806359300361,70368744177664,1222582120183715,1125899906842624
Downen,2125624465372569,70368744177664,5093631026468213,4503599627370496
bowler190,2286530100893903,70368744177664,4821635019097643,4503599627370496
Me am ORK!,7685866485006987,281474976710656,8767086871584853,9007199254740992
Randy,7013776992687409,281474976710656,4545734957840619,4503599627370496
Ginzu,1569124926485447,70368744177664,4802794925938937,4503599627370496
Tony,3312362261817933,140737488355328,8886707932053913,9007199254740992
Mike Young,6384271239613915,281474976710656,4517818429003107,4503599627370496
Sydney,1782675991971045,70368744177664,8856483768045375,9007199254740992
Spite,8286740657760897,281474976710656,8743469103357245,9007199254740992
Faith,743334214027829,35184372088832,4532788166342285,4503599627370496
Luna & Artemis,3874862519504285,140737488355328,4680151212145483,4503599627370496
slamkrypare,3426736023268897,140737488355328,2539608517987321,2251799813685248
Wiseman,411507516769127,17592186044416,2416879539551725,2251799813685248
fendrin,2752317007254605,70368744177664,2423082414757729,2251799813685248
Anvil,4570881126913063,140737488355328,5123523855698063,4503599627370496
Kith,1659805363213857,70368744177664,272781893440767,281474976710656
Mau,3068716459263181,140737488355328,4982460676526787,4503599627370496
FuzzFace,6149708907809841,281474976710656,4517944124359529,4503599627370496
sanny,4588039804937089,140737488355328,4859914285333235,4503599627370496
Lion,8420874105700965,281474976710656,4527315527336767,4503599627370496
Marilyn Monroe,5605655058607211,281474976710656,2376755234402089,2251799813685248
Princess Serena,6836997487765733,281474976710656,5189514640854907,4503599627370496
Grym,7492819223219937,281474976710656,1466060763171925,1125899906842624
Envy,3251252491323605,140737488355328,2195071205602405,2251799813685248
Simon,5998252868129539,281474976710656,4908417724487545,4503599627370496
Mihoshi,6915305353669521,281474976710656,4766059034679669,4503599627370496
Rikachu,7278456865145103,281474976710656,140807899031201,140737488355328
Ryo-Ohki,3443846303618193,140737488355328,9004796892931893,9007199254740992
Sailor Man,6980817277240931,281474976710656,1098495869397285,1125899906842624
Morgan,5649182275853783,281474976710656,4423503656342311,4503599627370496
Pjack,7022508430187047,281474976710656,5300020837130073,4503599627370496
Hale,3747157695452167,140737488355328,4505879832601357,4503599627370496
Phoenix,1867125101160151,70368744177664,1130141243786909,1125899906842624
Craptacualr,6537009949931875,281474976710656,292184348176799,281474976710656
Strik,7262534268137183,281474976710656,8648341809403813,9007199254740992
MAX (promo),883675248122489,35184372088832,8729207410338841,9007199254740992
The Flying Squirrel (unofficial),3212743561144359,140737488355328,4552865829371265,4503599627370496
Neo-Queen Serenity,2745985182372201,140737488355328,591500739333083,562949953421312
Yuranosuke,942489579065597,35184372088832,4450786689529393,4503599627370496
Cammy Neko,6850261199143951,281474976710656,537697119426887,562949953421312
Bull,2970471922858355,140737488355328,8950866270879781,9007199254740992
CynCyn,3309745753236259,140737488355328,2243939856620283,2251799813685248
Max Factor,5966563540101667,281474976710656,2314587914273633,2251799813685248
Cheese Weasel,3095997498980307,140737488355328,2289361156816005,2251799813685248
Kitty Cat Seven,6129057230324123,281474976710656,576779624564765,562949953421312
Jorgi,3726134484165097,140737488355328,8861132191440597,9007199254740992
Eiko,6163426038480035,281474976710656,8754145940562533,9007199254740992
Crusher,7095832575507633,281474976710656,2193189212542693,2251799813685248
Pikathulhu,6837854734885093,281474976710656,2387224245713249,2251799813685248
Morgan Le Fay,6398550190359229,281474976710656,4921256877794189,4503599627370496
Theano,730862804046487,35184372088832,2264136390476015,2251799813685248
Okaru,3462925117423093,140737488355328,4452062034968297,4503599627370496
Caine,834869928788773,35184372088832,8783563932379799,9007199254740992
Phuong,3124180671566805,140737488355328,4756150610850367,4503599627370496
Soja's Guardians,8034097146742879,281474976710656,2428189971571031,2251799813685248
Growf,6333409835057083,281474976710656,2198460056564719,2251799813685248
Ken,1816615441684639,70368744177664,4519202526948701,4503599627370496
wembley-fraggle,2268671849099441,70368744177664,2464465320958959,2251799813685248
Jingjing,6214355147337339,281474976710656,4705379029281547,4503599627370496
Ryoko,3519364379878871,140737488355328,2391411022788947,2251799813685248
Tess,5455933053458081,281474976710656,4513037371737517,4503599627370496
Tuxedo Mask,6803186041177171,281474976710656,4692551173963313,4503599627370496
Super Germ,4962234735770453,281474976710656,561626240453693,562949953421312
Al-Khwarizmi,5650191891719351,281474976710656,2317460049296871,2251799813685248
Hooloovoo,2292367350923345,70368744177664,5104797938280405,4503599627370496
John Kovalic,3236311549958217,140737488355328,4777932872189011,4503599627370496
Sonia,3895828475018917,140737488355328,8776193079134967,9007199254740992
Dr. Clay,3763872778188547,140737488355328,1238411218349911,1125899906842624
Thaddeus,1691568045159137,70368744177664,4530365742107205,4503599627370496
Angora,921865244583397,35184372088832,8676030464383813,9007199254740992
opedog,6836532399355971,281474976710656,583251805442287,562949953421312
Gawaine,6538665573680083,281474976710656,2376043437817397,2251799813685248
Zegota,5446860134009249,140737488355328,2391594210837105,2251799813685248
Zotmeister,686741857621081,17592186044416,4768422515598931,4503599627370496
Max,8604032639087285,562949953421312,8816668309338943,9007199254740992
Pythagoras,6170203660896891,281474976710656,2268321775544989,2251799813685248
Sasami,1711759761178723,70368744177664,39009064875765,35184372088832
Ulthar,3598446635079151,140737488355328,4534915163553641,4503599627370496
Unicorn,3955601350707131,140737488355328,558631995719271,562949953421312
Tsusuko,7587129129513981,281474976710656,8872405286846301,9007199254740992
King Arthur,6377971507379575,281474976710656,2286589650293055,2251799813685248
Kremlina,1713216587615727,70368744177664,157359584838929,140737488355328
Uncle Scratchy,7199539716497461,281474976710656,4934961190602871,4503599627370496
Cesare,5884163195048633,281474976710656,290934018376065,281474976710656
TheFool,3048928577408553,140737488355328,4974944484678607,4503599627370496
Evil Robot Luke,7713251970184593,281474976710656,2517083194460671,2251799813685248
Apples,6903398917377759,281474976710656,4757309281457647,4503599627370496
Green Apple,7358072195792623,281474976710656,1198317868442869,1125899906842624
Sylvia Branham,6424381356752355,281474976710656,1128966190326809,1125899906842624
schwa,8478078795394491,281474976710656,2535384827657087,2251799813685248
Queen Beryl,3381037253767053,140737488355328,1286229204768217,1125899906842624
ConMan,8562692742212785,281474976710656,8834358559756813,9007199254740992
Nikolai,895022015506275,35184372088832,1137086907301455,1125899906842624
Polonius,1639949203149801,70368744177664,622780372006805,562949953421312
Iron Chef Chinese,3547572381553187,140737488355328,604631321755733,562949953421312
Iron Chef Italian,392895508647205,17592186044416,5029960972199047,4503599627370496
Joe McCarthy,3257789707558975,140737488355328,5243421426914577,4503599627370496
Vincent,1861176056013611,70368744177664,8741601885231223,9007199254740992
Chairman Kaga,1568418941634023,70368744177664,4940389045962765,4503599627370496
Malachite,3638785716220671,140737488355328,4572407197437163,4503599627370496
Luce,6496412863422669,281474976710656,4543143906936463,4503599627370496
Lola,3529623492729493,140737488355328,4999603363793741,4503599627370496
Talus,467385995719971,17592186044416,2357123819308349,2251799813685248
Little Sven,2953707389247961,140737488355328,4976092246766257,4503599627370496
Lark,3453297513976765,140737488355328,73698320139135,70368744177664
Lascivia,9006945976681319,281474976710656,4384822232125977,4503599627370496
Gratch,5633049982578769,281474976710656,4638700706217011,4503599627370496
The Frenchman,1630192830317749,70368744177664,4837706216270963,4503599627370496
Iron Chef Japanese,6587089067638611,281474976710656,1292828783434455,1125899906842624
Sailor Jupiter,6821229727588267,281474976710656,4368587190076565,4503599627370496
Social Class,6594514164069027,281474976710656,4390568863898177,4503599627370496
Nerni,7087284489231289,281474976710656,4690189384976183,4503599627370496
Sapphire,215572036789145,8796093022208,5417772466028517,4503599627370496
Greed,3818172359817753,140737488355328,4774527747655895,4503599627370496
Hrodgar,3357620872963761,140737488355328,2739425789489277,2251799813685248
Crysis,906569604292651,35184372088832,4633385340321953,4503599627370496
Golo,2352718917762955,140737488355328,4477087143576889,4503599627370496
Assailer,3560701879877949,140737488355328,1230549928354725,1125899906842624
Farrell,1655699942877779,70368744177664,2413237007524427,2251799813685248
Z-Don,4346708475476107,140737488355328,2217717452847383,2251799813685248
Fan Chung Graham,6089574639910545,281474976710656,4716229364859419,4503599627370496
Captain Bingo,6423119341486799,281474976710656,2287017934935369,2251799813685248
Prince Diamond,3224735906456733,140737488355328,1182729425549969,1125899906842624
Skomp,4528235645523363,281474976710656,9000489737465361,9007199254740992
The Fictitious Alan Clark,5978933821374399,281474976710656,4557796424604763,4503599627370496
Chang,6171372149425775,281474976710656,4553914552838735,4503599627370496
Mischa,1604319620978785,70368744177664,1135338725750139,1125899906842624
Harry Pudding,853559230827829,35184372088832,4801776857127629,4503599627370496
Buck,6945944551758549,281474976710656,8546192394540887,9007199254740992
Giant,1788062448395397,70368744177664,1069856315669971,1125899906842624
Torg,402897778222343,17592186044416,8882827161564791,9007199254740992
Zoe,1663618877022221,70368744177664,36942303822487,35184372088832
Riff,3052100067657937,140737488355328,4665675485428273,4503599627370496
Kiki,3453059114344771,140737488355328,4755781754973115,4503599627370496
Invisible Man,1163593327939733,70368744177664,8943233074992169,9007199254740992
MothMan,7163527618146209,281474976710656,4684594869509631,4503599627370496
Theophilus,6549183576823945,281474976710656,2316273505527595,2251799813685248
Holiday,1030849469924405,35184372088832,4472214846741213,4503599627370496
Bar Mitzvah Boy,4241316251057759,140737488355328,2254892649638371,2251799813685248
The Jabberwock,7502756418581235,281474976710656,8673157515671733,9007199254740992
Igor,7420457814452843,281474976710656,4473628960808443,4503599627370496
Durak666,7989945230212751,281474976710656,1160972707352549,1125899906842624
Matt,865289034535501,35184372088832,8746031307942037,9007199254740992
Amara Wintersword,6034975879491077,281474976710656,4618167475560217,4503599627370496
Frasquito,6836385889043151,281474976710656,4603363320127581,4503599627370496
Gilly,3252478086860517,140737488355328,8724518309447467,9007199254740992
Bun-Bun,3455910313382787,140737488355328,276805182963403,281474976710656
Urbanmyth,8165904736203631,281474976710656,5786720685218711,4503599627370496
birdman,6773253126345687,281474976710656,39695883858963,35184372088832
Zoycite,6893742971527235,281474976710656,4799060131069971,4503599627370496
Ron Graham,5690972103537973,281474976710656,4767477540519079,4503599627370496
Cass,6142868604985039,281474976710656,2281040778240193,2251799813685248
Famous,5650975080931183,281474976710656,4986147613524585,4503599627370496
Sven,2856262329188413,140737488355328,2387732213437993,2251799813685248
Finngall,2058030257095659,70368744177664,5612937579187747,4503599627370496
Washu,7547864625928941,281474976710656,4780257363590925,4503599627370496
kaufman,408580686808431,17592186044416,670419920116021,562949953421312
BugRoger,4296839916167885,140737488355328,4935911481974385,4503599627370496
Death,113090775886701,4398046511104,2382160468553535,2251799813685248
Micro,3744220035970449,140737488355328,4429637453130091,4503599627370496
Elihu,6649157925655125,281474976710656,4654617629513667,4503599627370496
Aldric,6377980980525035,281474976710656,2365248746554001,2251799813685248
Iron Chef French,7046045165078419,281474976710656,589196178482727,562949953421312
Bush,3307300088326107,140737488355328,4947393904135553,4503599627370496
Kagato,1908091729792563,70368744177664,631334611138815,562949953421312
Sly,6853329244120903,281474976710656,4703147003310235,4503599627370496
Foxlady,8132767504817669,281474976710656,5359994329347353,4503599627370496
Moodster,4366982951164449,140737488355328,5033551531218875,4503599627370496
amica,3664556356831837,140737488355328,2328041641555427,2251799813685248
Skeeve,1654152194031499,70368744177664,1271181368639949,1125899906842624
BlackOmega,8465195422473739,281474976710656,3149114432147235,2251799813685248
CactusJack,7348067980965507,281474976710656,4771535526376069,4503599627370496
Randarch,7399681216811687,281474976710656,2304811051505561,2251799813685248
Octavia,5503377873057763,281474976710656,2379743323288207,2251799813685248
Harbinger,1778777905480473,70368744177664,5113896810645869,4503599627370496
Kurosuke,2591616140862259,70368744177664,4971575259130883,4503599627370496
Spooky,397775726825363,17592186044416,1159731789504061,1125899906842624
Rumbles,649369333175161,35184372088832,573009805975901,562949953421312
Aylee,7608063028464437,281474976710656,4884882634119613,4503599627370496
Jota,7186340338311879,281474976710656,365228980512241,281474976710656
Flint,3090095522999727,140737488355328,4564318761938857,4503599627370496
lunatic,4273098988472279,140737488355328,5001113227807255,4503599627370496
Darrin,3498966978183641,140737488355328,4776551178295731,4503599627370496
Crosswords,263775291818805,8796093022208,1152041808729301,1125899906842624
Poly,6888126564088633,281474976710656,8779535964605563,9007199254740992
Gore,3348644263166861,140737488355328,2424180094844973,2251799813685248
wranklepig,3565204712324667,140737488355328,8782692969889489,9007199254740992
Audrey,6404688121076695,281474976710656,4731099535512741,4503599627370496
Firebreather,6315838532156753,281474976710656,2167847931694279,2251799813685248
Nethershadow,6527971042821669,281474976710656,5203639131406857,4503599627370496
Binder,7793199902222145,562949953421312,5083780315164363,4503599627370496
jeffboyardy,7283588706906233,281474976710656,2298218597587747,2251799813685248
Ringmaster,8454768666175903,281474976710656,8645021571297379,9007199254740992
Lizzie,2801276374316489,140737488355328,38846808787843,35184372088832
bluebec,1834467494921667,70368744177664,5382809972044213,4503599627370496
Stumbling Clowns,6242162227524391,281474976710656,8603894115204533,9007199254740992
Jose,4127492766885033,140737488355328,4682130039498311,4503599627370496
juelki,255938806990733,8796093022208,2374673243705435,2251799813685248
Monkeys,7295040000007183,281474976710656,4252295732350549,4503599627370496
Anders,224010312392283,8796093022208,4684270260840505,4503599627370496
Dead Guy,7108959015553389,1125899906842624,6319698844907453,4503599627370496
Gluttony,7199639972483287,281474976710656,4688621424519669,4503599627370496
Famine,6667319057436507,281474976710656,4705144096110847,4503599627370496
Limax,3433180034595091,281474976710656,1219059846440307,1125899906842624
Loren,6247948779653771,281474976710656,1134421472566837,1125899906842624
Fanaka66,4232450339690907,140737488355328,5304581139135499,4503599627370496
Pestilence,7301514513637969,281474976710656,2162381915378327,2251799813685248
Judah Maccabee,1983663278630827,70368744177664,2346715056383413,2251799813685248
kleric,3230330541124317,140737488355328,4853521830755853,4503599627370496
Loki,1101881587623809,35184372088832,2324587941381951,2251799813685248
Beatnik Turtle,3939441364093511,140737488355328,4507984995289691,4503599627370496
Adam Spam,6370686028934043,281474976710656,4502956359863031,4503599627370496
Tyler Durden,6468793883444421,281474976710656,5196431175280681,4503599627370496
bigevildan,7448366626379459,281474976710656,4573688489444141,4503599627370496
Nihlathak,6277369523778665,281474976710656,5676319941553661,4503599627370496
Jasyeman,7138813530283729,281474976710656,4911582585242399,4503599627370496
Zophiel,4325283331565813,140737488355328,4871654102192533,4503599627370496
Mushu,2397580126759449,140737488355328,4515946680746373,4503599627370496
The Tick,3671586132418879,140737488355328,8811329484096265,9007199254740992
Dr. Speculo,6978684922618885,281474976710656,4848975278553177,4503599627370496
mlvanbie,1885564277037669,70368744177664,4912161770395249,4503599627370496
KaijuGamer,7845094862094069,281474976710656,5080004573441567,4503599627370496
Anti-Llama,1816580016812273,70368744177664,4459910695574071,4503599627370496
Monty Brown,6853064122629649,281474976710656,2311683589912187,2251799813685248
Regina,1883450848609359,70368744177664,4396760303833903,4503599627370496
Montague (Blademasters),6648758570926771,281474976710656,4954887148910005,4503599627370496
Michie,6741642102429949,281474976710656,5156601749210817,4503599627370496
gslamm,5872308100720393,140737488355328,5304463971563791,4503599627370496
mneme,4534602165361475,140737488355328,5639204243300413,4503599627370496
Gideon,7303284243439283,281474976710656,296526428075113,281474976710656
Alljazzedup80,3598611743564455,140737488355328,4905406514232065,4503599627370496
Piro,1791143169561845,70368744177664,8968204372264757,9007199254740992
The Fog,1883583848170815,70368744177664,8803180796990713,9007199254740992
Ed,1944604577190751,70368744177664,8697915514368675,9007199254740992
UncleMilo,6706897800228811,281474976710656,8649851686152521,9007199254740992
Magical Witch Critical Miss,6129399607685405,281474976710656,4659866643424017,4503599627370496
Cheathem,3512174849820873,140737488355328,4816717692181391,4503599627370496
ghost walker,7482954238735321,281474976710656,4922734525533149,4503599627370496
Horace,7049469222032765,281474976710656,4457455596561957,4503599627370496
Them Bones,204076667522849,8796093022208,2448721719716893,2251799813685248
Darkly Cute,4897635138439275,140737488355328,8975148135756677,9007199254740992
Phantom Zero,105987713394747,4398046511104,2574608099629537,2251799813685248
Magician,3302478188460635,140737488355328,5223437822566327,4503599627370496
Ein,7906042541069797,281474976710656,2184987934048837,2251799813685248
malarson,1946738366532173,70368744177664,4924885863809045,4503599627370496
Jet,739618625397121,35184372088832,4540567468184623,4503599627370496
Vicious,1923696556274589,70368744177664,8989986279939121,9007199254740992
Spike,3638784485220159,140737488355328,4505482271697663,4503599627370496
stoooooooo,3623971773109753,281474976710656,5036835000648359,4503599627370496
Fuyuko,5692974147519549,281474976710656,1132952484925217,1125899906842624
Danny,3020118461165467,140737488355328,4794788895866477,4503599627370496
Nara,3419460958829719,140737488355328,2303684555135201,2251799813685248
Calmon,7067573702739923,281474976710656,4512325458142285,4503599627370496
The Assassin,7431702627397549,281474976710656,4550335012383791,4503599627370496
Wren,6652179877395905,281474976710656,8899652167015837,9007199254740992
Da Pimp,695803948746095,35184372088832,4981337362573365,4503599627370496
ifni,7388058732863363,281474976710656,4595421561998057,4503599627370496
Spider,7587504076866955,281474976710656,8732614112986503,9007199254740992
Macky,3739983540558133,140737488355328,1109520028531661,1125899906842624
RavenBlack,4541931570918677,140737488355328,5616425582967447,4503599627370496
gman97216,414089035137963,35184372088832,2430697695002985,2251799813685248
chase,4425549411452253,140737488355328,5651164596838759,4503599627370496
Kainar,3507512235672839,140737488355328,1102929618353083,1125899906842624
Carrow,5194969055548023,281474976710656,4501309376121189,4503599627370496
Ace,7496088925331319,281474976710656,568116515282797,562949953421312
RandomBMVanilla,3416342732187585,140737488355328,5899150021253911,4503599627370496
Seiji,7598408570899743,281474976710656,1246014985949321,1125899906842624
Glorion,6696755079732563,281474976710656,2292696222511001,2251799813685248
Montgomery,4262094900072869,281474976710656,2326985164495457,2251799813685248
Perf,3394398403182215,140737488355328,2324552898855779,2251799813685248
Aysez,579869163447587,17592186044416,5461936563250731,4503599627370496
ElihuRoot,5565071340957357,281474976710656,305230692127019,281474976710656
Twenty-One,3468542351120905,140737488355328,4651788790424099,4503599627370496
Shadow Warriors,7262157622381607,281474976710656,8822471168112739,9007199254740992
grend,5899161708458741,281474976710656,746981356546347,562949953421312
RandomBMAnime,1848371680573111,70368744177664,8426948572268473,9007199254740992
lackey,7628895079176947,281474976710656,5193334372960241,4503599627370496
Noeh,1212052483756285,35184372088832,1395158971434835,1125899906842624
