Spencer,3110672849374721,140737488355328,615395686356677,562949953421312
Eeyore,6412206561913595,281474976710656,1289833735444385,1125899906842624
Bane,8178556478302057,281474976710656,2173753573031211,2251799813685248
Angel,6286814165279867,281474976710656,555780886389495,562949953421312
Maskin,6451450076947597,281474976710656,4961176886822347,4503599627370496
Agatha,6619145471314373,281474976710656,4812052879369319,4503599627370496
Karl,1676079552835985,70368744177664,8724660062811661,9007199254740992
Bruno,6688006486152767,281474976710656,1108512796524417,1125899906842624
Billy Shakespeare,8324413961190105,281474976710656,4389556743355133,4503599627370496
Coil,7747310819447813,281474976710656,8737141904451695,9007199254740992
Conspyre,6569858744084915,281474976710656,640529670114263,562949953421312
The James Beast,829696208506495,35184372088832,4872437532986349,4503599627370496
Daisy,770577244578369,35184372088832,4663719778684607,4503599627370496
Bang,1677667915398741,70368744177664,4579587752961715,4503599627370496
Temperance,437441879188595,17592186044416,4497993818042503,4503599627370496
Darth Maul,8964599049516219,281474976710656,4688596555681543,4503599627370496
Wicked Lady,3449469898471775,140737488355328,5408019390443017,4503599627370496
Emerald,3132146645941823,140737488355328,1297679661695045,1125899906842624
Sailor Moon,7211728552835663,281474976710656,4608752070185505,4503599627370496
Chris,7229927817715865,281474976710656,8641371250793815,9007199254740992
Fingle,214312865051721,8796093022208,144757406923895,140737488355328
Dracha,7241558283605135,281474976710656,4549898438815659,4503599627370496
Von Pinn,6366399809207475,281474976710656,8750696608369143,9007199254740992
Tweedledum+dee,370708631168583,17592186044416,4528391848261915,4503599627370496
Nephlite,1707559501222503,70368744177664,630919789077627,562949953421312
Sailor Mercury,3415497200978725,140737488355328,2366857229740341,2251799813685248
braincraft,986733640650043,35184372088832,735875363577299,562949953421312
Pearl,3740704044077763,140737488355328,8640759054245505,9007199254740992
roujin27,5250181728935667,140737488355328,5075431852508993,4503599627370496
Downen,2125624431830923,70368744177664,5093630627713585,4503599627370496
bowler190,572829753198697,17592186044416,4841949037912469,4503599627370496
Me am ORK!,7614668870853855,281474976710656,4387938518053929,4503599627370496
Randy,3490838811597837,140737488355328,2282890978896875,2251799813685248
Ginzu,6188175779393585,281474976710656,4845772136085115,4503599627370496
Tony,3295117110037207,140737488355328,138746708658377,140737488355328
Mike Young,6316585561045867,281474976710656,4541742517572089,4503599627370496
Sydney,3526440547755839,140737488355328,1108911624709581,1125899906842624
Spite,4167321689333183,140737488355328,4397600020066565,4503599627370496
Faith,374071189762079,17592186044416,9000362136020657,9007199254740992
Luna & Artemis,7842861804101137,281474976710656,4709269635484931,4503599627370496
slamkrypare,6881112933560903,281474976710656,644849204721243,562949953421312
Wiseman,825143648474499,35184372088832,4886070818632145,4503599627370496
fendrin,5442875917655411,140737488355328,2436340544450861,2251799813685248
Anvil,1131933152486765,35184372088832,1302097466540227,1125899906842624
Kith,3319028890395333,140737488355328,4363735009513267,4503599627370496
Mau,770869016901559,35184372088832,156068559934153,140737488355328
FuzzFace,754304941744879,35184372088832,4551569596593499,4503599627370496
sanny,2319023584031637,70368744177664,4930880649294971,4503599627370496
Lion,8584453013885881,281474976710656,4542369617947029,4503599627370496
Marilyn Monroe,5608699381419917,281474976710656,2394003223733711,2251799813685248
Princess Serena,6790568921354253,281474976710656,5277471673942895,4503599627370496
Grym,473791717773727,17592186044416,748172151436209,562949953421312
Envy,6569115196133021,281474976710656,8771392932760793,9007199254740992
Simon,1522129627681229,70368744177664,2525602697807393,2251799813685248
Mihoshi,6747154622948303,281474976710656,4838690281831859,4503599627370496
Rikachu,3624984846963165,140737488355328,4517660752418757,4503599627370496
Ryo-Ohki,852824039249537,35184372088832,4512018853884977,4503599627370496
Sailor Man,1731821969651239,70368744177664,8839215705531111,9007199254740992
Morgan,2812999852439785,140737488355328,8865133346490943,9007199254740992
Pjack,6992957572575599,281474976710656,5408467882990499,4503599627370496
Hale,7501509486540673,281474976710656,2257773444968561,2251799813685248
Phoenix,927594477819835,35184372088832,4541771368765755,4503599627370496
Craptacualr,50890856619565,2199023255552,4719568629381143,4503599627370496
Strik,7216044474340039,281474976710656,2164885821351703,2251799813685248
MAX (promo),3544728880152615,140737488355328,2188705763721825,2251799813685248
The Flying Squirrel (unofficial),6351449924957893,281474976710656,4568610076170099,4503599627370496
Neo-Queen Serenity,5417774562019265,281474976710656,148617869437593,140737488355328
Yuranosuke,7529525867541623,281474976710656,4474761961979025,4503599627370496
Cammy Neko,1725026207567393,70368744177664,2156304443566199,2251799813685248
Bull,3009724004929103,140737488355328,8962579284300809,9007199254740992
CynCyn,6759497069440541,281474976710656,2252449009727181,2251799813685248
Max Factor,5958849110573687,281474976710656,4636028435228441,4503599627370496
Cheese Weasel,1547114435159895,70368744177664,2325986998092357,2251799813685248
Kitty Cat Seven,6128467569380149,281474976710656,4636821637196093,4503599627370496
Jorgi,7431554017794061,281474976710656,8881870129170931,9007199254740992
Eiko,6070084438013821,281474976710656,8787794924174641,9007199254740992
Crusher,861120568486127,35184372088832,4421448395641423,4503599627370496
Pikathulhu,1730505290917461,70368744177664,2408277417992443,2251799813685248
Morgan Le Fay,6505079129806793,281474976710656,2486582784967297,2251799813685248
Theano,5694572941301315,281474976710656,4582544746987465,4503599627370496
Okaru,6981238123512459,281474976710656,558359843514045,562949953421312
Caine,6696398496819143,281474976710656,4377482600361849,4503599627370496
Phuong,1515488220255659,70368744177664,4852097139519245,4503599627370496
Soja's Guardians,8167728263015535,281474976710656,306104168040609,281474976710656
Growf,3214633029407729,140737488355328,2208248914034853,2251799813685248
Ken,7306524939474401,281474976710656,568811126037511,562949953421312
wembley-fraggle,2259113727409373,70368744177664,4989497329207635,4503599627370496
Jingjing,3107177896856105,140737488355328,4705379281955927,4503599627370496
Ryoko,867077788642393,35184372088832,1204605873981127,1125899906842624
Tess,2742814739038909,140737488355328,4490813761592881,4503599627370496
Tuxedo Mask,107690578813199,4398046511104,4714985264479717,4503599627370496
Super Germ,2498612575665911,140737488355328,2268882394885279,2251799813685248
Al-Khwarizmi,5712387859347911,281474976710656,2317585846007305,2251799813685248
Hooloovoo,4615711846342683,140737488355328,5167041887997187,4503599627370496
John Kovalic,3243196538786267,140737488355328,4832574579027849,4503599627370496
Sonia,3859944439122289,140737488355328,8752600477846425,9007199254740992
Dr. Clay,3744921474419555,140737488355328,2505055379496297,2251799813685248
Thaddeus,1678265728702195,70368744177664,4574224146572261,4503599627370496
Angora,7325524122106681,281474976710656,8679954459169019,9007199254740992
opedog,6730630867655003,281474976710656,4728719360787327,4503599627370496
Gawaine,6516976255729869,281474976710656,4743437015865705,4503599627370496
Zegota,2720752264482267,70368744177664,613151854092299,562949953421312
Zotmeister,2719236853274895,70368744177664,4783597088785953,4503599627370496
Max,2568389652670787,140737488355328,4554814247995687,4503599627370496
Pythagoras,6170202627881255,281474976710656,4536643744821161,4503599627370496
Sasami,1723166165092837,70368744177664,5041064876196345,4503599627370496
Ulthar,3560487626796739,140737488355328,4535893768903179,4503599627370496
Unicorn,3955308307091473,140737488355328,559764281743687,562949953421312
Tsusuko,7507523150109283,281474976710656,1111804738488037,1125899906842624
King Arthur,6407105160199855,281474976710656,1156839616295905,1125899906842624
Kremlina,3479979785719159,140737488355328,2538228661968641,2251799813685248
Uncle Scratchy,905384946495215,35184372088832,2518390374261607,2251799813685248
Cesare,2973392367051149,140737488355328,2362955043377517,2251799813685248
TheFool,3008399501902637,140737488355328,2570392748784851,2251799813685248
Evil Robot Luke,7833978859814777,281474976710656,5183025200874145,4503599627370496
Apples,871856596080487,35184372088832,4989544764041053,4503599627370496
Green Apple,449180971778323,17592186044416,306626933683577,281474976710656
Sylvia Branham,1598611983701637,70368744177664,4538341873504197,4503599627370496
schwa,2099123321452571,70368744177664,5203922577390167,4503599627370496
Queen Beryl,6719362698304607,281474976710656,1290683434250399,1125899906842624
ConMan,8526663884581955,281474976710656,4433903087895605,4503599627370496
Nikolai,3631154899750915,140737488355328,4569715394778247,4503599627370496
Polonius,196579777962117,8796093022208,1333873570662895,1125899906842624
Iron Chef Chinese,3478112059384177,140737488355328,2443862008705271,2251799813685248
Iron Chef Italian,6402206481446071,281474976710656,1274755486716495,1125899906842624
Joe McCarthy,3292248375488153,140737488355328,659781678987451,562949953421312
Vincent,7452492649222703,281474976710656,2192579198434371,2251799813685248
Chairman Kaga,3140862517748729,140737488355328,625128056945873,562949953421312
Malachite,7361713807593773,281474976710656,1171826281967601,1125899906842624
Luce,6500496163875907,281474976710656,567224706415427,562949953421312
Lola,1753182835405141,70368744177664,5045640109220331,4503599627370496
Talus,3692256395350417,140737488355328,4770528829867527,4503599627370496
Little Sven,2923354735801781,140737488355328,5005978252655645,4503599627370496
Lark,865335595120109,35184372088832,147924736491327,140737488355328
Lascivia,285154799012225,8796093022208,68744219871507,70368744177664
Gratch,5578176873919247,281474976710656,4661183176616401,4503599627370496
The Frenchman,6741974460305569,281474976710656,4921518424423499,4503599627370496
Iron Chef Japanese,6736850170150885,281474976710656,2619085175916139,2251799813685248
Sailor Jupiter,419840380836973,17592186044416,8787088622167373,9007199254740992
Social Class,3320546837466185,140737488355328,4411527398196293,4503599627370496
Nerni,3472085352564879,140737488355328,1190709432588033,1125899906842624
Sapphire,6935228550638895,281474976710656,5498569519596183,4503599627370496
Greed,7563664846956663,281474976710656,603404933774643,562949953421312
Hrodgar,6974016982705957,281474976710656,5790859127546263,4503599627370496
Crysis,7285167695724095,281474976710656,2324577331168289,2251799813685248
Golo,4759915506469221,281474976710656,70552667957583,70368744177664
Assailer,881627043715045,35184372088832,5022156841081481,4503599627370496
Farrell,1613629774812993,70368744177664,4904844150334477,4503599627370496
Z-Don,543294115771877,17592186044416,8880018322961187,9007199254740992
Fan Chung Graham,3105702952802459,140737488355328,2384883750626035,2251799813685248
Captain Bingo,6419261528656537,281474976710656,4645382403238277,4503599627370496
Prince Diamond,6523827615518113,281474976710656,4911103467762737,4503599627370496
Skomp,8971859142138091,562949953421312,4542973171511031,4503599627370496
The Fictitious Alan Clark,2935847574435543,140737488355328,4587720801787845,4503599627370496
Chang,6158957272414889,281474976710656,2308356565629175,2251799813685248
Mischa,1616238644342989,70368744177664,2283026774294157,2251799813685248
Harry Pudding,854237891010689,35184372088832,4891415364561433,4503599627370496
Buck,427213236703529,17592186044416,8567199713088825,9007199254740992
Giant,7114378666038653,281474976710656,8565696605496151,9007199254740992
Torg,6421699398161195,281474976710656,8940236766987265,9007199254740992
Zoe,1656809849087929,70368744177664,594287833547441,562949953421312
Riff,6094640447474133,281474976710656,2351895539152493,2251799813685248
Kiki,6864084904268837,281474976710656,2409543638353309,2251799813685248
Invisible Man,1192926664529879,70368744177664,4519407868077947,4503599627370496
MothMan,886861823284637,35184372088832,4719669317242433,4503599627370496
Theophilus,819956294183107,35184372088832,4647651240457943,4503599627370496
Holiday,4140429930449745,140737488355328,2279494669338747,2251799813685248
Bar Mitzvah Boy,8452935334351811,281474976710656,2269790100545831,2251799813685248
The Jabberwock,7615466841999215,281474976710656,8825616006035881,9007199254740992
Igor,7420460157190679,281474976710656,2236815096734405,2251799813685248
Durak666,4020684917414109,140737488355328,2342161711372075,2251799813685248
Matt,6838908614173545,281474976710656,8744489421200293,9007199254740992
Amara Wintersword,6080546867579373,281474976710656,1165965253873313,1125899906842624
Frasquito,850068822918147,35184372088832,1155789245138419,1125899906842624
Gilly,3232225636305827,140737488355328,4344020595854415,4503599627370496
Bun-Bun,6937200559222935,281474976710656,555903046037715,562949953421312
Urbanmyth,8420572609776875,281474976710656,1501834086991637,1125899906842624
birdman,851308533772743,35184372088832,1281080899384673,1125899906842624
Zoycite,6764194489776783,281474976710656,4950477055430751,4503599627370496
Ron Graham,179338219965675,8796093022208,2392604197690133,2251799813685248
Cass,6169310322144511,281474976710656,2288186389101741,2251799813685248
Famous,2823334836912459,140737488355328,628150600294827,562949953421312
Sven,5683116012760307,281474976710656,2423825602754565,2251799813685248
Finngall,8301578313706905,281474976710656,1420204209216821,1125899906842624
Washu,7480693140183093,281474976710656,4860912211536009,4503599627370496
kaufman,3311621804092805,140737488355328,5445876510814651,4503599627370496
BugRoger,8678791291166029,281474976710656,2504891862511957,2251799813685248
Death,7107392674634881,281474976710656,2400300384081285,2251799813685248
Micro,3781760292940521,140737488355328,2211080880452781,2251799813685248
Elihu,6701693299618213,281474976710656,586745851340609,562949953421312
Aldric,6444059858587557,281474976710656,2377333724043649,2251799813685248
Iron Chef French,216329243694851,8796093022208,4767138143496671,4503599627370496
Bush,3323537727696141,140737488355328,1248373935028091,1125899906842624
Kagato,1911486442921735,70368744177664,317527067445039,281474976710656
Sly,863874313472699,35184372088832,2372338705850967,2251799813685248
Foxlady,1016003212503393,35184372088832,681618934078191,562949953421312
Moodster,2189063479516467,70368744177664,1283386575138605,1125899906842624
amica,3690138059449367,140737488355328,2333555640721561,2251799813685248
Skeeve,812308063752151,35184372088832,5208909421211095,4503599627370496
BlackOmega,8295764688297393,281474976710656,3409875672060335,2251799813685248
CactusJack,3549557145975,137438953472,4865298754499115,4503599627370496
Randarch,7314252122454043,281474976710656,4668335388857445,4503599627370496
Octavia,5379986508836371,281474976710656,1198952785198635,1125899906842624
Harbinger,443780933039567,17592186044416,5228925211371209,4503599627370496
Kurosuke,2567101251078183,70368744177664,310933205218579,281474976710656
Spooky,3112617886291175,140737488355328,304305936364175,281474976710656
Rumbles,5070447025302195,281474976710656,4644847973964693,4503599627370496
Aylee,3867424578924465,140737488355328,4963985353377717,4503599627370496
Jota,1759050270404081,70368744177664,6129203367042697,4503599627370496
Flint,780537100469119,35184372088832,2287056256757577,2251799813685248
lunatic,4321581000153155,140737488355328,5079702131383829,4503599627370496
Darrin,1744927110989573,70368744177664,2421999853757715,2251799813685248
Crosswords,8558347845629161,281474976710656,579676425749589,562949953421312
Poly,1725752190099681,70368744177664,2210092471049011,2251799813685248
Gore,3314669725905721,140737488355328,4899820442431877,4503599627370496
wranklepig,7259151306785261,281474976710656,8853784035996717,9007199254740992
Audrey,6438992220903719,281474976710656,4737108883020339,4503599627370496
Firebreather,6218496286865941,281474976710656,4332548640623663,4503599627370496
Nethershadow,6653844387311403,281474976710656,658026279037341,562949953421312
Binder,3848503585777985,281474976710656,2610441642159295,2251799813685248
jeffboyardy,7273462358116253,281474976710656,4611448018076299,4503599627370496
Ringmaster,8441785744510371,281474976710656,8649487079447711,9007199254740992
Lizzie,5559941319515577,281474976710656,4996965966467533,4503599627370496
bluebec,7385273457444277,281474976710656,5407016262802059,4503599627370496
Stumbling Clowns,3151995828579589,140737488355328,8601395393480665,9007199254740992
Jose,8247519353576877,281474976710656,2359617165513805,2251799813685248
juelki,8191801750986979,281474976710656,2407519454303583,2251799813685248
Monkeys,3727608404615655,140737488355328,4271730432183155,4503599627370496
Anders,7145997344120537,281474976710656,4735987660035691,4503599627370496
Dead Guy,3163875641990523,562949953421312,6375547853293411,4503599627370496
Gluttony,7207788497190351,281474976710656,4708135192276789,4503599627370496
Famine,6632831514023915,281474976710656,4718138892131939,4503599627370496
Limax,6802490565152897,562949953421312,320233759466587,281474976710656
Loren,6114496520345929,281474976710656,4588316476320637,4503599627370496
Fanaka66,8443191265838655,281474976710656,5316138181860197,4503599627370496
Pestilence,7340895744622583,281474976710656,8658096276489807,9007199254740992
Judah Maccabee,7838346346982435,281474976710656,2358604127497919,2251799813685248
kleric,805338090760925,35184372088832,4897505958710859,4503599627370496
Loki,8804795571246945,281474976710656,2339308123840263,2251799813685248
Beatnik Turtle,3957932884518755,140737488355328,4536590419505857,4503599627370496
Adam Spam,779632948800499,35184372088832,2290586905077273,2251799813685248
Tyler Durden,6290692449993685,281474976710656,1349772918867513,1125899906842624
bigevildan,7513369733400239,281474976710656,4721676127357533,4503599627370496
Nihlathak,794801305857315,35184372088832,5728754220011629,4503599627370496
Jasyeman,7096382968503619,281474976710656,4950063053281183,4503599627370496
Zophiel,4315744169818415,140737488355328,308886647449997,281474976710656
Mushu,4769764015753689,281474976710656,2281414529574905,2251799813685248
The Tick,7368841269836109,281474976710656,8835812929973365,9007199254740992
Dr. Speculo,6894738157428143,281474976710656,2460325158869295,2251799813685248
mlvanbie,7527709292785439,281474976710656,1240655284521795,1125899906842624
KaijuGamer,3929564278350625,140737488355328,5129567460870801,4503599627370496
Anti-Llama,1832876947646059,70368744177664,2237046740598267,2251799813685248
Monty Brown,3506284499363231,140737488355328,2336139555656951,2251799813685248
Regina,7577761042473875,281474976710656,1106700304461075,1125899906842624
Montague (Blademasters),6640301086582627,281474976710656,312257661105235,281474976710656
Michie,6770617512436055,281474976710656,5500496249403909,4503599627370496
gslamm,367444552979077,8796093022208,5430641845585513,4503599627370496
mneme,4488909452123473,140737488355328,5734804965185149,4503599627370496
Gideon,7330806966235639,281474976710656,2386975970569555,2251799813685248
Alljazzedup80,56228304395501,2199023255552,4905406493698901,4503599627370496
Piro,3626523425800279,140737488355328,4504494623689089,4503599627370496
The Fog,7173420592813049,281474976710656,1114787258756581,1125899906842624
Ed,3787416674333935,140737488355328,8671737980055091,9007199254740992
UncleMilo,6603033503047795,281474976710656,8606284878866971,9007199254740992
Magical Witch Critical Miss,191496033090949,8796093022208,293058107010001,281474976710656
Cheathem,7072804234521049,281474976710656,4857098592245971,4503599627370496
ghost walker,7475589990862667,281474976710656,5080414830461461,4503599627370496
Horace,1717027105067225,70368744177664,4550096897182283,4503599627370496
Them Bones,6564863849842529,281474976710656,2467753305736683,2251799813685248
Darkly Cute,1209428938466975,35184372088832,557801751486041,562949953421312
Phantom Zero,1640994434304497,70368744177664,1333476813465665,1125899906842624
Magician,6671010902891145,281474976710656,164271763892947,140737488355328
Ein,7572617423904289,281474976710656,8722431226135315,9007199254740992
malarson,7733907597749561,281474976710656,2480719881852377,2251799813685248
Jet,3167083404146993,140737488355328,4814268731269681,4503599627370496
Vicious,7575512620572005,281474976710656,4620367380550105,4503599627370496
Spike,7388938847440263,281474976710656,587917821901433,562949953421312
stoooooooo,1668944637099659,140737488355328,1297263947044501,1125899906842624
Fuyuko,5659728292278471,281474976710656,1138941482924639,1125899906842624
Danny,5875515675961767,281474976710656,1256805548029891,1125899906842624
Nara,6790863583741833,281474976710656,4643063944903385,4503599627370496
Calmon,884632710737813,35184372088832,4507358239404721,4503599627370496
The Assassin,7550710148201137,281474976710656,2299780256182827,2251799813685248
Wren,6636850817977935,281474976710656,1117390301267405,1125899906842624
Da Pimp,2792782897248141,140737488355328,5005743918479861,4503599627370496
ifni,3707478401021807,140737488355328,2306901333677799,2251799813685248
Spider,7667256358580083,281474976710656,8861456455058629,9007199254740992
Macky,7779353119532361,281474976710656,1128510160843945,1125899906842624
RavenBlack,4593109627580279,140737488355328,723500108088661,562949953421312
gman97216,3090498861523667,281474976710656,5080287613659275,4503599627370496
chase,4435282988397195,140737488355328,1443497988589189,1125899906842624
Kainar,3550958385769897,140737488355328,284782741570205,281474976710656
Carrow,2555923728719457,140737488355328,282914718875435,281474976710656
Ace,7558404249844017,281474976710656,2278284299488401,2251799813685248
RandomBMVanilla,845376112745133,35184372088832,6071028209398655,4503599627370496
Seiji,7525524170476489,281474976710656,5011510393797913,4503599627370496
Glorion,3331381183279111,140737488355328,2299425008686823,2251799813685248
Montgomery,2144387242857363,140737488355328,2367935213490517,2251799813685248
Perf,3364300552906957,140737488355328,2347150413427257,2251799813685248
Aysez,1134787706545049,35184372088832,5573145150260875,4503599627370496
ElihuRoot,2771222603720459,140737488355328,4921093655461411,4503599627370496
Twenty-One,860988736241699,35184372088832,4680472987584985,4503599627370496
Shadow Warriors,3585791952678119,140737488355328,4460723100072737,4503599627370496
grend,3004445652614449,140737488355328,3075679044564549,2251799813685248
RandomBMAnime,7093008311877833,281474976710656,8426064853408473,9007199254740992
lackey,3836828236426363,140737488355328,81411098995009,70368744177664
Noeh,300032107025265,8796093022208,1428793550588005,1125899906842624
fernworthy,4790371687591051,140737488355328,2954061006089575,2251799813685248
