jgenzano,8375611055102663,281474976710656,5035600217521411,4503599627370496
Niles,6456762619808381,281474976710656,8806802368748003,9007199254740992
Dixie,7056250915941695,281474976710656,4260536656532001,4503599627370496
Phil,3464255312235397,140737488355328,2359151917626555,2251799813685248
Rubeus,6990932895278281,281474976710656,2474910330876759,2251799813685248
Rini,7736918274117979,281474976710656,4791866393094387,4503599627370496
Peace,1078466202255413,70368744177664,4598313305000791,4503599627370496
Yagharek,8450842533067927,281474976710656,2455682840697319,2251799813685248
itachi,6443826803221941,281474976710656,4627265661933499,4503599627370496
Pappy,1631365281587133,70368744177664,2308536611372359,2251799813685248
Qui-Gon Jinn,8785175785060195,281474976710656,4917902606145891,4503599627370496
Carl Friedrich Gauss,3184431268436053,140737488355328,583714391131859,562949953421312
Yseulte,7586255393531235,281474976710656,2131758248148637,2251799813685248
King Endymion,7207290540482589,281474976710656,5314743584144865,4503599627370496
Kakita,8174459586382353,281474976710656,567104728551891,562949953421312
hairlesswonder,3527028228040785,140737488355328,2539711852286745,2251799813685248
Klaus,7020368795049099,281474976710656,4588093890629691,4503599627370496
Tenchi,6871914297912263,281474976710656,4975105500120235,4503599627370496
Crab,7862619067324517,281474976710656,8707333424271871,9007199254740992
White Rabbit,6554903143808321,281474976710656,8793311862987141,9007199254740992
Wastenott,5250003927459719,281474976710656,2175858594733205,2251799813685248
Reaver,946414281819503,35184372088832,8657896010752357,9007199254740992
Naga,1876164054086897,70368744177664,8807631283429507,9007199254740992
White Tiger,777375621489473,35184372088832,4484604483890577,4503599627370496
Jellybean,1707167455928583,70368744177664,8585342674741135,9007199254740992
Konami,7627833569592161,281474976710656,8615422824194099,9007199254740992
Bill,6305815507860345,281474976710656,4565678435907351,4503599627370496
Igor (promo),1637111522260731,70368744177664,4611314508970211,4503599627370496
Sadakuro,7992120806025425,281474976710656,2181592915285641,2251799813685248
Cthulhu,5136841406370285,562949953421312,1292014928439583,1125899906842624
Dirgo,6528677764188167,281474976710656,290184184344435,281474976710656
Kaeriol,2836549043032265,140737488355328,327669046615585,281474976710656
Brigid,814964322683081,35184372088832,4427893348416635,4503599627370496
bonefish,977464032761437,35184372088832,1232945393672753,1125899906842624
Lust,1429427831169321,70368744177664,4860623629112811,4503599627370496
Sloth,7135867378789555,281474976710656,4556702967547223,4503599627370496
Count Dracula,7134506855058805,281474976710656,4436416364977487,4503599627370496
Spencer,6111965967908531,281474976710656,4859414950373067,4503599627370496
Eeyore,6393112410511363,281474976710656,5029131776168701,4503599627370496
Bane,4149553661377135,140737488355328,2174204811084787,2251799813685248
Angel,1472802776822319,70368744177664,4424668777219365,4503599627370496
Maskin,6485898905323549,281474976710656,4883498250573967,4503599627370496
Agatha,6602062511907723,281474976710656,590085274185097,562949953421312
Karl,3307595041318037,140737488355328,4341608664651451,4503599627370496
Bruno,6560605174394179,281474976710656,8907125216765887,9007199254740992
Billy Shakespeare,8326175228400383,281474976710656,8749464576671865,9007199254740992
Coil,7546525738538217,281474976710656,8694671083596941,9007199254740992
Conspyre,1586462611045863,70368744177664,2517667449552571,2251799813685248
The James Beast,3350135381697207,140737488355328,2360059898558443,2251799813685248
Daisy,6395551419600361,281474976710656,4589879860378691,4503599627370496
Bang,3326205890155545,140737488355328,2283622553658963,2251799813685248
Temperance,868762369432571,35184372088832,8695198961292447,9007199254740992
Darth Maul,8915744913956587,281474976710656,4603156539042543,4503599627370496
Wicked Lady,1742551277198195,70368744177664,5292085523701133,4503599627370496
Emerald,6307454699576227,281474976710656,631454085899525,562949953421312
Sailor Moon,7241747237127097,281474976710656,283255859211901,281474976710656
Chris,3612609722233911,140737488355328,4297160054956537,4503599627370496
Fingle,1731041302284281,70368744177664,8866161489427,8796093022208
Dracha,1794788636085891,70368744177664,8991660990940709,9007199254740992
Von Pinn,6573100233572511,281474976710656,8628159611125251,9007199254740992
Tweedledum+dee,5788698377853003,281474976710656,2217043207746933,2251799813685248
Nephlite,6990637047260755,281474976710656,2469277702872283,2251799813685248
Sailor Mercury,424212328881021,17592186044416,2316160035317325,2251799813685248
braincraft,7932317399394873,281474976710656,5730906917902415,4503599627370496
Pearl,3731140259197639,140737488355328,8638744932840577,9007199254740992
roujin27,332619688521211,8796093022208,1213472878904591,1125899906842624
Downen,4264331482372451,140737488355328,2545091850020503,2251799813685248
bowler190,1130648184891055,35184372088832,4781305752752003,4503599627370496
Me am ORK!,7547898698176217,281474976710656,8765185878267169,9007199254740992
Randy,6931248749187211,281474976710656,2265449067810217,2251799813685248
Ginzu,6297765734251097,281474976710656,74496034698567,70368744177664
Tony,1628850549434157,70368744177664,8849986661441409,9007199254740992
Mike Young,3171600558378499,140737488355328,2243129117208989,2251799813685248
Sydney,7119810171880299,281474976710656,4430801886139033,4503599627370496
Spite,4169169553588739,140737488355328,2193088079304779,2251799813685248
Faith,5951670626819449,281474976710656,4485093630946663,4503599627370496
Luna & Artemis,3859833265568023,140737488355328,4640868022604173,4503599627370496
slamkrypare,6898369125328077,281474976710656,5028264054586475,4503599627370496
Wiseman,6588083799617147,281474976710656,4794602799757215,4503599627370496
fendrin,5508361876191483,140737488355328,4848904617812205,4503599627370496
Anvil,4628857780157453,140737488355328,5082906854822051,4503599627370496
Kith,6598148119394055,281474976710656,8714459877798561,9007199254740992
Mau,195929062715495,8796093022208,4913212909987257,4503599627370496
FuzzFace,3062562950962569,140737488355328,17635369853347,17592186044416
sanny,35844043968859,1099511627776,4859914367140519,4503599627370496
Lion,8442922342301865,281474976710656,4515202758295239,4503599627370496
Marilyn Monroe,5787085916140333,281474976710656,586173788991279,562949953421312
Princess Serena,6851585043435673,281474976710656,2583490413338491,2251799813685248
Grym,7439691940402117,281474976710656,5677066648326305,4503599627370496
Envy,3350437254041335,140737488355328,279099269028627,281474976710656
Simon,1521829567671383,70368744177664,2408760538140651,2251799813685248
Mihoshi,3469855644285409,140737488355328,4717973858852337,4503599627370496
Rikachu,1773267873597081,70368744177664,4407937331589009,4503599627370496
Ryo-Ohki,6947628901696767,281474976710656,4479246945538803,4503599627370496
Sailor Man,1741311504382151,70368744177664,2187709824025713,2251799813685248
Morgan,2857967989702067,140737488355328,8823875201300177,9007199254740992
Pjack,1738276139089575,70368744177664,5244201197799353,4503599627370496
Hale,7269713477415,274877906944,8983316251983987,9007199254740992
Phoenix,7543562853288923,281474976710656,8970796546234341,9007199254740992
Craptacualr,3298656618175191,140737488355328,2325376477678339,2251799813685248
Strik,7319474248062995,281474976710656,2164758589705767,2251799813685248
MAX (promo),7006353794049271,281474976710656,1088205740741401,1125899906842624
The Flying Squirrel (unofficial),6477590827819447,281474976710656,567916809365785,562949953421312
Neo-Queen Serenity,5531840134751367,281474976710656,4692111037607287,4503599627370496
Yuranosuke,7462159659919637,281474976710656,8865462447597951,9007199254740992
Cammy Neko,6988239122694325,281474976710656,8604882282198279,9007199254740992
Bull,5918852977829661,281474976710656,4484508080564593,4503599627370496
CynCyn,3349079624967977,140737488355328,8946335026731695,9007199254740992
Max Factor,6000176060566821,281474976710656,2312858087186477,2251799813685248
Cheese Weasel,1532113097505583,70368744177664,4565985294924065,4503599627370496
Kitty Cat Seven,6074603209803503,281474976710656,4588354219043369,4503599627370496
Jorgi,7457468384754821,281474976710656,8815378203810609,9007199254740992
Eiko,6100088327952935,281474976710656,2193306339412313,2251799813685248
Crusher,7156522154075815,281474976710656,2193731257072805,2251799813685248
Pikathulhu,6874604068636107,281474976710656,1183381548589313,1125899906842624
Morgan Le Fay,1605777840993803,70368744177664,4898112632090741,4503599627370496
Theano,5871368786317163,281474976710656,1128923329252189,1125899906842624
Okaru,3521553438873695,140737488355328,4431123934555149,4503599627370496
Caine,419585266991307,17592186044416,1093844753795721,1125899906842624
Phuong,6222101443027041,281474976710656,2364508203455511,2251799813685248
Soja's Guardians,4057596960842731,140737488355328,4790217439739299,4503599627370496
Growf,6404511944413953,281474976710656,8792950245568433,9007199254740992
Ken,3595915957401229,140737488355328,4477022283270997,4503599627370496
wembley-fraggle,4517546490328433,140737488355328,4882547730613423,4503599627370496
Jingjing,1550802875579859,70368744177664,4682821522651387,4503599627370496
Ryoko,3526379742046941,140737488355328,2373619328762581,2251799813685248
Tess,5412839279253469,281474976710656,565792238743429,562949953421312
Tuxedo Mask,3397897983516193,140737488355328,4683883696431731,4503599627370496
Super Germ,4990452246732711,281474976710656,8970045285683255,9007199254740992
Al-Khwarizmi,709705784875629,35184372088832,578359939095775,562949953421312
Hooloovoo,4591777459025143,140737488355328,5042707174551409,4503599627370496
John Kovalic,3216125314888209,140737488355328,4776203268992103,4503599627370496
Sonia,3906291184409291,140737488355328,4380511740519931,4503599627370496
Dr. Clay,1834119726491783,70368744177664,4807142802770287,4503599627370496
Thaddeus,1687726539495165,70368744177664,2260790664998557,2251799813685248
Angora,7415363992186619,281474976710656,4326454899218505,4503599627370496
opedog,6994133738775629,281474976710656,4514625225604953,4503599627370496
Gawaine,3317115055902729,140737488355328,73061008590223,70368744177664
Zegota,5464254908118071,140737488355328,4761924839474015,4503599627370496
Zotmeister,5422384886713921,140737488355328,4730410709710721,4503599627370496
Max,8191310188886949,562949953421312,8889144826905755,9007199254740992
Pythagoras,375511287585157,17592186044416,8985687339111049,9007199254740992
Sasami,422389934432907,17592186044416,4967246732678137,4503599627370496
Ulthar,7126704253213231,281474976710656,4525994942857531,4503599627370496
Unicorn,994695953073871,35184372088832,8910849218273417,9007199254740992
Tsusuko,7589529035684487,281474976710656,4400922031377617,4503599627370496
King Arthur,3219515761442825,140737488355328,4531530917386737,4503599627370496
Kremlina,6861652443141591,281474976710656,1248757593068671,1125899906842624
Uncle Scratchy,1804422804362011,70368744177664,4884981854662003,4503599627370496
Cesare,93424174898887,4398046511104,1152899955660305,1125899906842624
TheFool,5936663498788491,281474976710656,2460446954936699,2251799813685248
Evil Robot Luke,1926783632230131,70368744177664,1239844435392935,1125899906842624
Apples,6908409668931977,281474976710656,4725037952677389,4503599627370496
Green Apple,3631261021698511,140737488355328,4744045344242017,4503599627370496
Sylvia Branham,812392380746393,35184372088832,4487810936504707,4503599627370496
schwa,8517307239254393,281474976710656,313646992967261,281474976710656
Queen Beryl,6768989138062773,281474976710656,1264155834472461,1125899906842624
ConMan,4289371545311799,140737488355328,4403553191394323,4503599627370496
Nikolai,7121709478392285,281474976710656,2263651527424371,2251799813685248
Polonius,420710842628259,17592186044416,4811402380921865,4503599627370496
Iron Chef Chinese,7043596149163267,281474976710656,4752280613436157,4503599627370496
Iron Chef Italian,1584606453317041,70368744177664,619886069892959,562949953421312
Joe McCarthy,3216424679465953,140737488355328,5164771357515443,4503599627370496
Vincent,7677662590936305,281474976710656,4441685672903651,4503599627370496
Chairman Kaga,6293293988644279,281474976710656,4913704089211069,4503599627370496
Malachite,7295344996502827,281474976710656,1142715604250763,1125899906842624
Luce,6404284096305329,281474976710656,4525103327960083,4503599627370496
Lola,3559621013907079,140737488355328,4952746844980217,4503599627370496
Talus,7605859397863079,281474976710656,2318802159729131,2251799813685248
Little Sven,5762652240601319,281474976710656,4926578307804843,4503599627370496
Lark,865028967855417,35184372088832,4683667081510487,4503599627370496
Lascivia,1124966508768983,35184372088832,8809382611475709,9007199254740992
Gratch,5607857823231531,281474976710656,4640285789851803,4503599627370496
The Frenchman,6627342610042913,281474976710656,1202892348898377,1125899906842624
Iron Chef Japanese,1703869759018321,70368744177664,2530782158355611,2251799813685248
Sailor Jupiter,850909276656701,35184372088832,8757797603182351,9007199254740992
Social Class,6581019798731483,281474976710656,8766475292425867,9007199254740992
Nerni,3569314370347591,140737488355328,4679111811479699,4503599627370496
Sapphire,1719931595554959,70368744177664,5315599918976981,4503599627370496
Greed,7723274726902197,281474976710656,4707157753158095,4503599627370496
Hrodgar,3381240033654629,140737488355328,5335882233993179,4503599627370496
Crysis,7099829056687919,281474976710656,4597461448691001,4503599627370496
Golo,2385842356593115,140737488355328,8937180212466593,9007199254740992
Assailer,7095006737884045,281474976710656,2446714936066221,2251799813685248
Farrell,3312526740510041,140737488355328,4805472915315353,4503599627370496
Z-Don,2131283023508337,70368744177664,2203458910438409,2251799813685248
Fan Chung Graham,6059837901365225,281474976710656,4724065944851675,4503599627370496
Captain Bingo,3237636099587001,140737488355328,4547533517115159,4503599627370496
Prince Diamond,3225308570720551,140737488355328,2346470632293667,2251799813685248
Skomp,563171516204473,35184372088832,2253261671168961,2251799813685248
The Fictitious Alan Clark,1475107517821839,70368744177664,568198248506585,562949953421312
Chang,6169788462502991,281474976710656,2266221044224765,2251799813685248
Mischa,6507679278665667,281474976710656,2263572395412047,2251799813685248
Harry Pudding,6808224378232939,281474976710656,2265072625089267,2251799813685248
Buck,6995683957042285,281474976710656,2147492456749929,2251799813685248
Giant,7203086199743981,281474976710656,4273786237990723,4503599627370496
Torg,1603574163778767,70368744177664,553652835076819,562949953421312
Zoe,6644056555662647,281474976710656,4610808226185969,4503599627370496
Riff,1526048527558127,70368744177664,145802313316219,140737488355328
Kiki,6874182219231921,281474976710656,2363142501164073,2251799813685248
Invisible Man,4667163840573493,281474976710656,4506964723915963,4503599627370496
MothMan,7472206152576391,281474976710656,2252564322156923,2251799813685248
Theophilus,3265274061925839,140737488355328,4626456459388231,4503599627370496
Holiday,8159106515540855,281474976710656,8848735264612705,9007199254740992
Bar Mitzvah Boy,8453580495792567,281474976710656,8989102995063625,9007199254740992
The Jabberwock,3658571016197035,140737488355328,8742323776582645,9007199254740992
Igor,1825400987840087,70368744177664,8886877737659253,9007199254740992
Durak666,4011963157878873,140737488355328,144861956550921,140737488355328
Matt,6937373576751323,281474976710656,4372483016811331,4503599627370496
Amara Wintersword,3075748049823427,140737488355328,4582375234891095,4503599627370496
Frasquito,1675950778964649,70368744177664,2238389774154223,2251799813685248
Gilly,6461571365182083,281474976710656,4348657563516091,4503599627370496
Bun-Bun,1749567900119455,70368744177664,2205992085444607,2251799813685248
Urbanmyth,4112078408618191,140737488355328,5742735091106453,4503599627370496
birdman,3443994031433365,140737488355328,4988731834171491,4503599627370496
Zoycite,3420168627777631,140737488355328,4788419905010403,4503599627370496
Ron Graham,362232259266539,17592186044416,2370125171572935,2251799813685248
Cass,6146178932554629,281474976710656,1130284917482817,1125899906842624
Famous,5664416771767947,281474976710656,4954568311954217,4503599627370496
Sven,2897089268989401,140737488355328,2376740860768367,2251799813685248
Finngall,8302047011488145,281474976710656,5567913228544969,4503599627370496
Washu,7559604835860215,281474976710656,4712042934657131,4503599627370496
kaufman,814115255809363,35184372088832,2674699388591619,2251799813685248
BugRoger,8641201151084287,281474976710656,4920550017422803,4503599627370496
Death,3668960456481565,140737488355328,1180179133454067,1125899906842624
Micro,3853041261525703,140737488355328,68511032491883,70368744177664
Elihu,1660225661445465,70368744177664,1159258355135615,1125899906842624
Aldric,802870312570611,35184372088832,4660691403095123,4503599627370496
Iron Chef French,1773714915444151,70368744177664,2342876290001603,2251799813685248
Bush,3310374182447787,140737488355328,4890236070242883,4503599627370496
Kagato,967002080631213,35184372088832,4983143579507693,4503599627370496
Sly,431264918570415,17592186044416,2346346473627537,2251799813685248
Foxlady,8195681202292685,281474976710656,2647829487395677,2251799813685248
Moodster,8673646450877719,281474976710656,2506709221834351,2251799813685248
amica,7455271219828623,281474976710656,1157359105613553,1125899906842624
Skeeve,6830680071537525,281474976710656,2500432532188229,2251799813685248
BlackOmega,4238294772918767,140737488355328,5989374835681267,4503599627370496
CactusJack,1838539753221483,70368744177664,4763846568491797,4503599627370496
Randarch,7297748195731009,281474976710656,1149306228248925,1125899906842624
Octavia,5507697812178307,281474976710656,2370595324985267,2251799813685248
Harbinger,3507563447657647,140737488355328,5071542951434157,4503599627370496
Kurosuke,5175908054955435,140737488355328,4957153566465099,4503599627370496
Spooky,796597116889459,35184372088832,4602885822551213,4503599627370496
Rumbles,5220948738712541,281474976710656,4581266456946435,4503599627370496
Aylee,3792963105346727,140737488355328,4838550192863383,4503599627370496
Jota,224211557702103,8796093022208,2888178155187773,2251799813685248
Flint,6164344654033853,281474976710656,4563855018661115,4503599627370496
lunatic,4273098308395447,140737488355328,5001112277952453,4503599627370496
Darrin,3461646526116989,140737488355328,4729726586289399,4503599627370496
Crosswords,526194180954807,17592186044416,4579011167050165,4503599627370496
Poly,6760911420875113,281474976710656,4345795540885857,4503599627370496
Gore,6641478810190743,281474976710656,4790771103764539,4503599627370496
wranklepig,1777432377017693,70368744177664,8781273334810785,9007199254740992
Audrey,6332513010097033,281474976710656,4713020604875303,4503599627370496
Firebreather,6477319226841789,281474976710656,8595103983154071,9007199254740992
Nethershadow,6508406107901705,281474976710656,2573191965515081,2251799813685248
Binder,7793586672495247,562949953421312,1261486049465443,1125899906842624
jeffboyardy,54321101954255,2199023255552,4458646227805871,4503599627370496
Ringmaster,4139753119710109,140737488355328,4328345091257575,4503599627370496
Lizzie,2953155914286649,140737488355328,2411198958376525,2251799813685248
bluebec,7381016255173465,281474976710656,1340081191175529,1125899906842624
Stumbling Clowns,3251042039072529,140737488355328,8611027868574197,9007199254740992
Jose,4132753349501173,140737488355328,4659376161234563,4503599627370496
juelki,8096869739941031,281474976710656,1181503717806915,1125899906842624
Monkeys,7239393479110475,281474976710656,8496534577669985,9007199254740992
Anders,7114711587692093,281474976710656,4671223032510155,4503599627370496
Dead Guy,877500141854833,140737488355328,1576501377733257,1125899906842624
Gluttony,3580044666027633,140737488355328,1162977517599935,1125899906842624
Famine,6638439705391677,281474976710656,1168127689883477,1125899906842624
Limax,838732845879479,70368744177664,4873072410877925,4503599627370496
Loren,6247943425805935,281474976710656,2268843043772097,2251799813685248
Fanaka66,8422007675970555,281474976710656,2551709090814227,2251799813685248
Pestilence,3675170811893057,140737488355328,8642655763499409,9007199254740992
Judah Maccabee,3875893435541877,140737488355328,1156464053588989,1125899906842624
kleric,6536617048493649,281474976710656,301802790197087,281474976710656
Loki,8878576701739965,281474976710656,4628465139595679,4503599627370496
Beatnik Turtle,7839682525236243,281474976710656,8966881170951397,9007199254740992
Adam Spam,1588036083515779,70368744177664,8990656134384703,9007199254740992
Tyler Durden,99469587936025,4398046511104,5090966824062047,4503599627370496
bigevildan,7581330924636995,281474976710656,284292324797273,281474976710656
Nihlathak,6277359461643529,281474976710656,5676319800337423,4503599627370496
Jasyeman,7305816811725915,281474976710656,4857041451682555,4503599627370496
Zophiel,8750628569009545,281474976710656,2425267932766671,2251799813685248
Mushu,4792791441416671,281474976710656,4527203008299045,4503599627370496
The Tick,1835728973993141,70368744177664,8816193030467553,9007199254740992
Dr. Speculo,827532891334701,35184372088832,4582308241605951,4503599627370496
mlvanbie,7586223179553395,281474976710656,306213323763807,281474976710656
KaijuGamer,7919457006335323,281474976710656,5054087639083263,4503599627370496
Anti-Llama,7291699140153167,281474976710656,2219675693298951,2251799813685248
Monty Brown,859027364776857,35184372088832,4606007361526451,4503599627370496
Regina,3831247057105999,140737488355328,8709440300108281,9007199254740992
Montague (Blademasters),6641590724151991,281474976710656,4913610060252667,4503599627370496
Michie,6614009447736425,281474976710656,637017779803019,562949953421312
gslamm,5955199272652773,140737488355328,2635382565387407,2251799813685248
mneme,4557604817263021,140737488355328,5607875741323147,4503599627370496
Gideon,7284890722665975,281474976710656,4689384923380779,4503599627370496
Alljazzedup80,7244670757058705,281474976710656,4883049731057089,4503599627370496
Piro,7181449843408299,281474976710656,8926008355034779,9007199254740992
The Fog,7624590218363379,281474976710656,2197877791390339,2251799813685248
Ed,7780594223042859,281474976710656,4342686282282277,4503599627370496
UncleMilo,418688815526259,17592186044416,8677823762016253,9007199254740992
Magical Witch Critical Miss,6174508996376469,281474976710656,4621895678604549,4503599627370496
Cheathem,7094034474659979,281474976710656,2284370873019883,2251799813685248
ghost walker,7468403981723995,281474976710656,4813640098586583,4503599627370496
Horace,7042008354797085,281474976710656,2226409745414835,2251799813685248
Them Bones,407465196128545,17592186044416,2413973390113751,2251799813685248
Darkly Cute,1199477996571291,35184372088832,8881264827682557,9007199254740992
Phantom Zero,6858919226419709,281474976710656,5124513765349671,4503599627370496
Magician,6709370736887241,281474976710656,5179502880275183,4503599627370496
Ein,3945800808573351,140737488355328,8725572220141267,9007199254740992
malarson,7849743352907489,281474976710656,2451448320827231,2251799813685248
Jet,2958518389115201,140737488355328,280886311681105,281474976710656
Vicious,3872872368935489,140737488355328,8919486005617493,9007199254740992
Spike,7213005276769085,281474976710656,2242027393771747,2251799813685248
stoooooooo,7347240915632213,562949953421312,5016015505532777,4503599627370496
Fuyuko,5671254099477049,281474976710656,2275139848497121,2251799813685248
Danny,376722706755867,17592186044416,2402638537903227,2251799813685248
Nara,1653673077603039,70368744177664,2246663225966865,2251799813685248
Calmon,1791743230086423,70368744177664,560573168856997,562949953421312
The Assassin,7470047848315063,281474976710656,4524565750942357,4503599627370496
Wren,6505069267926165,281474976710656,4467897809227209,4503599627370496
Da Pimp,1380451158092293,70368744177664,4968740918381323,4503599627370496
ifni,7326534028217727,281474976710656,4571857580368335,4503599627370496
Spider,7816528825656933,281474976710656,2169388528636407,2251799813685248
Macky,939005544322239,35184372088832,8812130394480579,9007199254740992
RavenBlack,4514531835541851,140737488355328,5531989642165557,4503599627370496
gman97216,1656526219733327,140737488355328,4845227466028837,4503599627370496
chase,1101929757919141,35184372088832,2755505391303755,2251799813685248
Kainar,7043324670914251,281474976710656,8830972051852745,9007199254740992
Carrow,5100323200606169,281474976710656,2236262591454235,2251799813685248
Ace,3783508082063125,140737488355328,4512993857224717,4503599627370496
RandomBMVanilla,6657463968456811,281474976710656,1407478268574355,1125899906842624
Seiji,7691199337391663,281474976710656,4909012085490275,4503599627370496
Glorion,6639553647172691,281474976710656,4528201534814529,4503599627370496
Montgomery,4351392557312959,281474976710656,1163975047997407,1125899906842624
Perf,3362803983213501,140737488355328,577030576015307,562949953421312
Aysez,4688266358823725,140737488355328,5280864273361477,4503599627370496
ElihuRoot,5615284576290713,281474976710656,1213566550330979,1125899906842624
Twenty-One,3496791926277023,140737488355328,4617708561417945,4503599627370496
Shadow Warriors,3675210779566067,140737488355328,4379375136654907,4503599627370496
grend,2924188119630547,140737488355328,1485028866311537,1125899906842624
RandomBMAnime,3645583751612803,140737488355328,4213464140842293,4503599627370496
lackey,1907222396443033,70368744177664,1298333830992481,1125899906842624
