Wu Lan,3700232961179607,140737488355328,2179780918250681,2251799813685248
Miser,2027959178387791,70368744177664,2191575399672241,2251799813685248
Synthia,2517049869323325,140737488355328,8978409169037733,9007199254740992
Bluff,1820518746840591,70368744177664,4345744989511619,4503599627370496
Lab Rat,1837263258981567,70368744177664,581442203769657,562949953421312
Changeling,7396385590420607,281474976710656,8785704214084851,9007199254740992
Ronin,7748374285169107,281474976710656,4763017674165615,4503599627370496
Iago,3000258029827007,140737488355328,8786917369720371,9007199254740992
myxozoa,35509747293985,1099511627776,741922681028611,562949953421312
Buckley,6846656454577285,281474976710656,4418493920969347,4503599627370496
Carson (promo),433520843700553,17592186044416,4523480436217967,4503599627370496
Buddy,6203799909397869,281474976710656,4404746565781287,4503599627370496
Queen Serenity,6950786782897235,281474976710656,2367087967134411,2251799813685248
Clare,1571987312349121,70368744177664,2186811033042059,2251799813685248
Lucky,873363693292201,35184372088832,8653673096808095,9007199254740992
Kiyone,3313562751982199,140737488355328,2668887019630049,2251799813685248
Guenever,806342453613705,35184372088832,4906223185111651,4503599627370496
Gil,1655915484884275,70368744177664,8748741726977935,9007199254740992
Xylene,6039816554437,274877906944,2283083589528753,2251799813685248
O-Lass,3491790657837941,140737488355328,4328055119669819,4503599627370496
Oni,7967124236417297,281474976710656,8782121393309731,9007199254740992
Crane,7512670374601201,281474976710656,2326414337194343,2251799813685248
Dragon,8362990480677707,281474976710656,4524269079087527,4503599627370496
Bauer,6128256061326529,281474976710656,4345254877593311,4503599627370496
Starchylde,6477267074190661,281474976710656,8890761222933925,9007199254740992
Kublai,3187457854136019,140737488355328,4384845809355839,4503599627370496
Ngozi,6637467974756341,281474976710656,4581290777641981,4503599627370496
Wolfman,7132816052023297,281474976710656,2388052449280529,2251799813685248
Leonard Eugene Dickson,726643673031731,35184372088832,2323037144874245,2251799813685248
Prudence,7327972558634353,281474976710656,4535287687476571,4503599627370496
Charity,6757493561253021,281474976710656,4629081040610541,4503599627370496
Nimue,1534169217062119,70368744177664,1302749670715719,1125899906842624
Grist,7223325420932943,281474976710656,1138665992382887,1125899906842624
Dunkirk,5859815945477281,281474976710656,4348620582723743,4503599627370496
jgenzano,8356049184897447,281474976710656,5121667938875287,4503599627370496
Niles,3232259525037039,140737488355328,8855439678646869,9007199254740992
Dixie,6876160647716907,281474976710656,2124660628469589,2251799813685248
Phil,3505048424865857,140737488355328,4889680368701641,4503599627370496
Rubeus,7048283857717087,281474976710656,5095991905853045,4503599627370496
Rini,7884306453870279,281474976710656,1225716311104311,1125899906842624
Peace,1091740286592691,70368744177664,2332919652279667,2251799813685248
Yagharek,4350247557314965,140737488355328,39674719301363,35184372088832
itachi,6281841856764867,281474976710656,587597727562487,562949953421312
Pappy,3292302313151583,140737488355328,4671522128490409,4503599627370496
Qui-Gon Jinn,2170467034777735,70368744177664,5167499690909675,4503599627370496
Carl Friedrich Gauss,3157821566748143,140737488355328,4730750217438481,4503599627370496
Yseulte,3718702917162509,140737488355328,2151917660609599,2251799813685248
King Endymion,7327237455793303,281474976710656,344683527062681,281474976710656
Kakita,505487597945467,17592186044416,2300587752718207,2251799813685248
hairlesswonder,3590114635092931,140737488355328,5406497441651901,4503599627370496
Klaus,7115508948073901,281474976710656,4726279403913783,4503599627370496
Tenchi,7084566858996785,281474976710656,2543070550059529,2251799813685248
Crab,3771357462841873,140737488355328,8914847034467201,9007199254740992
White Rabbit,1598972777321229,70368744177664,4559282912498247,4503599627370496
Wastenott,5149793460146243,281474976710656,8794787804969675,9007199254740992
Reaver,3734262252783329,140737488355328,4379598519866435,4503599627370496
Naga,7610240248241733,281474976710656,8939181146824759,9007199254740992
White Tiger,1608740954377933,70368744177664,4510489079574361,4503599627370496
Jellybean,885500672744619,35184372088832,4310927603239859,4503599627370496
Konami,1009328418714965,35184372088832,8727341966473545,9007199254740992
Bill,3030621337482853,140737488355328,36554267690245,35184372088832
Igor (promo),3241777370643835,140737488355328,4666280684599825,4503599627370496
Sadakuro,8082115228946365,281474976710656,8813508669618011,9007199254740992
Cthulhu,5485896906658037,562949953421312,5297073989488065,4503599627370496
Dirgo,3311493575115507,140737488355328,2398411273823607,2251799813685248
Kaeriol,5682801678585547,281474976710656,5380087223707719,4503599627370496
Brigid,6466909780227039,281474976710656,2254377327463259,2251799813685248
bonefish,7929359387253771,281474976710656,2542873901634841,2251799813685248
Lust,700592951293779,35184372088832,4956813703788191,4503599627370496
Sloth,3490589034995895,140737488355328,4965869486644307,4503599627370496
Count Dracula,7135872227140873,281474976710656,8957995056838071,9007199254740992
Spencer,389143508087587,17592186044416,1235297319165975,1125899906842624
Eeyore,6473644466329707,281474976710656,2595366721645471,2251799813685248
Bane,1025779102911459,35184372088832,8742072331424067,9007199254740992
Angel,6234115420609085,281474976710656,2233667578676711,2251799813685248
Maskin,6466039361528105,281474976710656,4992246919916791,4503599627370496
Agatha,3348606709988427,140737488355328,609181189480601,562949953421312
Karl,6702660912404819,281474976710656,8735919146482663,9007199254740992
Bruno,6729893339298697,281474976710656,69525849402413,70368744177664
Billy Shakespeare,8283554481475059,281474976710656,8781336638008159,9007199254740992
Coil,7753469558692955,281474976710656,2190001342323949,2251799813685248
Conspyre,1641710531643473,70368744177664,5131339558135331,4503599627370496
The James Beast,6675415949920031,281474976710656,5042721133231841,4503599627370496
Daisy,6100544022269925,281474976710656,4688899161238719,4503599627370496
Bang,6726907200324149,281474976710656,4623673438893733,4503599627370496
Temperance,3487254400626929,140737488355328,1127068143469231,1125899906842624
Darth Maul,560707599358403,17592186044416,4697754218883059,4503599627370496
Wicked Lady,3461566065293571,140737488355328,5445251934561237,4503599627370496
Emerald,197280409581763,8796093022208,5214529987945769,4503599627370496
Sailor Moon,7215275376038427,281474976710656,4632022902648893,4503599627370496
Chris,7217226705696941,281474976710656,2171676063139853,2251799813685248
Fingle,3380057140296819,140737488355328,290993256676109,281474976710656
Dracha,7222130978337187,281474976710656,4579212144986905,4503599627370496
Von Pinn,6357369457044157,281474976710656,4377125525895869,4503599627370496
Tweedledum+dee,6035539079435179,281474976710656,2301645462052469,2251799813685248
Nephlite,1696570486877059,70368744177664,5079977265254659,4503599627370496
Sailor Mercury,6848260186717821,281474976710656,4746694563270573,4503599627370496
braincraft,7876072528447671,281474976710656,369551672984481,281474976710656
Pearl,7447042978134929,281474976710656,8666191179282739,9007199254740992
roujin27,2602853667366111,70368744177664,5115801581105133,4503599627370496
Downen,8499346515414025,281474976710656,2555906518118579,2251799813685248
bowler190,4587457728624543,140737488355328,2425287524285489,2251799813685248
Me am ORK!,3807789546969199,140737488355328,4395897459151241,4503599627370496
Randy,3466358536223691,140737488355328,1146998370194567,1125899906842624
Ginzu,6199212434180607,281474976710656,2423144525174287,2251799813685248
Tony,6588283996912455,281474976710656,8943054883942675,9007199254740992
Mike Young,6231871817598691,281474976710656,4550993821181451,4503599627370496
Sydney,6978835309171711,281474976710656,8921572543146191,9007199254740992
Spite,1031704568708159,35184372088832,4423174700052099,4503599627370496
Faith,6027064369521169,281474976710656,2260146659814257,2251799813685248
Luna & Artemis,3929267468017947,140737488355328,4721145668968491,4503599627370496
slamkrypare,3414624392047745,140737488355328,323120103202313,281474976710656
Wiseman,3308666050113561,140737488355328,4892990992850493,4503599627370496
fendrin,2722426116254587,70368744177664,2437277068941719,2251799813685248
Anvil,4526373717224421,140737488355328,5212068847646871,4503599627370496
Kith,6685925709165175,281474976710656,1092010413855633,1125899906842624
Mau,3100625810391127,140737488355328,5024028209016921,4503599627370496
FuzzFace,1522255093456693,70368744177664,2291349095149201,2251799813685248
sanny,4627965958277683,140737488355328,4943809076663531,4503599627370496
Lion,8605432675806579,281474976710656,1140527223663947,1125899906842624
Marilyn Monroe,1404053877636925,70368744177664,600089284053747,562949953421312
Princess Serena,3372239882221473,140737488355328,1325710813059619,1125899906842624
Grym,1894813630392847,70368744177664,5990770306632445,4503599627370496
Envy,411511168474947,17592186044416,8788937941853409,9007199254740992
Simon,3030233530671629,140737488355328,2547166591468617,2251799813685248
Mihoshi,6640634599835799,281474976710656,4876236687272315,4503599627370496
Rikachu,7270116567124953,281474976710656,4520084605235569,4503599627370496
Ryo-Ohki,3399114876576349,140737488355328,4524668061365663,4503599627370496
Sailor Man,3466858301622117,140737488355328,2218257827676647,2251799813685248
Morgan,5638141845969493,281474976710656,4458478814008273,4503599627370496
Pjack,7092154189404195,281474976710656,5458817555667379,4503599627370496
Hale,3766843483092463,140737488355328,4538217693894287,4503599627370496
Phoenix,7402957122379225,281474976710656,2274409314875539,2251799813685248
Craptacualr,6498900054335347,281474976710656,296008535046401,281474976710656
Strik,7198609654079931,281474976710656,4355747081823881,4503599627370496
MAX (promo),7103129017629479,281474976710656,8787584415457947,9007199254740992
The Flying Squirrel (unofficial),6301979155491779,281474976710656,4599360554367329,4503599627370496
Neo-Queen Serenity,1314643769713391,70368744177664,1202932553751655,1125899906842624
Yuranosuke,1884705678759443,70368744177664,563419029818475,562949953421312
Cammy Neko,6928456888044447,281474976710656,4329168025511039,4503599627370496
Bull,46916246867335,2199023255552,4490967956728653,4503599627370496
CynCyn,6749335446505363,281474976710656,4514025680189321,4503599627370496
Max Factor,5938072306040227,281474976710656,1159626731059829,1125899906842624
Cheese Weasel,3105861520632523,140737488355328,4659198418117027,4503599627370496
Kitty Cat Seven,6150030933459473,281474976710656,1161493064406201,1125899906842624
Jorgi,3917316281534011,140737488355328,4544256279387495,4503599627370496
Eiko,1518495371647851,70368744177664,8798712537578047,9007199254740992
Crusher,1731155813855533,70368744177664,4438433871768883,4503599627370496
Pikathulhu,6898493613216881,281474976710656,2412790617834651,2251799813685248
Morgan Le Fay,6505593444199191,281474976710656,2487743327603153,2251799813685248
Theano,361472953177645,17592186044416,2313619239649677,2251799813685248
Okaru,6988099298322385,281474976710656,2235441744355689,2251799813685248
Caine,6585162789830149,281474976710656,1108648649459013,1125899906842624
Phuong,3018239722464789,140737488355328,2427772330738945,2251799813685248
Soja's Guardians,8189104882967053,281474976710656,613734140902085,562949953421312
Growf,1627221706658931,70368744177664,8853124341708433,9007199254740992
Ken,3678936974349135,140737488355328,4588619185603435,4503599627370496
wembley-fraggle,4517966340588037,140737488355328,1249587890769365,1125899906842624
Jingjing,3125798067650945,140737488355328,4725325856772351,4503599627370496
Ryoko,6959327965431395,281474976710656,4826010623984079,4503599627370496
Tess,1369913129432787,70368744177664,1125785232595917,1125899906842624
Tuxedo Mask,861474184254071,35184372088832,2358963911596295,2251799813685248
Super Germ,4998196100453527,281474976710656,2269784891786645,2251799813685248
Al-Khwarizmi,2877022270594913,140737488355328,2321937820330411,2251799813685248
Hooloovoo,4608176086472389,140737488355328,1297121784103919,1125899906842624
John Kovalic,6491043270065761,281474976710656,1208253894214623,1125899906842624
Sonia,7739932585163177,281474976710656,2192533367267259,2251799813685248
Dr. Clay,935641373843413,35184372088832,1265775696751895,1125899906842624
Thaddeus,6762883062230355,281474976710656,4569466903507053,4503599627370496
Angora,1836859595674253,70368744177664,8735520211308319,9007199254740992
opedog,6711510845880065,281474976710656,595117999587539,562949953421312
Gawaine,51408102347683,2199023255552,4764256553779579,4503599627370496
Zegota,5445497581831193,140737488355328,2454064173063957,2251799813685248
Zotmeister,5442281430406775,140737488355328,1195959053496837,1125899906842624
Max,161054184214347,8796093022208,4571590463149523,4503599627370496
Pythagoras,6186993346859279,281474976710656,2282008651289957,2251799813685248
Sasami,6890592300763541,281474976710656,5061718521015233,4503599627370496
Ulthar,444651579584439,17592186044416,2279757672021951,2251799813685248
Unicorn,7916781324750769,281474976710656,8999193171300479,9007199254740992
Tsusuko,3768167495477609,140737488355328,8920476464286721,9007199254740992
King Arthur,6413700459263861,281474976710656,4635712793520925,4503599627370496
Kremlina,6935627395987255,281474976710656,1277926460232493,1125899906842624
Uncle Scratchy,908704547919051,35184372088832,2536323843495773,2251799813685248
Cesare,186063973338279,8796093022208,4727334588292809,4503599627370496
TheFool,3084879911150163,140737488355328,5260691465212185,4503599627370496
Evil Robot Luke,7841595239405919,281474976710656,2628894763998263,2251799813685248
Apples,6946057937366133,281474976710656,5012502338443813,4503599627370496
Green Apple,3625507568857271,140737488355328,4938009147630759,4503599627370496
Sylvia Branham,3217864302993511,140737488355328,4537800526326545,4503599627370496
schwa,1048823549604805,35184372088832,5240426414410531,4503599627370496
Queen Beryl,6712450656028481,281474976710656,5210239919721873,4503599627370496
ConMan,8523848647249683,281474976710656,555232430575591,562949953421312
Nikolai,1816833907805715,70368744177664,574356691478181,562949953421312
Polonius,6293815466192697,281474976710656,83988466674919,70368744177664
Iron Chef Chinese,434782776735641,17592186044416,1228039883756857,1125899906842624
Iron Chef Italian,6348013150411471,281474976710656,2590838392560409,2251799813685248
Joe McCarthy,6625002208325135,281474976710656,2654774487801823,2251799813685248
Vincent,7435767969454051,281474976710656,8791023722778205,9007199254740992
Chairman Kaga,1588911221337973,70368744177664,5028405309677591,4503599627370496
Malachite,460940987928015,17592186044416,4693703412478221,4503599627370496
Luce,816719864787357,35184372088832,1137302183530221,1125899906842624
Lola,6999909939657891,281474976710656,2523053346007041,2251799813685248
Talus,231035758560949,8796093022208,1196102911187915,1125899906842624
Little Sven,5756530066661527,281474976710656,631149470120457,562949953421312
Lark,3458678443626559,140737488355328,2369133492900227,2251799813685248
Lascivia,2283088655400231,70368744177664,8812851545132373,9007199254740992
Gratch,1395472065170891,70368744177664,2342471659930837,2251799813685248
The Frenchman,3377563596794167,140737488355328,1234903653940657,1125899906842624
Iron Chef Japanese,6827085068702299,281474976710656,2650162876509051,2251799813685248
Sailor Jupiter,6715279268760705,281474976710656,8863509505295837,9007199254740992
Social Class,1664843600811463,70368744177664,8889184965073801,9007199254740992
Nerni,6965422342428429,281474976710656,4791023319555303,4503599627370496
Sapphire,865234723517763,35184372088832,5513648673155333,4503599627370496
Greed,7564640116051027,281474976710656,4861366825766075,4503599627370496
Hrodgar,6969223097960205,281474976710656,1450346507764671,1125899906842624
Crysis,7251541954691883,281474976710656,4671262784653821,4503599627370496
Golo,4719277108855337,281474976710656,4529196773462973,4503599627370496
Assailer,3527315382687377,140737488355328,2522099730994029,2251799813685248
Farrell,406337106555289,17592186044416,4932642063586641,4503599627370496
Z-Don,4362250838178421,140737488355328,8908840145758067,9007199254740992
Fan Chung Graham,1558318521443833,70368744177664,597675012088621,562949953421312
Captain Bingo,6421648447329617,281474976710656,4663212551940431,4503599627370496
Prince Diamond,3296106608020791,140737488355328,4952763823995565,4503599627370496
Skomp,8985532844671261,562949953421312,1138795992045939,1125899906842624
The Fictitious Alan Clark,2939408012539179,140737488355328,1153930110029691,1125899906842624
Chang,3072047986886421,140737488355328,2312841071619225,2251799813685248
Mischa,3195159735712863,140737488355328,4588777022570345,4503599627370496
Harry Pudding,6828324211586303,281474976710656,4898884259688269,4503599627370496
Buck,1696471112162663,70368744177664,4290697822362221,4503599627370496
Giant,3565216977157229,140737488355328,8577301713326925,9007199254740992
Torg,802879429343353,35184372088832,8997950708679457,9007199254740992
Zoe,1657758400452041,70368744177664,1190579606583725,1125899906842624
Riff,6048077056125865,281474976710656,4720952471729363,4503599627370496
Kiki,6891108836701165,281474976710656,2419970993674407,2251799813685248
Invisible Man,1192737783922677,70368744177664,565551559646039,562949953421312
MothMan,7087873438666745,281474976710656,4734631813157939,4503599627370496
Theophilus,6534661484292747,281474976710656,4660021402580847,4503599627370496
Holiday,8284495427089629,281474976710656,2293318971199831,2251799813685248
Bar Mitzvah Boy,4230863849050953,140737488355328,2274762962063917,2251799813685248
The Jabberwock,3796446347766691,140737488355328,8946856466623721,9007199254740992
Igor,7401865108722215,281474976710656,8989293033861775,9007199254740992
Durak666,62913812554681,2199023255552,1171782314157651,1125899906842624
Matt,1699337971140727,70368744177664,8755589527288213,9007199254740992
Amara Wintersword,3031401974392601,140737488355328,2342655243910857,2251799813685248
Frasquito,848342502508877,35184372088832,2327080187562511,2251799813685248
Gilly,6437559107556851,281474976710656,544211859741899,562949953421312
Bun-Bun,6941991944136817,281474976710656,4456276323933171,4503599627370496
Urbanmyth,8413729233446653,281474976710656,6023441179322543,4503599627370496
birdman,6795495499991165,281474976710656,5134019282275563,4503599627370496
Zoycite,3351758885509709,140737488355328,2485026985109743,2251799813685248
Ron Graham,356041759846791,17592186044416,2400352667298423,2251799813685248
Cass,6222918032329981,281474976710656,2294540637887209,2251799813685248
Famous,5658861827054777,281474976710656,5039074024619791,4503599627370496
Sven,5656752390687263,281474976710656,2442482206238407,2251799813685248
Finngall,8305282403372825,281474976710656,1420963366765821,1125899906842624
Washu,7487292781912827,281474976710656,4877633841457737,4503599627370496
kaufman,6651826747127543,281474976710656,683197329052101,562949953421312
BugRoger,8623306725918079,281474976710656,5045351316806831,4503599627370496
Death,7139752188261863,281474976710656,4834738095071097,4503599627370496
Micro,7540019855944839,281474976710656,4448474858788395,4503599627370496
Elihu,835802794526841,35184372088832,4704455916090837,4503599627370496
Aldric,6403862047982937,281474976710656,4767382508030751,4503599627370496
Iron Chef French,3492310488383779,140737488355328,4780612142716121,4503599627370496
Bush,6649192736732975,281474976710656,5014721896219259,4503599627370496
Kagato,956801673008575,35184372088832,5110240482508291,4503599627370496
Sly,6899308555581389,281474976710656,4748254802498127,4503599627370496
Foxlady,8161303401455375,281474976710656,5485504514311305,4503599627370496
Moodster,2178450372189845,70368744177664,644002201731029,562949953421312
amica,3693637534194169,140737488355328,585258831264983,562949953421312
Skeeve,1629723488715457,70368744177664,5219659589536405,4503599627370496
BlackOmega,8286244546992333,281474976710656,3415353771958835,2251799813685248
CactusJack,225124685300323,8796093022208,306002780582391,281474976710656
Randarch,7303483746397651,281474976710656,1170516458811659,1125899906842624
Octavia,5334014223010793,281474976710656,604158425023413,562949953421312
Harbinger,7029572898802083,281474976710656,5282068662892247,4503599627370496
Kurosuke,2566912354472885,70368744177664,5010694061096649,4503599627370496
Spooky,779193302507423,35184372088832,4882003813727397,4503599627370496
Rumbles,1267083781186393,70368744177664,2330682733688723,2251799813685248
Aylee,240948900157895,8796093022208,312078072133353,281474976710656
Jota,7048642402720399,281474976710656,3066046175685995,2251799813685248
Flint,6239390696341313,281474976710656,573896199277047,562949953421312
lunatic,4311238100830583,140737488355328,5083115268650053,4503599627370496
Darrin,3484014929433465,140737488355328,4870234195318879,4503599627370496
Crosswords,2137967040352107,70368744177664,145245722287565,140737488355328
Poly,6894134687804455,281474976710656,4453816254128219,4503599627370496
Gore,3368456323393073,140737488355328,2485385885923931,2251799813685248
wranklepig,7222987316566985,281474976710656,1116537149926817,1125899906842624
Audrey,6436661284430559,281474976710656,4764782857989019,4503599627370496
Firebreather,6239889160277195,281474976710656,67657964815287,70368744177664
Nethershadow,3304341772505345,140737488355328,5421035964971535,4503599627370496
Binder,962740037061847,70368744177664,5218271505501139,4503599627370496
jeffboyardy,224711237298517,8796093022208,4654160144769295,4503599627370496
Ringmaster,4193101929803179,140737488355328,8734048006110819,9007199254740992
Lizzie,2798368519558703,140737488355328,2518017896776169,2251799813685248
bluebec,229798471394629,8796093022208,5437718138373123,4503599627370496
Stumbling Clowns,6283332599237167,281474976710656,1073277519373793,1125899906842624
Jose,4158568091413619,140737488355328,4750034418840087,4503599627370496
juelki,127962473946829,4398046511104,1204621654853951,1125899906842624
Monkeys,7520460840432767,281474976710656,8532970091674959,9007199254740992
Anders,7144145765953009,281474976710656,592268532936381,562949953421312
Dead Guy,6322735198827749,1125899906842624,6376635257734509,4503599627370496
Gluttony,7231892560851845,281474976710656,4716598800341117,4503599627370496
Famine,3340641091275087,140737488355328,148279265181543,140737488355328
Limax,6813765251727627,562949953421312,1282863076464435,1125899906842624
Loren,3045982988075805,140737488355328,1150273302186671,1125899906842624
Fanaka66,4212686622035063,140737488355328,334220881615929,281474976710656
Pestilence,3664760629523959,140737488355328,8676407133305521,9007199254740992
Judah Maccabee,1954059485215459,70368744177664,4754556377004487,4503599627370496
kleric,6526542165600117,281474976710656,154339873750613,140737488355328
Loki,551350579882149,17592186044416,4691687704001105,4503599627370496
Beatnik Turtle,3949252942140061,140737488355328,4543115899613107,4503599627370496
Adam Spam,3115474703187157,140737488355328,4626649569618401,4503599627370496
Tyler Durden,393146577260507,17592186044416,5400739120826655,4503599627370496
bigevildan,7500707521693927,281474976710656,4731148576394209,4503599627370496
Nihlathak,6385444863871211,281474976710656,44888698395849,35184372088832
Jasyeman,1762076766751433,70368744177664,4983010208647733,4503599627370496
Zophiel,8629707635062135,281474976710656,2470692951215623,2251799813685248
Mushu,4875242014279203,281474976710656,4572807713223465,4503599627370496
The Tick,1840702769860903,70368744177664,8843024107494481,9007199254740992
Dr. Speculo,3431296388147131,140737488355328,2468687370250353,2251799813685248
mlvanbie,118413487612661,4398046511104,4981675672574663,4503599627370496
KaijuGamer,1959317707015641,70368744177664,5122953100762943,4503599627370496
Anti-Llama,3687029252322701,140737488355328,4492992908584617,4503599627370496
Monty Brown,435088424733429,17592186044416,4700218959877999,4503599627370496
Regina,7566358215923727,281474976710656,554786591878147,562949953421312
Montague (Blademasters),6647757492473889,281474976710656,5009001900477015,4503599627370496
Michie,6793608073603167,281474976710656,1379430427526447,1125899906842624
gslamm,5873332452211791,140737488355328,1358607294949005,1125899906842624
mneme,8975746150609563,281474976710656,5738278144070219,4503599627370496
Gideon,1823138914295631,70368744177664,4816996043418285,4503599627370496
Alljazzedup80,7210763423661293,281474976710656,1231176625457711,1125899906842624
Piro,7311494109615045,281474976710656,1129487019437957,1125899906842624
The Fog,7158358941109937,281474976710656,2228412743060819,2251799813685248
Ed,7576293436405161,281474976710656,1084935786538099,1125899906842624
UncleMilo,6624517362263915,281474976710656,8611588362228203,9007199254740992
Magical Witch Critical Miss,6152407275663589,281474976710656,4687730952295723,4503599627370496
Cheathem,7037428654414723,281474976710656,4888550649882761,4503599627370496
ghost walker,3758672597955835,140737488355328,5089546341378485,4503599627370496
Horace,3435775079238415,140737488355328,4557042867928047,4503599627370496
Them Bones,6550895327960219,281474976710656,4951494864742581,4503599627370496
Darkly Cute,2446704483874573,70368744177664,1122541811005151,1125899906842624
Phantom Zero,829223778079223,35184372088832,5367509415785231,4503599627370496
Magician,3343587805594177,140737488355328,5262801743190127,4503599627370496
Ein,1892112057452239,70368744177664,4367039287971923,4503599627370496
malarson,3855541079398969,140737488355328,4975095375373005,4503599627370496
Jet,6314677210462661,281474976710656,4815760139646895,4503599627370496
Vicious,7575403601958255,281474976710656,4631427256118283,4503599627370496
Spike,3714933133173539,140737488355328,2356586338510591,2251799813685248
stoooooooo,6699271380814133,562949953421312,2597786631450105,2251799813685248
Fuyuko,5679704535719251,281474976710656,4573603856320869,4503599627370496
Danny,2935832312348013,140737488355328,5040858985472049,4503599627370496
Nara,6761033512978189,281474976710656,583006054724949,562949953421312
Calmon,7066174640372135,281474976710656,70592957844963,70368744177664
The Assassin,7615225467974043,281474976710656,2307019254688939,2251799813685248
Wren,6601495664160153,281474976710656,8961228901768459,9007199254740992
Da Pimp,5533200966866839,281474976710656,2523459036596179,2251799813685248
ifni,7417686550996443,281474976710656,2316488444744601,2251799813685248
Spider,959022546593873,35184372088832,8864809121404011,9007199254740992
Macky,3881193616176941,140737488355328,4518602774509061,4503599627370496
RavenBlack,4581457492209279,140737488355328,1454316552629397,1125899906842624
gman97216,6235780429472885,562949953421312,5073694339066649,4503599627370496
chase,4437381536658981,140737488355328,361344626619017,281474976710656
Kainar,7105440024901423,281474976710656,2281061087830475,2251799813685248
Carrow,646252994937805,35184372088832,4521986051220121,4503599627370496
Ace,7567951499190635,281474976710656,1143998356971301,1125899906842624
RandomBMVanilla,1684788293081377,70368744177664,6115013177544521,4503599627370496
Seiji,3773854014201067,140737488355328,5017849517016253,4503599627370496
Glorion,6703063250488383,281474976710656,2306917930833333,2251799813685248
Montgomery,8579346203070867,562949953421312,1184075060648571,1125899906842624
Perf,6696184049923371,281474976710656,4698963302705113,4503599627370496
Aysez,4544498605091929,140737488355328,2789588608620435,2251799813685248
ElihuRoot,2786580038591711,140737488355328,1238067128050883,1125899906842624
Twenty-One,6866135570679279,281474976710656,1170677612462277,1125899906842624
Shadow Warriors,447038198613995,17592186044416,8941145711342257,9007199254740992
grend,5994041388340909,281474976710656,6163488792350125,4503599627370496
RandomBMAnime,3566565050461329,140737488355328,2116117378096079,2251799813685248
lackey,7678206042414839,281474976710656,651221375211237,562949953421312
Noeh,1200069688376807,35184372088832,5585175884321,4398046511104
